div,team,match_id,block_orig
E2,Huddersfield,E2-Luton-Huddersf,11
E2,Huddersfield,E2-Huddersf-Bromley,11
E2,Huddersfield,E2-Reading-Huddersf,11
E2,Huddersfield,E2-Huddersf-Burton,11
E2,Huddersfield,E2-Huddersf-Doncaste,12
E2,Huddersfield,E2-Stevenag-Huddersf,12
E2,Leicester,E2-NottsCou-Leiceste,1
E2,Leicester,E2-Leiceste-Burton,1
E2,Leicester,E2-MKDons-Leiceste,1
E2,Leicester,E2-Leiceste-Plymouth,1
E2,Leicester,E2-Leiceste-Oxford,2
E2,Leicester,E2-Stockpor-Leiceste,2
E2,Leicester,E2-Barnsley-Leiceste,2
E2,Leicester,E2-Leiceste-Wigan,2
E2,Leicester,E2-Blackpoo-Leiceste,3
E2,Leicester,E2-Leiceste-Peterbor,3
E2,Leicester,E2-Leiceste-Doncaste,3
E2,Leicester,E2-Bromley-Leiceste,3
E2,Leicester,E2-Luton-Leiceste,4
E2,Leicester,E2-Leiceste-Stevenag,4
E2,Leicester,E2-Leiceste-Bradford,4
E2,Leicester,E2-Huddersf-Leiceste,4
E2,Leicester,E2-Leiceste-Mansfiel,5
E2,Leicester,E2-Cambridg-Leiceste,5
E2,Leicester,E2-Leiceste-Sheffiel,5
E2,Leicester,E2-Reading-Leiceste,5
E2,Leicester,E2-Leiceste-AFCWimbl,6
E2,Leicester,E2-LeytonOr-Leiceste,6
E2,Leicester,E2-Wycombe-Leiceste,6
E2,Leicester,E2-Leiceste-Reading,6
E2,Leicester,E2-Doncaste-Leiceste,7
E2,Leicester,E2-Leiceste-Bromley,7
E2,Leicester,E2-Leiceste-Luton,7
E2,Leicester,E2-Stevenag-Leiceste,7
E2,Leicester,E2-Leiceste-MKDons,8
E2,Leicester,E2-Plymouth-Leiceste,8
E2,Leicester,E2-Oxford-Leiceste,8
E2,Leicester,E2-Leiceste-Stockpor,8
E2,Leicester,E2-Bradford-Leiceste,9
E2,Leicester,E2-Leiceste-NottsCou,9
E2,Leicester,E2-Burton-Leiceste,9
E2,Leicester,E2-Leiceste-Huddersf,9
E2,Leicester,E2-Leiceste-Wycombe,10
E2,Leicester,E2-AFCWimbl-Leiceste,10
E2,Leicester,E2-Leiceste-LeytonOr,10
E2,Leicester,E2-Sheffiel-Leiceste,10
E2,Leicester,E2-Wigan-Leiceste,11
E2,Leicester,E2-Leiceste-Barnsley,11
E2,Leicester,E2-Peterbor-Leiceste,11
E2,Leicester,E2-Leiceste-Blackpoo,11
E2,Leicester,E2-Mansfiel-Leiceste,12
E2,Leicester,E2-Leiceste-Cambridg,12
E2,Leyton Orient,E2-LeytonOr-Sheffiel,1
E2,Leyton Orient,E2-Wigan-LeytonOr,1
E2,Leyton Orient,E2-LeytonOr-Barnsley,1
E2,Leyton Orient,E2-Bromley-LeytonOr,1
E2,Leyton Orient,E2-Luton-LeytonOr,2
E2,Leyton Orient,E2-LeytonOr-Wycombe,2
E2,Leyton Orient,E2-LeytonOr-Stevenag,2
E2,Leyton Orient,E2-Mansfiel-LeytonOr,2
E2,Leyton Orient,E2-LeytonOr-Plymouth,3
E2,Leyton Orient,E2-Bradford-LeytonOr,3
E2,Leyton Orient,E2-LeytonOr-Blackpoo,3
E2,Leyton Orient,E2-Reading-LeytonOr,3
E2,Leyton Orient,E2-Burton-LeytonOr,4
E2,Leyton Orient,E2-LeytonOr-Cambridg,4
E2,Leyton Orient,E2-Doncaste-LeytonOr,4
E2,Leyton Orient,E2-LeytonOr-AFCWimbl,4
E2,Leyton Orient,E2-Stockpor-LeytonOr,5
E2,Leyton Orient,E2-LeytonOr-Peterbor,5
E2,Leyton Orient,E2-Huddersf-LeytonOr,5
E2,Leyton Orient,E2-LeytonOr-NottsCou,5
E2,Leyton Orient,E2-MKDons-LeytonOr,6
E2,Leyton Orient,E2-LeytonOr-Leiceste,6
E2,Leyton Orient,E2-LeytonOr-Oxford,6
E2,Leyton Orient,E2-NottsCou-LeytonOr,6
E2,Leyton Orient,E2-Blackpoo-LeytonOr,7
E2,Leyton Orient,E2-LeytonOr-Reading,7
E2,Leyton Orient,E2-LeytonOr-Burton,7
E2,Leyton Orient,E2-Cambridg-LeytonOr,7
E2,Leyton Orient,E2-Barnsley-LeytonOr,8
E2,Leyton Orient,E2-LeytonOr-Bromley,8
E2,Leyton Orient,E2-LeytonOr-Luton,8
E2,Leyton Orient,E2-Wycombe-LeytonOr,8
E2,Leyton Orient,E2-LeytonOr-Doncaste,9
E2,Leyton Orient,E2-Sheffiel-LeytonOr,9
E2,Leyton Orient,E2-LeytonOr-Wigan,9
E2,Leyton Orient,E2-AFCWimbl-LeytonOr,9
E2,Leyton Orient,E2-Oxford-LeytonOr,10
E2,Leyton Orient,E2-LeytonOr-Huddersf,10
E2,Leyton Orient,E2-Leiceste-LeytonOr,10
E2,Leyton Orient,E2-LeytonOr-MKDons,10
E2,Leyton Orient,E2-LeytonOr-Mansfiel,11
E2,Leyton Orient,E2-Stevenag-LeytonOr,11
E2,Leyton Orient,E2-LeytonOr-Bradford,11
E2,Leyton Orient,E2-Plymouth-LeytonOr,11
E2,Leyton Orient,E2-LeytonOr-Stockpor,12
E2,Leyton Orient,E2-Peterbor-LeytonOr,12
E2,Luton,E2-Reading-Luton,1
E2,Luton,E2-Luton-NottsCou,1
E2,Luton,E2-Mansfiel-Luton,1
E2,Luton,E2-Luton-Stockpor,1
E2,Luton,E2-Luton-LeytonOr,2
E2,Luton,E2-Stevenag-Luton,2
E2,Luton,E2-Luton-Bradford,2
E2,Luton,E2-Huddersf-Luton,2
E2,Luton,E2-Luton-Doncaste,3
E2,Luton,E2-Wycombe-Luton,3
E2,Luton,E2-MKDons-Luton,3
E2,Luton,E2-Luton-Barnsley,3
E2,Luton,E2-Luton-Leiceste,4
E2,Luton,E2-Peterbor-Luton,4
E2,Luton,E2-Luton-Cambridg,4
E2,Luton,E2-Burton-Luton,4
E2,Luton,E2-Luton-Oxford,5
E2,Luton,E2-Blackpoo-Luton,5
E2,Luton,E2-Luton-Wigan,5
E2,Luton,E2-Sheffiel-Luton,5
E2,Luton,E2-Luton-Bromley,6
E2,Luton,E2-AFCWimbl-Luton,6
E2,Luton,E2-Plymouth-Luton,6
E2,Luton,E2-Luton-Sheffiel,6
E2,Luton,E2-Luton-MKDons,7
E2,Luton,E2-Barnsley-Luton,7
E2,Luton,E2-Leiceste-Luton,7
E2,Luton,E2-Luton-Peterbor,7
E2,Luton,E2-Luton-Mansfiel,8
E2,Luton,E2-Stockpor-Luton,8
E2,Luton,E2-LeytonOr-Luton,8
E2,Luton,E2-Luton-Stevenag,8
E2,Luton,E2-Oxford-Luton,9
E2,Luton,E2-Luton-Reading,9
E2,Luton,E2-NottsCou-Luton,9
E2,Luton,E2-Luton-Burton,9
E2,Luton,E2-Luton-Plymouth,10
E2,Luton,E2-Wigan-Luton,10
E2,Luton,E2-Luton-AFCWimbl,10
E2,Luton,E2-Bromley-Luton,10
E2,Luton,E2-Luton-Huddersf,11
E2,Luton,E2-Bradford-Luton,11
E2,Luton,E2-Luton-Wycombe,11
E2,Luton,E2-Doncaste-Luton,11
E2,Luton,E2-Cambridg-Luton,12
E2,Luton,E2-Luton-Blackpoo,12
E2,MK Dons,E2-Oxford-MKDons,1
E2,MK Dons,E2-MKDons-Huddersf,1
E2,MK Dons,E2-MKDons-Leiceste,1
E2,MK Dons,E2-Wigan-MKDons,1
E2,MK Dons,E2-Wycombe-MKDons,2
E2,MK Dons,E2-MKDons-Peterbor,2
E2,MK Dons,E2-AFCWimbl-MKDons,2
E2,MK Dons,E2-MKDons-Bromley,2
E2,MK Dons,E2-Barnsley-MKDons,3
E2,MK Dons,E2-MKDons-Reading,3
E2,MK Dons,E2-MKDons-Luton,3
E2,MK Dons,E2-Blackpoo-MKDons,3
E2,MK Dons,E2-Stevenag-MKDons,4
E2,MK Dons,E2-MKDons-Doncaste,4
E2,MK Dons,E2-MKDons-Burton,4
E2,MK Dons,E2-Mansfiel-MKDons,4
E2,MK Dons,E2-MKDons-NottsCou,5
E2,MK Dons,E2-Bradford-MKDons,5
E2,MK Dons,E2-MKDons-Cambridg,5
E2,MK Dons,E2-Stockpor-MKDons,5
E2,MK Dons,E2-MKDons-LeytonOr,6
E2,MK Dons,E2-Plymouth-MKDons,6
E2,MK Dons,E2-Reading-MKDons,6
E2,MK Dons,E2-MKDons-Stockpor,6
E2,MK Dons,E2-Luton-MKDons,7
E2,MK Dons,E2-MKDons-Blackpoo,7
E2,MK Dons,E2-MKDons-Stevenag,7
E2,MK Dons,E2-Doncaste-MKDons,7
E2,MK Dons,E2-Leiceste-MKDons,8
E2,MK Dons,E2-MKDons-Wigan,8
E2,MK Dons,E2-MKDons-Wycombe,8
E2,MK Dons,E2-Peterbor-MKDons,8
E2,MK Dons,E2-Burton-MKDons,9
E2,MK Dons,E2-MKDons-Oxford,9
E2,MK Dons,E2-Huddersf-MKDons,9
E2,MK Dons,E2-MKDons-Mansfiel,9
E2,MK Dons,E2-MKDons-Sheffiel,10
E2,MK Dons,E2-Cambridg-MKDons,10
E2,MK Dons,E2-MKDons-Plymouth,10
E2,MK Dons,E2-LeytonOr-MKDons,10
E2,MK Dons,E2-Bromley-MKDons,11
E2,MK Dons,E2-MKDons-AFCWimbl,11
E2,MK Dons,E2-Sheffiel-MKDons,11
E2,MK Dons,E2-MKDons-Barnsley,11
E2,MK Dons,E2-NottsCou-MKDons,12
E2,MK Dons,E2-MKDons-Bradford,12
E2,Mansfield,E2-Mansfiel-Doncaste,1
E2,Mansfield,E2-Peterbor-Mansfiel,1
E2,Mansfield,E2-Mansfiel-Luton,1
E2,Mansfield,E2-Reading-Mansfiel,1
E2,Mansfield,E2-Bradford-Mansfiel,2
E2,Mansfield,E2-Mansfiel-Huddersf,2
E2,Mansfield,E2-Burton-Mansfiel,2
E2,Mansfield,E2-Mansfiel-LeytonOr,2
E2,Mansfield,E2-Wigan-Mansfiel,3
E2,Mansfield,E2-Mansfiel-Bromley,3
E2,Mansfield,E2-Mansfiel-Oxford,3
E2,Mansfield,E2-AFCWimbl-Mansfiel,3
E2,Mansfield,E2-Blackpoo-Mansfiel,4
E2,Mansfield,E2-Mansfiel-NottsCou,4
E2,Mansfield,E2-Stevenag-Mansfiel,4
E2,Mansfield,E2-Mansfiel-MKDons,4
E2,Mansfield,E2-Leiceste-Mansfiel,5
E2,Mansfield,E2-Mansfiel-Stockpor,5
E2,Mansfield,E2-Mansfiel-Wycombe,5
E2,Mansfield,E2-Plymouth-Mansfiel,5
E2,Mansfield,E2-Mansfiel-Barnsley,6
E2,Mansfield,E2-Sheffiel-Mansfiel,6
E2,Mansfield,E2-Cambridg-Mansfiel,6
E2,Mansfield,E2-Mansfiel-Plymouth,6
E2,Mansfield,E2-Oxford-Mansfiel,7
E2,Mansfield,E2-Mansfiel-AFCWimbl,7
E2,Mansfield,E2-Mansfiel-Blackpoo,7
E2,Mansfield,E2-NottsCou-Mansfiel,7
E2,Mansfield,E2-Luton-Mansfiel,8
E2,Mansfield,E2-Mansfiel-Reading,8
E2,Mansfield,E2-Mansfiel-Bradford,8
E2,Mansfield,E2-Huddersf-Mansfiel,8
E2,Mansfield,E2-Mansfiel-Stevenag,9
E2,Mansfield,E2-Doncaste-Mansfiel,9
E2,Mansfield,E2-Mansfiel-Peterbor,9
E2,Mansfield,E2-MKDons-Mansfiel,9
E2,Mansfield,E2-Mansfiel-Cambridg,10
E2,Mansfield,E2-Barnsley-Mansfiel,10
E2,Mansfield,E2-Mansfiel-Sheffiel,10
E2,Mansfield,E2-Wycombe-Mansfiel,10
E2,Mansfield,E2-LeytonOr-Mansfiel,11
E2,Mansfield,E2-Mansfiel-Burton,11
E2,Mansfield,E2-Bromley-Mansfiel,11
E2,Mansfield,E2-Mansfiel-Wigan,11
E2,Mansfield,E2-Mansfiel-Leiceste,12
E2,Mansfield,E2-Stockpor-Mansfiel,12
E2,Notts County,E2-NottsCou-Leiceste,1
E2,Notts County,E2-Luton-NottsCou,1
E2,Notts County,E2-NottsCou-Burton,1
E2,Notts County,E2-Doncaste-NottsCou,1
E2,Notts County,E2-Huddersf-NottsCou,2
E2,Notts County,E2-NottsCou-Bradford,2
E2,Notts County,E2-Reading-NottsCou,2
E2,Notts County,E2-NottsCou-Blackpoo,2
E2,Notts County,E2-Peterbor-NottsCou,3
E2,Notts County,E2-NottsCou-Oxford,3
E2,Notts County,E2-Wycombe-NottsCou,3
E2,Notts County,E2-NottsCou-Sheffiel,3
E2,Notts County,E2-NottsCou-Stockpor,4
E2,Notts County,E2-Mansfiel-NottsCou,4
E2,Notts County,E2-Bromley-NottsCou,4
E2,Notts County,E2-NottsCou-Stevenag,4
E2,Notts County,E2-MKDons-NottsCou,5
E2,Notts County,E2-NottsCou-AFCWimbl,5
E2,Notts County,E2-NottsCou-Plymouth,5
E2,Notts County,E2-LeytonOr-NottsCou,5
E2,Notts County,E2-NottsCou-Cambridg,6
E2,Notts County,E2-Wigan-NottsCou,6
E2,Notts County,E2-Barnsley-NottsCou,6
E2,Notts County,E2-NottsCou-LeytonOr,6
E2,Notts County,E2-NottsCou-Wycombe,7
E2,Notts County,E2-Sheffiel-NottsCou,7
E2,Notts County,E2-Stockpor-NottsCou,7
E2,Notts County,E2-NottsCou-Mansfiel,7
E2,Notts County,E2-Burton-NottsCou,8
E2,Notts County,E2-NottsCou-Doncaste,8
E2,Notts County,E2-NottsCou-Huddersf,8
E2,Notts County,E2-Bradford-NottsCou,8
E2,Notts County,E2-NottsCou-Bromley,9
E2,Notts County,E2-Leiceste-NottsCou,9
E2,Notts County,E2-NottsCou-Luton,9
E2,Notts County,E2-Stevenag-NottsCou,9
E2,Notts County,E2-NottsCou-Barnsley,10
E2,Notts County,E2-Plymouth-NottsCou,10
E2,Notts County,E2-NottsCou-Wigan,10
E2,Notts County,E2-Cambridg-NottsCou,10
E2,Notts County,E2-Blackpoo-NottsCou,11
E2,Notts County,E2-NottsCou-Reading,11
E2,Notts County,E2-Oxford-NottsCou,11
E2,Notts County,E2-NottsCou-Peterbor,11
E2,Notts County,E2-NottsCou-MKDons,12
E2,Notts County,E2-AFCWimbl-NottsCou,12
E2,Oxford,E2-Oxford-MKDons,1
E2,Oxford,E2-Stevenag-Oxford,1
E2,Oxford,E2-Huddersf-Oxford,1
E2,Oxford,E2-Leiceste-Oxford,1
E2,Oxford,E2-Oxford-Reading,2
E2,Oxford,E2-Oxford-Burton,2
E2,Oxford,E2-Oxford-Cambridg,2
E2,Oxford,E2-Doncaste-Oxford,2
E2,Oxford,E2-Oxford-Stockpor,3
E2,Oxford,E2-NottsCou-Oxford,3
E2,Oxford,E2-Mansfiel-Oxford,3
E2,Oxford,E2-Oxford-Wigan,3
E2,Oxford,E2-Oxford-Bradford,4
E2,Oxford,E2-Barnsley-Oxford,4
E2,Oxford,E2-Peterbor-Oxford,4
E2,Oxford,E2-Oxford-Wycombe,4
E2,Oxford,E2-Luton-Oxford,5
E2,Oxford,E2-Oxford-Sheffiel,5
E2,Oxford,E2-Oxford-Blackpoo,5
E2,Oxford,E2-AFCWimbl-Oxford,5
E2,Oxford,E2-Oxford-Plymouth,6
E2,Oxford,E2-Bromley-Oxford,6
E2,Oxford,E2-LeytonOr-Oxford,6
E2,Oxford,E2-Oxford-AFCWimbl,6
E2,Oxford,E2-Oxford-Mansfiel,7
E2,Oxford,E2-Wigan-Oxford,7
E2,Oxford,E2-Bradford-Oxford,7
E2,Oxford,E2-Oxford-Barnsley,7
E2,Oxford,E2-Reading-Oxford,8
E2,Oxford,E2-Oxford-Huddersf,8
E2,Oxford,E2-Oxford-Leiceste,8
E2,Oxford,E2-Burton-Oxford,8
E2,Oxford,E2-Oxford-Luton,9
E2,Oxford,E2-MKDons-Oxford,9
E2,Oxford,E2-Oxford-Stevenag,9
E2,Oxford,E2-Wycombe-Oxford,9
E2,Oxford,E2-Oxford-LeytonOr,10
E2,Oxford,E2-Blackpoo-Oxford,10
E2,Oxford,E2-Oxford-Bromley,10
E2,Oxford,E2-Plymouth-Oxford,10
E2,Oxford,E2-Oxford-Doncaste,11
E2,Oxford,E2-Cambridg-Oxford,11
E2,Oxford,E2-Oxford-NottsCou,11
E2,Oxford,E2-Stockpor-Oxford,11
E2,Oxford,E2-Oxford-Peterbor,12
E2,Oxford,E2-Sheffiel-Oxford,12
E2,Peterborough,E2-Bradford-Peterbor,1
E2,Peterborough,E2-Peterbor-Mansfiel,1
E2,Peterborough,E2-Blackpoo-Peterbor,1
E2,Peterborough,E2-Peterbor-Stevenag,1
E2,Peterborough,E2-Peterbor-Sheffiel,2
E2,Peterborough,E2-MKDons-Peterbor,2
E2,Peterborough,E2-Peterbor-Doncaste,2
E2,Peterborough,E2-Stockpor-Peterbor,2
E2,Peterborough,E2-Peterbor-NottsCou,3
E2,Peterborough,E2-Leiceste-Peterbor,3
E2,Peterborough,E2-Peterbor-Burton,3
E2,Peterborough,E2-Huddersf-Peterbor,3
E2,Peterborough,E2-Bromley-Peterbor,4
E2,Peterborough,E2-Peterbor-Luton,4
E2,Peterborough,E2-Peterbor-Oxford,4
E2,Peterborough,E2-Plymouth-Peterbor,4
E2,Peterborough,E2-Peterbor-Cambridg,5
E2,Peterborough,E2-LeytonOr-Peterbor,5
E2,Peterborough,E2-Peterbor-Barnsley,5
E2,Peterborough,E2-Wigan-Peterbor,5
E2,Peterborough,E2-Peterbor-Wycombe,6
E2,Peterborough,E2-Reading-Peterbor,6
E2,Peterborough,E2-AFCWimbl-Peterbor,6
E2,Peterborough,E2-Peterbor-Wigan,6
E2,Peterborough,E2-Burton-Peterbor,7
E2,Peterborough,E2-Peterbor-Huddersf,7
E2,Peterborough,E2-Peterbor-Bromley,7
E2,Peterborough,E2-Luton-Peterbor,7
E2,Peterborough,E2-Peterbor-Blackpoo,8
E2,Peterborough,E2-Stevenag-Peterbor,8
E2,Peterborough,E2-Sheffiel-Peterbor,8
E2,Peterborough,E2-Peterbor-MKDons,8
E2,Peterborough,E2-Cambridg-Peterbor,9
E2,Peterborough,E2-Peterbor-Bradford,9
E2,Peterborough,E2-Mansfiel-Peterbor,9
E2,Peterborough,E2-Peterbor-Plymouth,9
E2,Peterborough,E2-Peterbor-AFCWimbl,10
E2,Peterborough,E2-Wycombe-Peterbor,10
E2,Peterborough,E2-Peterbor-Reading,10
E2,Peterborough,E2-Barnsley-Peterbor,10
E2,Peterborough,E2-Peterbor-Stockpor,11
E2,Peterborough,E2-Doncaste-Peterbor,11
E2,Peterborough,E2-Peterbor-Leiceste,11
E2,Peterborough,E2-NottsCou-Peterbor,11
E2,Peterborough,E2-Oxford-Peterbor,12
E2,Peterborough,E2-Peterbor-LeytonOr,12
E2,Plymouth,E2-Plymouth-Stockpor,1
E2,Plymouth,E2-Wycombe-Plymouth,1
E2,Plymouth,E2-Plymouth-Bradford,1
E2,Plymouth,E2-Leiceste-Plymouth,1
E2,Plymouth,E2-Doncaste-Plymouth,2
E2,Plymouth,E2-Plymouth-Barnsley,2
E2,Plymouth,E2-Blackpoo-Plymouth,2
E2,Plymouth,E2-Plymouth-Burton,2
E2,Plymouth,E2-LeytonOr-Plymouth,3
E2,Plymouth,E2-Plymouth-AFCWimbl,3
E2,Plymouth,E2-Plymouth-Huddersf,3
E2,Plymouth,E2-Stevenag-Plymouth,3
E2,Plymouth,E2-Cambridg-Plymouth,4
E2,Plymouth,E2-Plymouth-Reading,4
E2,Plymouth,E2-Sheffiel-Plymouth,4
E2,Plymouth,E2-Plymouth-Peterbor,4
E2,Plymouth,E2-Wigan-Plymouth,5
E2,Plymouth,E2-Plymouth-Bromley,5
E2,Plymouth,E2-NottsCou-Plymouth,5
E2,Plymouth,E2-Plymouth-Mansfiel,5
E2,Plymouth,E2-Oxford-Plymouth,6
E2,Plymouth,E2-Plymouth-MKDons,6
E2,Plymouth,E2-Plymouth-Luton,6
E2,Plymouth,E2-Mansfiel-Plymouth,6
E2,Plymouth,E2-Huddersf-Plymouth,7
E2,Plymouth,E2-Plymouth-Stevenag,7
E2,Plymouth,E2-Plymouth-Cambridg,7
E2,Plymouth,E2-Reading-Plymouth,7
E2,Plymouth,E2-Bradford-Plymouth,8
E2,Plymouth,E2-Plymouth-Leiceste,8
E2,Plymouth,E2-Plymouth-Doncaste,8
E2,Plymouth,E2-Barnsley-Plymouth,8
E2,Plymouth,E2-Plymouth-Sheffiel,9
E2,Plymouth,E2-Stockpor-Plymouth,9
E2,Plymouth,E2-Plymouth-Wycombe,9
E2,Plymouth,E2-Peterbor-Plymouth,9
E2,Plymouth,E2-Luton-Plymouth,10
E2,Plymouth,E2-Plymouth-NottsCou,10
E2,Plymouth,E2-MKDons-Plymouth,10
E2,Plymouth,E2-Plymouth-Oxford,10
E2,Plymouth,E2-Burton-Plymouth,11
E2,Plymouth,E2-Plymouth-Blackpoo,11
E2,Plymouth,E2-AFCWimbl-Plymouth,11
E2,Plymouth,E2-Plymouth-LeytonOr,11
E2,Plymouth,E2-Plymouth-Wigan,12
E2,Plymouth,E2-Bromley-Plymouth,12
E2,Reading,E2-Reading-Luton,1
E2,Reading,E2-AFCWimbl-Reading,1
E2,Reading,E2-Reading-Mansfiel,1
E2,Reading,E2-Reading-Blackpoo,1
E2,Reading,E2-Oxford-Reading,2
E2,Reading,E2-Cambridg-Reading,2
E2,Reading,E2-Reading-NottsCou,2
E2,Reading,E2-Wycombe-Reading,2
E2,Reading,E2-Reading-Bradford,3
E2,Reading,E2-MKDons-Reading,3
E2,Reading,E2-Wigan-Reading,3
E2,Reading,E2-Reading-LeytonOr,3
E2,Reading,E2-Reading-Barnsley,4
E2,Reading,E2-Plymouth-Reading,4
E2,Reading,E2-Stockpor-Reading,4
E2,Reading,E2-Reading-Bromley,4
E2,Reading,E2-Sheffiel-Reading,5
E2,Reading,E2-Reading-Doncaste,5
E2,Reading,E2-Burton-Reading,5
E2,Reading,E2-Reading-Leiceste,5
E2,Reading,E2-Stevenag-Reading,6
E2,Reading,E2-Reading-Peterbor,6
E2,Reading,E2-Reading-MKDons,6
E2,Reading,E2-Leiceste-Reading,6
E2,Reading,E2-Reading-Wigan,7
E2,Reading,E2-LeytonOr-Reading,7
E2,Reading,E2-Barnsley-Reading,7
E2,Reading,E2-Reading-Plymouth,7
E2,Reading,E2-Reading-Oxford,8
E2,Reading,E2-Mansfiel-Reading,8
E2,Reading,E2-Blackpoo-Reading,8
E2,Reading,E2-Reading-Cambridg,8
E2,Reading,E2-Reading-Stockpor,9
E2,Reading,E2-Luton-Reading,9
E2,Reading,E2-Reading-AFCWimbl,9
E2,Reading,E2-Bromley-Reading,9
E2,Reading,E2-Huddersf-Reading,10
E2,Reading,E2-Reading-Stevenag,10
E2,Reading,E2-Peterbor-Reading,10
E2,Reading,E2-Reading-Burton,10
E2,Reading,E2-Reading-Wycombe,11
E2,Reading,E2-NottsCou-Reading,11
E2,Reading,E2-Reading-Huddersf,11
E2,Reading,E2-Bradford-Reading,11
E2,Reading,E2-Reading-Sheffiel,12
E2,Reading,E2-Doncaste-Reading,12
E2,Sheffield Wed,E2-LeytonOr-Sheffiel,1
E2,Sheffield Wed,E2-Sheffiel-Bradford,1
E2,Sheffield Wed,E2-Sheffiel-Bromley,1
E2,Sheffield Wed,E2-Wycombe-Sheffiel,1
E2,Sheffield Wed,E2-Peterbor-Sheffiel,2
E2,Sheffield Wed,E2-Sheffiel-Wigan,2
E2,Sheffield Wed,E2-Sheffiel-Stockpor,2
E2,Sheffield Wed,E2-Stevenag-Sheffiel,2
E2,Sheffield Wed,E2-Sheffiel-Cambridg,3
E2,Sheffield Wed,E2-Huddersf-Sheffiel,3
E2,Sheffield Wed,E2-Sheffiel-AFCWimbl,3
E2,Sheffield Wed,E2-NottsCou-Sheffiel,3
E2,Sheffield Wed,E2-Doncaste-Sheffiel,4
E2,Sheffield Wed,E2-Sheffiel-Blackpoo,4
E2,Sheffield Wed,E2-Sheffiel-Plymouth,4
E2,Sheffield Wed,E2-Barnsley-Sheffiel,4
E2,Sheffield Wed,E2-Sheffiel-Reading,5
E2,Sheffield Wed,E2-Oxford-Sheffiel,5
E2,Sheffield Wed,E2-Leiceste-Sheffiel,5
E2,Sheffield Wed,E2-Sheffiel-Luton,5
E2,Sheffield Wed,E2-Burton-Sheffiel,6
E2,Sheffield Wed,E2-Sheffiel-Mansfiel,6
E2,Sheffield Wed,E2-Sheffiel-Huddersf,6
E2,Sheffield Wed,E2-Luton-Sheffiel,6
E2,Sheffield Wed,E2-AFCWimbl-Sheffiel,7
E2,Sheffield Wed,E2-Sheffiel-NottsCou,7
E2,Sheffield Wed,E2-Sheffiel-Doncaste,7
E2,Sheffield Wed,E2-Blackpoo-Sheffiel,7
E2,Sheffield Wed,E2-Bromley-Sheffiel,8
E2,Sheffield Wed,E2-Sheffiel-Wycombe,8
E2,Sheffield Wed,E2-Sheffiel-Peterbor,8
E2,Sheffield Wed,E2-Wigan-Sheffiel,8
E2,Sheffield Wed,E2-Plymouth-Sheffiel,9
E2,Sheffield Wed,E2-Sheffiel-LeytonOr,9
E2,Sheffield Wed,E2-Bradford-Sheffiel,9
E2,Sheffield Wed,E2-Sheffiel-Barnsley,9
E2,Sheffield Wed,E2-MKDons-Sheffiel,10
E2,Sheffield Wed,E2-Sheffiel-Burton,10
E2,Sheffield Wed,E2-Mansfiel-Sheffiel,10
E2,Sheffield Wed,E2-Sheffiel-Leiceste,10
E2,Sheffield Wed,E2-Sheffiel-Stevenag,11
E2,Sheffield Wed,E2-Stockpor-Sheffiel,11
E2,Sheffield Wed,E2-Sheffiel-MKDons,11
E2,Sheffield Wed,E2-Cambridg-Sheffiel,11
E2,Sheffield Wed,E2-Reading-Sheffiel,12
E2,Sheffield Wed,E2-Sheffiel-Oxford,12
E2,Stevenage,E2-Burton-Stevenag,1
E2,Stevenage,E2-Stevenag-Oxford,1
E2,Stevenage,E2-Stevenag-Doncaste,1
E2,Stevenage,E2-Peterbor-Stevenag,1
E2,Stevenage,E2-Barnsley-Stevenag,2
E2,Stevenage,E2-Stevenag-Luton,2
E2,Stevenage,E2-LeytonOr-Stevenag,2
E2,Stevenage,E2-Stevenag-Sheffiel,2
E2,Stevenage,E2-AFCWimbl-Stevenag,3
E2,Stevenage,E2-Stevenag-Wigan,3
E2,Stevenage,E2-Bradford-Stevenag,3
E2,Stevenage,E2-Stevenag-Plymouth,3
E2,Stevenage,E2-Stevenag-MKDons,4
E2,Stevenage,E2-Leiceste-Stevenag,4
E2,Stevenage,E2-Stevenag-Mansfiel,4
E2,Stevenage,E2-NottsCou-Stevenag,4
E2,Stevenage,E2-Stevenag-Blackpoo,5
E2,Stevenage,E2-Huddersf-Stevenag,5
E2,Stevenage,E2-Stevenag-Stockpor,5
E2,Stevenage,E2-Cambridg-Stevenag,5
E2,Stevenage,E2-Stevenag-Reading,6
E2,Stevenage,E2-Wycombe-Stevenag,6
E2,Stevenage,E2-Bromley-Stevenag,6
E2,Stevenage,E2-Stevenag-Cambridg,6
E2,Stevenage,E2-Stevenag-Bradford,7
E2,Stevenage,E2-Plymouth-Stevenag,7
E2,Stevenage,E2-MKDons-Stevenag,7
E2,Stevenage,E2-Stevenag-Leiceste,7
E2,Stevenage,E2-Doncaste-Stevenag,8
E2,Stevenage,E2-Stevenag-Peterbor,8
E2,Stevenage,E2-Stevenag-Barnsley,8
E2,Stevenage,E2-Luton-Stevenag,8
E2,Stevenage,E2-Mansfiel-Stevenag,9
E2,Stevenage,E2-Stevenag-Burton,9
E2,Stevenage,E2-Oxford-Stevenag,9
E2,Stevenage,E2-Stevenag-NottsCou,9
E2,Stevenage,E2-Stevenag-Bromley,10
E2,Stevenage,E2-Reading-Stevenag,10
E2,Stevenage,E2-Stevenag-Wycombe,10
