div,team,block,first_game,last_game,games,start,end,played,home_games,mkt_xP,mkt_xP_played,mkt_var_played,now_xP,pts,xg,xga,xg_xP,cl_xP,cl_n,gf,ga,avg_opp_rating,avg_opp_rank,congested,moved,fixtures,pts_vs_mkt,xgxp_vs_mkt,luck,z,z_xg,p_chance,status,mkt_ppg,now_ppg
E0,Crystal Palace,3,9,12,4,2026-10-31 17:30:00,2026-11-28 15:00:00,0,2,5.348462640796297,0.0,0.0,5.377252226529637,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.14891971221985495,11.75,2,0,Tottenham (A) · Liverpool (H) · Coventry (A) · Hull (H),,,,,,,upcoming,1.3371156601990744,1.3443130566324093
E0,Crystal Palace,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,1,3.7785992015718968,0.0,0.0,3.7997539479540494,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.18584208532871202,8.25,1,0,Chelsea (A) · Aston Villa (A) · Man Utd (H) · Sunderland (A),,,,,,,upcoming,0.9446498003929742,0.9499384869885124
E0,Crystal Palace,5,17,20,4,2026-12-26 15:00:00,2027-01-06 20:00:00,0,3,4.224052473857398,0.0,0.0,4.1780474891157935,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.23319227024293915,7.25,0,0,Arsenal (H) · Bournemouth (H) · Brentford (A) · Chelsea (H),,,,,,,upcoming,1.0560131184643495,1.0445118722789484
E0,Crystal Palace,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,5.399228831308248,0.0,0.0,5.4297982525107225,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.14891971221985495,11.75,2,0,Liverpool (A) · Tottenham (H) · Hull (A) · Coventry (H),,,,,,,upcoming,1.349807207827062,1.3574495631276806
E0,Crystal Palace,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,4.644550486676213,0.0,0.0,4.60796481345122,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.06125884152135312,10.25,0,0,Brentford (H) · Bournemouth (A) · Sunderland (H) · Arsenal (A),,,,,,,upcoming,1.1611376216690532,1.151991203362805
E0,Crystal Palace,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,5.046510616924792,0.0,0.0,5.084095517161864,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.04936549895681297,11.75,0,0,Fulham (H) · Ipswich (A) · Everton (H) · Man City (A),,,,,,,upcoming,1.261627654231198,1.271023879290466
E0,Crystal Palace,9,33,36,4,2027-04-24 15:00:00,2027-05-15 15:00:00,0,2,4.307501450200066,0.0,0.0,4.30878070784215,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.12747843167777118,8.0,0,0,Man Utd (A) · Aston Villa (H) · Nott'm Forest (A) · Brighton (H),,,,,,,upcoming,1.0768753625500165,1.0771951769605375
E0,Crystal Palace,10,37,38,2,2027-05-23 15:00:00,2027-05-30 16:00:00,0,1,2.5566109234709296,0.0,0.0,2.5805121191555487,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0944307871223833,11.5,0,0,Newcastle (A) · Leeds (H),,,,,,,upcoming,1.2783054617354648,1.2902560595777743
E0,Everton,1,1,4,4,2026-08-22 15:00:00,2026-09-12 17:30:00,2,2,4.7942661276274094,2.8518138910221795,3.3427682013416833,1.9294484602671615,4.0,2.59,4.45,1.7363294548837787,2.6557273322126393,2,3.0,1.0,0.0993590940433206,9.0,0,0,Crystal Palace (H) · Bournemouth (A) · Man Utd (H) · Tottenham (A),1.1481861089778205,-1.1154844361384009,2.2636705451162213,0.6279992965444553,-0.7876526869021091,0.5300044008141611,in progress,1.1985665319068524,0.9647242301335808
E0,Everton,2,5,8,4,2026-09-19 15:00:00,2026-10-24 15:00:00,0,2,5.482358650118744,0.0,0.0,5.415790619632063,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.05483413113563668,11.25,0,0,Ipswich (H) · Hull (A) · Chelsea (H) · Arsenal (A),,,,,,,upcoming,1.370589662529686,1.3539476549080158
E0,Everton,3,9,12,4,2026-11-02 20:00:00,2026-11-28 15:00:00,0,2,5.287049601921946,0.0,0.0,5.177168541418458,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0315648407853136,10.5,0,0,Newcastle (A) · Coventry (H) · Brentford (A) · Liverpool (H),,,,,,,upcoming,1.3217624004804864,1.2942921353546144
E0,Everton,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,1,4.988457800431279,0.0,0.0,4.910413805185666,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0384629779883443,11.0,0,0,Aston Villa (A) · Fulham (H) · Brighton (A) · Nott'm Forest (A),,,,,,,upcoming,1.2471144501078197,1.2276034512964165
E0,Everton,5,17,20,4,2026-12-26 15:00:00,2027-01-06 20:00:00,0,3,5.184623182345801,0.0,0.0,5.1422915950949815,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.08337494820862927,10.0,0,0,Sunderland (H) · Man City (H) · Leeds (A) · Aston Villa (H),,,,,,,upcoming,1.2961557955864502,1.2855728987737454
E0,Everton,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,5.3367658253351795,0.0,0.0,5.228997108618094,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.03156484078531361,10.5,0,0,Coventry (A) · Brentford (H) · Liverpool (A) · Newcastle (H),,,,,,,upcoming,1.3341914563337949,1.3072492771545234
E0,Everton,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,5.185841463403515,0.0,0.0,5.104259392276316,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.015510437913464542,11.5,0,0,Leeds (H) · Sunderland (A) · Nott'm Forest (H) · Man City (A),,,,,,,upcoming,1.2964603658508786,1.276064848069079
E0,Everton,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,4.815392231278777,0.0,0.0,4.75782256058292,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0993590940433206,9.0,0,0,Man Utd (A) · Tottenham (H) · Crystal Palace (A) · Bournemouth (H),,,,,,,upcoming,1.2038480578196942,1.18945564014573
E0,Everton,9,33,36,4,2027-04-24 15:00:00,2027-05-15 15:00:00,0,2,5.730971186414258,0.0,0.0,5.6306486119184775,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.14480286250926222,12.25,0,0,Brighton (H) · Fulham (A) · Hull (H) · Chelsea (A),,,,,,,upcoming,1.4327427966035644,1.4076621529796194
E0,Everton,10,37,38,2,2027-05-23 15:00:00,2027-05-30 16:00:00,0,1,2.4434266431120495,0.0,0.0,2.4221687722743184,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.08773836372869331,10.0,0,0,Arsenal (H) · Ipswich (A),,,,,,,upcoming,1.2217133215560247,1.2110843861371592
E0,Fulham,1,1,4,4,2026-08-24 20:00:00,2026-09-12 15:00:00,2,2,4.2986421413548,2.187855117797608,3.0869806604237753,2.105476152862734,0.0,2.25,3.0,2.163058572346781,2.2118252134732073,2,2.0,4.0,0.11120305521709377,10.0,0,0,Chelsea (H) · Sunderland (A) · Crystal Palace (H) · Liverpool (A),-2.187855117797608,-0.02479654545082699,-2.163058572346781,-1.2452358195966406,-0.018220009599284527,0.21304507948704177,in progress,1.0746605353387,1.052738076431367
E0,Fulham,2,5,8,4,2026-09-20 16:30:00,2026-10-24 15:00:00,0,2,5.993324058647112,0.0,0.0,5.983551226298334,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.3492157988475965,15.25,0,0,Man Utd (H) · Ipswich (A) · Hull (H) · Coventry (A),,,,,,,upcoming,1.498331014661778,1.4958878065745835
E0,Fulham,3,9,12,4,2026-11-01 14:00:00,2026-11-28 15:00:00,0,2,4.124881522468683,0.0,0.0,4.158374023158187,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.16822674265401674,7.25,0,0,Aston Villa (A) · Newcastle (H) · Man City (A) · Bournemouth (H),,,,,,,upcoming,1.0312203806171707,1.0395935057895467
E0,Fulham,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,1,4.45365590341152,0.0,0.0,4.469988153063399,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.030214645568935026,10.5,0,0,Tottenham (A) · Everton (A) · Brentford (H) · Leeds (A),,,,,,,upcoming,1.11341397585288,1.1174970382658498
E0,Fulham,5,17,20,4,2026-12-26 15:00:00,2027-01-06 20:00:00,0,3,4.1984137498687675,0.0,0.0,4.215498702874331,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.21154740915089948,7.0,0,0,Brighton (H) · Arsenal (H) · Nott'm Forest (A) · Tottenham (H),,,,,,,upcoming,1.0496034374671919,1.0538746757185828
E0,Fulham,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,4.029782946340636,0.0,0.0,4.0633424935356715,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.16822674265401674,7.25,0,0,Newcastle (A) · Aston Villa (H) · Bournemouth (A) · Man City (H),,,,,,,upcoming,1.007445736585159,1.0158356233839179
E0,Fulham,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,4.365952155664983,0.0,0.0,4.348845086457026,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.11043004422329139,9.0,0,0,Nott'm Forest (H) · Arsenal (A) · Leeds (H) · Brighton (A),,,,,,,upcoming,1.0914880389162458,1.0872112716142566
E0,Fulham,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,4.291022073361207,0.0,0.0,4.282928287295679,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.11120305521709377,10.0,0,0,Crystal Palace (A) · Liverpool (H) · Chelsea (A) · Sunderland (H),,,,,,,upcoming,1.0727555183403017,1.0707320718239197
E0,Fulham,9,33,36,4,2027-04-24 15:00:00,2027-05-15 15:00:00,0,2,6.110350275666917,0.0,0.0,6.093339650811855,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.37932402251489855,15.25,0,0,Brentford (A) · Everton (H) · Ipswich (H) · Hull (A),,,,,,,upcoming,1.5275875689167293,1.5233349127029638
E0,Fulham,10,37,38,2,2027-05-23 15:00:00,2027-05-30 16:00:00,0,1,2.4492258818337835,0.0,0.0,2.4350690405795334,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.028280199962221197,11.0,0,0,Coventry (H) · Man Utd (A),,,,,,,upcoming,1.2246129409168918,1.2175345202897667
E0,Hull,1,1,4,4,2026-08-22 12:30:00,2026-09-12 15:00:00,2,2,2.3494220399245425,1.38454430465678,2.2527384230243985,0.992119495758987,6.0,1.54,3.3600000000000003,1.4853051374569923,1.3686545869127058,2,3.0,0.0,0.12763784321597332,8.5,0,0,Man Utd (H) · Coventry (A) · Aston Villa (H) · Chelsea (A),4.61545569534322,0.10076083280021231,4.514694862543008,3.075099716185441,0.08666839218540097,0.0021043218550542697,in progress,0.5873555099811356,0.4960597478794935
E0,Hull,2,5,8,4,2026-09-19 15:00:00,2026-10-25 14:00:00,0,2,2.9379662056961844,0.0,0.0,2.9469251167220354,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1018931148874747,11.75,0,0,Newcastle (A) · Everton (H) · Fulham (A) · Brentford (H),,,,,,,upcoming,0.7344915514240461,0.7367312791805088
E0,Hull,3,9,12,4,2026-10-31 15:00:00,2026-11-28 15:00:00,0,2,2.8660034560643988,0.0,0.0,2.883253927051045,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0044768027067043845,10.75,0,0,Ipswich (H) · Arsenal (A) · Brighton (H) · Crystal Palace (A),,,,,,,upcoming,0.7165008640160997,0.7208134817627613
E0,Hull,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,2,2.297509701406068,0.0,0.0,2.326085447983675,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.16161130399952128,8.0,0,0,Nott'm Forest (H) · Bournemouth (A) · Tottenham (H) · Man City (A),,,,,,,upcoming,0.574377425351517,0.5815213619959188
E0,Hull,5,17,20,4,2026-12-26 15:00:00,2027-01-06 20:00:00,0,2,2.7110964967547297,0.0,0.0,2.7301451421440666,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.01921608913282178,11.75,0,0,Liverpool (H) · Leeds (H) · Sunderland (A) · Nott'm Forest (A),,,,,,,upcoming,0.6777741241886824,0.6825362855360166
E0,Hull,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,2.720271473525539,0.0,0.0,2.738910363320082,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0044768027067043845,10.75,0,0,Arsenal (H) · Ipswich (A) · Crystal Palace (H) · Brighton (A),,,,,,,upcoming,0.6800678683813848,0.6847275908300205
E0,Hull,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,2.299730926796978,0.0,0.0,2.3248824932669017,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.1679701574114899,9.0,0,0,Sunderland (H) · Liverpool (A) · Man City (H) · Leeds (A),,,,,,,upcoming,0.5749327316992445,0.5812206233167254
E0,Hull,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,2.440608555530328,0.0,0.0,2.4633526869167945,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.12763784321597332,8.5,0,0,Aston Villa (A) · Chelsea (H) · Man Utd (A) · Coventry (H),,,,,,,upcoming,0.610152138882582,0.6158381717291986
E0,Hull,9,33,36,4,2027-04-24 15:00:00,2027-05-15 15:00:00,0,2,2.803932764054486,0.0,0.0,2.8508791197960215,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.039439796307101496,10.75,0,0,Tottenham (A) · Bournemouth (H) · Everton (A) · Fulham (H),,,,,,,upcoming,0.7009831910136215,0.7127197799490054
E0,Hull,10,37,38,2,2027-05-23 15:00:00,2027-05-30 16:00:00,0,1,1.3921613957555392,0.0,0.0,1.3819137450318864,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.055600644701866854,10.5,0,0,Brentford (A) · Newcastle (H),,,,,,,upcoming,0.6960806978777696,0.6909568725159432
E0,Ipswich,1,1,4,4,2026-08-22 15:00:00,2026-09-12 15:00:00,2,2,3.2241036121888644,1.7095108348539922,2.4425692918455,1.4897559670364813,3.0,2.27,5.24,1.8490757669649904,1.8346579527251923,2,4.0,6.0,0.11914582149223935,9.75,0,0,Sunderland (H) · Man Utd (A) · Liverpool (H) · Crystal Palace (A),1.2904891651460078,0.13956493211099819,1.1509242330350096,0.8257164109185249,0.11528617680315524,0.4089649807056124,in progress,0.8060259030472161,0.7448779835182406
E0,Ipswich,2,5,8,4,2026-09-19 15:00:00,2026-10-23 20:00:00,0,2,3.495629522676603,0.0,0.0,3.4593922438274736,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.05286551523354025,10.25,0,0,Everton (A) · Fulham (H) · Man City (A) · Nott'm Forest (H),,,,,,,upcoming,0.8739073806691507,0.8648480609568684
E0,Ipswich,3,9,12,4,2026-10-31 15:00:00,2026-11-28 15:00:00,0,2,4.042117094844488,0.0,0.0,4.041873220989189,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1303271781515282,11.0,0,0,Hull (A) · Bournemouth (H) · Tottenham (A) · Aston Villa (H),,,,,,,upcoming,1.010529273711122,1.0104683052472974
E0,Ipswich,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,1,3.805526035318649,0.0,0.0,3.7713216194871357,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.16545397051382535,12.25,0,0,Coventry (A) · Leeds (A) · Newcastle (H) · Brighton (A),,,,,,,upcoming,0.9513815088296622,0.9428304048717839
E0,Ipswich,5,17,20,4,2026-12-26 15:00:00,2027-01-06 20:00:00,0,3,3.5955947755602438,0.0,0.0,3.511118124843613,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.13000452697175177,9.0,0,0,Brentford (H) · Chelsea (H) · Arsenal (A) · Coventry (H),,,,,,,upcoming,0.8988986938900609,0.8777795312109032
E0,Ipswich,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,4.064247893347666,0.0,0.0,4.06762074670532,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1303271781515282,11.0,0,0,Bournemouth (A) · Hull (H) · Aston Villa (A) · Tottenham (H),,,,,,,upcoming,1.0160619733369165,1.01690518667633
E0,Ipswich,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,2.736631682277476,0.0,0.0,2.6447744873247214,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.26398648710969896,6.5,0,0,Arsenal (H) · Chelsea (A) · Brighton (H) · Brentford (A),,,,,,,upcoming,0.684157920569369,0.6611936218311804
E0,Ipswich,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,3.2235185457740663,0.0,0.0,3.1749231307274064,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.11914582149223935,9.75,0,0,Liverpool (A) · Crystal Palace (H) · Sunderland (A) · Man Utd (H),,,,,,,upcoming,0.8058796364435166,0.7937307826818516
E0,Ipswich,9,33,36,4,2027-04-24 15:00:00,2027-05-15 15:00:00,0,2,3.376269080955402,0.0,0.0,3.3536749174781786,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.055885642494069326,10.25,0,0,Newcastle (A) · Leeds (H) · Fulham (A) · Man City (H),,,,,,,upcoming,0.8440672702388505,0.8384187293695446
E0,Ipswich,10,37,38,2,2027-05-23 15:00:00,2027-05-30 16:00:00,0,1,1.9319004133106712,0.0,0.0,1.918883195666552,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.10047104164344145,11.5,0,0,Nott'm Forest (A) · Everton (H),,,,,,,upcoming,0.9659502066553356,0.959441597833276
E0,Leeds,1,1,4,4,2026-08-22 15:00:00,2026-09-14 20:00:00,2,2,4.992560466107625,2.606627097720671,3.312516200678999,2.375736465776796,4.0,1.87,2.72,2.109320556007815,2.5640523852228725,2,2.0,1.0,-0.05004260014539175,10.5,0,0,Nott'm Forest (A) · Brentford (H) · Brighton (A) · Newcastle (H),1.3933729022793289,-0.49730654171285593,1.8906794439921848,0.7655760784652812,-0.3527520460294259,0.4439285826342032,in progress,1.2481401165269062,1.187868232888398
E0,Leeds,2,5,8,4,2026-09-20 14:00:00,2026-10-25 16:30:00,0,2,4.272954727842716,0.0,0.0,4.248164702123082,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.173014236823144,9.25,0,0,Crystal Palace (H) · Arsenal (A) · Man Utd (H) · Sunderland (A),,,,,,,upcoming,1.068238681960679,1.0620411755307706
E0,Leeds,3,9,12,4,2026-10-31 15:00:00,2026-11-28 15:00:00,0,2,4.807192294701945,0.0,0.0,4.80080609520778,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.012570129973183602,10.0,0,0,Bournemouth (A) · Tottenham (H) · Chelsea (A) · Coventry (H),,,,,,,upcoming,1.2017980736754863,1.200201523801945
E0,Leeds,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,2,4.624844073818869,0.0,0.0,4.609288386851229,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.09310180258870296,10.0,0,0,Man City (A) · Ipswich (H) · Liverpool (A) · Fulham (H),,,,,,,upcoming,1.1562110184547172,1.1523220967128072
E0,Leeds,5,17,20,4,2026-12-26 15:00:00,2027-01-06 20:00:00,0,2,4.957154568464601,0.0,0.0,4.971130668548862,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.028029448658377032,9.75,0,0,Aston Villa (A) · Hull (A) · Everton (H) · Man City (H),,,,,,,upcoming,1.2392886421161502,1.2427826671372155
E0,Leeds,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,4.781932035898239,0.0,0.0,4.772280232649522,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.012570129973183599,10.0,0,0,Tottenham (A) · Chelsea (H) · Coventry (A) · Bournemouth (H),,,,,,,upcoming,1.1954830089745598,1.1930700581623805
E0,Leeds,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,5.704550870028103,0.0,0.0,5.718499115375872,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.23907296691750923,13.25,0,0,Everton (A) · Aston Villa (H) · Fulham (A) · Hull (H),,,,,,,upcoming,1.4261377175070258,1.429624778843968
E0,Leeds,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,4.9905304311354834,0.0,0.0,4.910805352817491,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.05004260014539175,10.5,0,0,Brighton (H) · Newcastle (A) · Nott'm Forest (H) · Brentford (A),,,,,,,upcoming,1.2476326077838709,1.2277013382043727
E0,Leeds,9,33,36,4,2027-04-24 15:00:00,2027-05-15 15:00:00,0,2,3.84671875331566,0.0,0.0,3.8321500784492315,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2781851005394368,6.75,0,0,Liverpool (H) · Ipswich (A) · Arsenal (H) · Man Utd (A),,,,,,,upcoming,0.961679688328915,0.9580375196123079
E0,Leeds,10,37,38,2,2027-05-23 15:00:00,2027-05-30 16:00:00,0,1,2.844409520823257,0.0,0.0,2.8306767283426395,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.23034019436570155,16.0,0,0,Sunderland (H) · Crystal Palace (A),,,,,,,upcoming,1.4222047604116286,1.4153383641713198
E0,Liverpool,1,1,4,4,2026-08-23 16:30:00,2026-09-12 15:00:00,2,2,8.171248170682691,3.8061300717396764,3.1436868628043437,4.387179668097412,2.0,5.38,3.62,3.602945356999731,3.8631821508237554,2,4.0,4.0,-0.22010374420364542,14.25,0,0,Newcastle (A) · Nott'm Forest (H) · Ipswich (A) · Fulham (H),-1.8061300717396764,-0.20318471473994526,-1.6029453569997312,-1.0186603062728394,-0.14794345891176736,0.30836426324178534,in progress,2.042812042670673,2.193589834048706
E0,Liverpool,2,5,8,4,2026-09-20 14:00:00,2026-10-24 15:00:00,0,2,6.91432190186225,0.0,0.0,6.863448116170851,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.11789467126194328,8.25,2,0,Bournemouth (A) · Man City (H) · Brentford (A) · Brighton (H),,,,,,,upcoming,1.7285804754655625,1.7158620290427127
E0,Liverpool,3,9,12,4,2026-11-01 16:30:00,2026-11-28 15:00:00,0,2,6.516440506093637,0.0,0.0,6.538424798194027,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.22079871182109012,7.5,2,0,Arsenal (H) · Crystal Palace (A) · Man Utd (H) · Everton (A),,,,,,,upcoming,1.6291101265234091,1.6346061995485068
E0,Liverpool,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,3,7.4565417412585,0.0,0.0,7.509458527569295,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.05015505393596015,10.5,1,0,Sunderland (H) · Chelsea (A) · Leeds (H) · Tottenham (H),,,,,,,upcoming,1.864135435314625,1.8773646318923238
E0,Liverpool,5,17,20,4,2026-12-26 15:00:00,2027-01-06 20:00:00,0,1,8.286170465030553,0.0,0.0,8.323004699642986,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.35899646935881013,15.5,0,0,Hull (A) · Aston Villa (A) · Coventry (H) · Sunderland (A),,,,,,,upcoming,2.0715426162576382,2.0807511749107466
E0,Liverpool,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,6.489606403163382,0.0,0.0,6.5102709967694965,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.22079871182109012,7.5,2,0,Crystal Palace (H) · Man Utd (A) · Everton (H) · Arsenal (A),,,,,,,upcoming,1.6224016007908455,1.6275677491923741
E0,Liverpool,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,8.08111062061961,0.0,0.0,8.155945295412907,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.23351492142271557,12.75,0,0,Coventry (A) · Hull (H) · Tottenham (A) · Aston Villa (H),,,,,,,upcoming,2.0202776551549024,2.038986323853227
E0,Liverpool,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,8.13949232719648,0.0,0.0,8.171567950147566,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.22010374420364542,14.25,0,0,Ipswich (H) · Fulham (A) · Newcastle (H) · Nott'm Forest (A),,,,,,,upcoming,2.03487308179912,2.0428919875368914
E0,Liverpool,9,33,36,4,2027-04-24 15:00:00,2027-05-15 15:00:00,0,2,6.615390364106652,0.0,0.0,6.585198823995906,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.19343106380835864,8.25,0,0,Leeds (A) · Chelsea (H) · Man City (A) · Brentford (H),,,,,,,upcoming,1.653847591026663,1.6462997059989766
E0,Liverpool,10,37,38,2,2027-05-23 15:00:00,2027-05-30 16:00:00,0,1,3.735504220398932,0.0,0.0,3.7245160455362805,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.030101667362892652,9.5,0,0,Brighton (A) · Bournemouth (H),,,,,,,upcoming,1.867752110199466,1.8622580227681402
E0,Man City,1,1,4,4,2026-08-23 14:00:00,2026-09-13 16:30:00,2,2,8.088625209824235,4.198923956289356,2.8986917299807176,3.879415072005204,6.0,4.12,1.19,4.660550728024357,4.13451565145339,2,6.0,2.0,-0.08432669600551268,12.0,1,0,Bournemouth (H) · Crystal Palace (A) · Coventry (H) · Man Utd (A),1.8010760437106441,0.4616267717350011,1.339449271975643,1.0578669131451741,0.3500373171688896,0.29011612148412236,in progress,2.0221563024560587,1.939707536002602
E0,Man City,2,5,8,4,2026-09-20 14:00:00,2026-10-24 12:30:00,0,2,7.883092369975403,0.0,0.0,7.933118112452246,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.04015471899106013,11.5,2,0,Sunderland (H) · Liverpool (A) · Ipswich (H) · Aston Villa (A),,,,,,,upcoming,1.9707730924938507,1.9832795281130615
E0,Man City,3,9,12,4,2026-10-31 15:00:00,2026-11-28 15:00:00,0,2,7.4651345086934615,0.0,0.0,7.456093237107465,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.10000064654542101,9.5,2,0,Brighton (H) · Nott'm Forest (A) · Fulham (H) · Arsenal (A),,,,,,,upcoming,1.8662836271733654,1.8640233092768663
E0,Man City,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,3,8.609825434705375,0.0,0.0,8.572884263611721,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.16637192863785558,12.75,1,0,Leeds (H) · Brentford (A) · Chelsea (H) · Hull (H),,,,,,,upcoming,2.1524563586763437,2.1432210659029303
E0,Man City,5,17,20,4,2026-12-26 15:00:00,2027-01-06 20:00:00,0,1,7.618997648287196,0.0,0.0,7.713108086968676,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.00976142349225445,9.75,0,0,Newcastle (A) · Everton (A) · Tottenham (H) · Leeds (A),,,,,,,upcoming,1.904749412071799,1.928277021742169
E0,Man City,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,7.489290933598498,0.0,0.0,7.477384449757327,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.10000064654542101,9.5,2,0,Nott'm Forest (H) · Brighton (A) · Arsenal (H) · Fulham (A),,,,,,,upcoming,1.8723227333996244,1.8693461124393318
