div,team,block,first_game,last_game,games,start,end,played,home_games,mkt_xP,mkt_xP_played,mkt_var_played,now_xP,pts,xg,xga,xg_xP,cl_xP,cl_n,gf,ga,avg_opp_rating,avg_opp_rank,congested,moved,fixtures,pts_vs_mkt,xgxp_vs_mkt,luck,z,z_xg,p_chance,status,mkt_ppg,now_ppg
E0,Crystal Palace,3,9,12,4,2026-10-31 17:30:00,2026-11-28 15:00:00,0,2,5.349182256184861,0.0,0.0,5.377684789793871,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.14959492961265058,11.75,2,0,Tottenham (A) · Liverpool (H) · Coventry (A) · Hull (H),,,,,,,upcoming,1.3372955640462152,1.3444211974484677
E0,Crystal Palace,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,1,3.776763524228506,0.0,0.0,3.798316595310448,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.1862868331772195,8.25,1,0,Chelsea (A) · Aston Villa (A) · Man Utd (H) · Sunderland (A),,,,,,,upcoming,0.9441908810571265,0.949579148827612
E0,Crystal Palace,5,17,20,4,2026-12-26 15:00:00,2027-01-06 20:00:00,0,3,4.21839606946648,0.0,0.0,4.172832135728278,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.234432057465415,7.25,0,0,Arsenal (H) · Bournemouth (H) · Brentford (A) · Chelsea (H),,,,,,,upcoming,1.05459901736662,1.0432080339320695
E0,Crystal Palace,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,5.399460020949909,0.0,0.0,5.429647401513647,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.14959492961265058,11.75,2,0,Liverpool (A) · Tottenham (H) · Hull (A) · Coventry (H),,,,,,,upcoming,1.3498650052374772,1.3574118503784118
E0,Crystal Palace,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,4.646406657071799,0.0,0.0,4.609673445980459,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0603390160834964,10.25,0,0,Brentford (H) · Bournemouth (A) · Sunderland (H) · Arsenal (A),,,,,,,upcoming,1.1616016642679496,1.1524183614951147
E0,Crystal Palace,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,5.0416109592731475,0.0,0.0,5.079130307317501,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.04850447517044992,11.75,0,0,Fulham (H) · Ipswich (A) · Everton (H) · Man City (A),,,,,,,upcoming,1.2604027398182869,1.2697825768293753
E0,Crystal Palace,9,33,36,4,2027-04-24 15:00:00,2027-05-15 15:00:00,0,2,4.307959692908462,0.0,0.0,4.309332785632671,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.12683924457697432,8.0,0,0,Man Utd (A) · Aston Villa (H) · Nott'm Forest (A) · Brighton (H),,,,,,,upcoming,1.0769899232271154,1.0773331964081678
E0,Crystal Palace,10,37,38,2,2027-05-23 15:00:00,2027-05-30 16:00:00,0,1,2.5567396117446988,0.0,0.0,2.5805541988921616,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.09485602449351195,11.5,0,0,Newcastle (A) · Leeds (H),,,,,,,upcoming,1.2783698058723494,1.2902770994460808
E0,Everton,1,1,4,4,2026-08-22 15:00:00,2026-09-12 17:30:00,2,2,4.796427486667792,2.8526625184812486,3.3435090236095535,1.930836013553206,4.0,2.59,4.45,1.7363294548837787,2.6557273322126393,2,3.0,1.0,0.09794648431094455,9.0,0,0,Crystal Palace (H) · Bournemouth (A) · Man Utd (H) · Tottenham (A),1.1473374815187514,-1.11633306359747,2.2636705451162213,0.6274656151422866,-0.7881645782538104,0.5303540686480634,in progress,1.199106871666948,0.965418006776603
E0,Everton,2,5,8,4,2026-09-19 15:00:00,2026-10-24 15:00:00,0,2,5.470190135014336,0.0,0.0,5.403536203914118,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.05236963605709777,11.25,0,0,Ipswich (H) · Hull (A) · Chelsea (H) · Arsenal (A),,,,,,,upcoming,1.367547533753584,1.3508840509785296
E0,Everton,3,9,12,4,2026-11-02 20:00:00,2026-11-28 15:00:00,0,2,5.284487590860448,0.0,0.0,5.17449824252477,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.031760915472251725,10.5,0,0,Newcastle (A) · Coventry (H) · Brentford (A) · Liverpool (H),,,,,,,upcoming,1.321121897715112,1.2936245606311925
E0,Everton,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,1,4.984758306452827,0.0,0.0,4.906574024829638,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.03831391903345684,11.0,0,0,Aston Villa (A) · Fulham (H) · Brighton (A) · Nott'm Forest (A),,,,,,,upcoming,1.2461895766132067,1.2266435062074095
E0,Everton,5,17,20,4,2026-12-26 15:00:00,2027-01-06 20:00:00,0,3,5.184634222459193,0.0,0.0,5.141958444712516,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0825518533298181,10.0,0,0,Sunderland (H) · Man City (H) · Leeds (A) · Aston Villa (H),,,,,,,upcoming,1.2961585556147983,1.285489611178129
E0,Everton,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,5.333497543682777,0.0,0.0,5.2255215950709415,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.031760915472251725,10.5,0,0,Coventry (A) · Brentford (H) · Liverpool (A) · Newcastle (H),,,,,,,upcoming,1.3333743859206943,1.3063803987677354
E0,Everton,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,5.185983139093638,0.0,0.0,5.104089020533449,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.014666067307053332,11.5,0,0,Leeds (H) · Sunderland (A) · Nott'm Forest (H) · Man City (A),,,,,,,upcoming,1.2964957847734095,1.2760222551333622
E0,Everton,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,4.8172889861321675,0.0,0.0,4.75949069317595,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.09794648431094455,9.0,0,0,Man Utd (A) · Tottenham (H) · Crystal Palace (A) · Bournemouth (H),,,,,,,upcoming,1.2043222465330419,1.1898726732939875
E0,Everton,9,33,36,4,2027-04-24 15:00:00,2027-05-15 15:00:00,0,2,5.722103960485008,0.0,0.0,5.6214069165485405,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.14300602968522086,12.25,0,0,Brighton (H) · Fulham (A) · Hull (H) · Chelsea (A),,,,,,,upcoming,1.430525990121252,1.4053517291371351
E0,Everton,10,37,38,2,2027-05-23 15:00:00,2027-05-30 16:00:00,0,1,2.4382691859379446,0.0,0.0,2.4171053877120503,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.08952023884185173,10.0,0,0,Arsenal (H) · Ipswich (A),,,,,,,upcoming,1.2191345929689723,1.2085526938560252
E0,Fulham,1,1,4,4,2026-08-24 20:00:00,2026-09-12 15:00:00,2,2,4.298929560321049,2.1842889516995685,3.082568211763114,2.1094893298178468,0.0,2.25,3.0,2.163058572346781,2.2118252134732073,2,2.0,4.0,0.11122510913504731,10.0,0,0,Chelsea (H) · Sunderland (A) · Crystal Palace (H) · Liverpool (A),-2.1842889516995685,-0.021230379352787487,-2.163058572346781,-1.2440955633253448,-0.015610822346493936,0.21346439374209547,in progress,1.0747323900802623,1.0547446649089234
E0,Fulham,2,5,8,4,2026-09-20 16:30:00,2026-10-24 15:00:00,0,2,5.990488423894064,0.0,0.0,5.9805125789912905,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.34836650260080004,15.25,0,0,Man Utd (H) · Ipswich (A) · Hull (H) · Coventry (A),,,,,,,upcoming,1.497622105973516,1.4951281447478226
E0,Fulham,3,9,12,4,2026-11-01 14:00:00,2026-11-28 15:00:00,0,2,4.1283252815281255,0.0,0.0,4.162374976081182,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.1675218387067036,7.25,0,0,Aston Villa (A) · Newcastle (H) · Man City (A) · Bournemouth (H),,,,,,,upcoming,1.0320813203820314,1.0405937440202955
E0,Fulham,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,1,4.454873797011883,0.0,0.0,4.47167594810451,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.030323139365275874,10.5,0,0,Tottenham (A) · Everton (A) · Brentford (H) · Leeds (A),,,,,,,upcoming,1.1137184492529708,1.1179189870261275
E0,Fulham,5,17,20,4,2026-12-26 15:00:00,2027-01-06 20:00:00,0,3,4.199722943448307,0.0,0.0,4.217291046466817,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2113841398365,7.0,0,0,Brighton (H) · Arsenal (H) · Nott'm Forest (A) · Tottenham (H),,,,,,,upcoming,1.0499307358620769,1.0543227616167044
E0,Fulham,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,4.033210362282795,0.0,0.0,4.067459000528362,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.1675218387067036,7.25,0,0,Newcastle (A) · Aston Villa (H) · Bournemouth (A) · Man City (H),,,,,,,upcoming,1.0083025905706988,1.0168647501320904
E0,Fulham,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,4.36776681605936,0.0,0.0,4.350978072469154,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.11011136499716356,9.0,0,0,Nott'm Forest (H) · Arsenal (A) · Leeds (H) · Brighton (A),,,,,,,upcoming,1.09194170401484,1.0877445181172885
E0,Fulham,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,4.2928534164323215,0.0,0.0,4.2851983289427835,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.11122510913504731,10.0,0,0,Crystal Palace (A) · Liverpool (H) · Chelsea (A) · Sunderland (H),,,,,,,upcoming,1.0732133541080804,1.0712995822356959
E0,Fulham,9,33,36,4,2027-04-24 15:00:00,2027-05-15 15:00:00,0,2,6.106940355185737,0.0,0.0,6.0897734509125,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.37817005367548107,15.25,0,0,Brentford (A) · Everton (H) · Ipswich (H) · Hull (A),,,,,,,upcoming,1.5267350887964342,1.522443362728125
E0,Fulham,10,37,38,2,2027-05-23 15:00:00,2027-05-30 16:00:00,0,1,2.4496132887827367,0.0,0.0,2.435483142071217,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.02861983038276955,11.0,0,0,Coventry (H) · Man Utd (A),,,,,,,upcoming,1.2248066443913683,1.2177415710356085
E0,Hull,1,1,4,4,2026-08-22 12:30:00,2026-09-12 15:00:00,2,2,2.345134763441175,1.3837486589530785,2.2529334977732427,0.9892998325446261,6.0,1.54,3.3600000000000003,1.4853051374569923,1.3686545869127058,2,3.0,0.0,0.12912042300315094,8.5,0,0,Man Utd (H) · Coventry (A) · Aston Villa (H) · Chelsea (A),4.6162513410469215,0.1015564785039138,4.514694862543008,3.07549666650198,0.08734897675138491,0.002101522776303044,in progress,0.5862836908602937,0.49464991627231303
E0,Hull,2,5,8,4,2026-09-19 15:00:00,2026-10-25 14:00:00,0,2,2.936045397600859,0.0,0.0,2.9460386571235744,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1017101493856604,11.75,0,0,Newcastle (A) · Everton (H) · Fulham (A) · Brentford (H),,,,,,,upcoming,0.7340113494002147,0.7365096642808936
E0,Hull,3,9,12,4,2026-10-31 15:00:00,2026-11-28 15:00:00,0,2,2.8605452095243167,0.0,0.0,2.878682095319204,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.005436628828943121,10.75,0,0,Ipswich (H) · Arsenal (A) · Brighton (H) · Crystal Palace (A),,,,,,,upcoming,0.7151363023810792,0.719670523829801
E0,Hull,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,2,2.2983994718373717,0.0,0.0,2.328034433231681,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.1608543918314847,8.0,0,0,Nott'm Forest (H) · Bournemouth (A) · Tottenham (H) · Man City (A),,,,,,,upcoming,0.5745998679593429,0.5820086083079202
E0,Hull,5,17,20,4,2026-12-26 15:00:00,2027-01-06 20:00:00,0,2,2.714730946132445,0.0,0.0,2.7346366180708226,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.021026986628123873,11.75,0,0,Liverpool (H) · Leeds (H) · Sunderland (A) · Nott'm Forest (A),,,,,,,upcoming,0.6786827365331113,0.6836591545177056
E0,Hull,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,2.7154697071111347,0.0,0.0,2.7351324073714105,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.005436628828943118,10.75,0,0,Arsenal (H) · Ipswich (A) · Crystal Palace (H) · Brighton (A),,,,,,,upcoming,0.6788674267777837,0.6837831018428526
E0,Hull,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,2.303051763958643,0.0,0.0,2.329034331147596,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.1660905092828626,9.0,0,0,Sunderland (H) · Liverpool (A) · Man City (H) · Leeds (A),,,,,,,upcoming,0.5757629409896607,0.582258582786899
E0,Hull,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,2.434559829817214,0.0,0.0,2.45839076301941,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.12912042300315094,8.5,0,0,Aston Villa (A) · Chelsea (H) · Man Utd (A) · Coventry (H),,,,,,,upcoming,0.6086399574543035,0.6145976907548525
E0,Hull,9,33,36,4,2027-04-24 15:00:00,2027-05-15 15:00:00,0,2,2.8049920316009604,0.0,0.0,2.852779450485728,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.040179364552293,10.75,0,0,Tottenham (A) · Bournemouth (H) · Everton (A) · Fulham (H),,,,,,,upcoming,0.7012480079002401,0.713194862621432
E0,Hull,10,37,38,2,2027-05-23 15:00:00,2027-05-30 16:00:00,0,1,1.3906002121068544,0.0,0.0,1.3809829157192965,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.05494091612768945,10.5,0,0,Brentford (A) · Newcastle (H),,,,,,,upcoming,0.6953001060534272,0.6904914578596483
E0,Ipswich,1,1,4,4,2026-08-22 15:00:00,2026-09-12 15:00:00,2,2,3.245172592708738,1.720021544495964,2.4520746956780686,1.5003279613542027,3.0,2.27,5.24,1.8490757669649904,1.8346579527251923,2,4.0,6.0,0.11676211030708346,9.75,0,0,Sunderland (H) · Man Utd (A) · Liverpool (H) · Crystal Palace (A),1.279978455504036,0.12905422246902654,1.1509242330350096,0.8174022181138613,0.10639708892027151,0.4136986085206451,in progress,0.8112931481771845,0.7501639806771013
E0,Ipswich,2,5,8,4,2026-09-19 15:00:00,2026-10-23 20:00:00,0,2,3.5109193126076486,0.0,0.0,3.474591683780552,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.05255437374014636,10.25,0,0,Everton (A) · Fulham (H) · Man City (A) · Nott'm Forest (H),,,,,,,upcoming,0.8777298281519121,0.868647920945138
E0,Ipswich,3,9,12,4,2026-10-31 15:00:00,2026-11-28 15:00:00,0,2,4.060359724486042,0.0,0.0,4.059793583269528,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1310516257065315,11.0,0,0,Hull (A) · Bournemouth (H) · Tottenham (A) · Aston Villa (H),,,,,,,upcoming,1.0150899311215105,1.014948395817382
E0,Ipswich,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,1,3.8193283331560988,0.0,0.0,3.784977369374936,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.16494757557154538,12.25,0,0,Coventry (A) · Leeds (A) · Newcastle (H) · Brighton (A),,,,,,,upcoming,0.9548320832890247,0.946244342343734
E0,Ipswich,5,17,20,4,2026-12-26 15:00:00,2027-01-06 20:00:00,0,3,3.6015595569882257,0.0,0.0,3.517135834007343,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.13235009760625144,9.0,0,0,Brentford (H) · Chelsea (H) · Arsenal (A) · Coventry (H),,,,,,,upcoming,0.9003898892470564,0.8792839585018357
E0,Ipswich,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,4.081685352579562,0.0,0.0,4.08474399766444,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1310516257065315,11.0,0,0,Bournemouth (A) · Hull (H) · Aston Villa (A) · Tottenham (H),,,,,,,upcoming,1.0204213381448906,1.02118599941611
E0,Ipswich,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,2.744719021024201,0.0,0.0,2.653210249059831,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.26593690220087013,6.5,0,0,Arsenal (H) · Chelsea (A) · Brighton (H) · Brentford (A),,,,,,,upcoming,0.6861797552560502,0.6633025622649578
E0,Ipswich,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,3.2442891199945336,0.0,0.0,3.1953572420205556,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.11676211030708346,9.75,0,0,Liverpool (A) · Crystal Palace (H) · Sunderland (A) · Man Utd (H),,,,,,,upcoming,0.8110722799986334,0.7988393105051389
E0,Ipswich,9,33,36,4,2027-04-24 15:00:00,2027-05-15 15:00:00,0,2,3.3918609706055958,0.0,0.0,3.369238767960617,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.05561787339760639,10.25,0,0,Newcastle (A) · Leeds (H) · Fulham (A) · Man City (H),,,,,,,upcoming,0.8479652426513989,0.8423096919901543
E0,Ipswich,10,37,38,2,2027-05-23 15:00:00,2027-05-30 16:00:00,0,1,1.940768591750225,0.0,0.0,1.9277167457027176,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.100983023808432,11.5,0,0,Nott'm Forest (A) · Everton (H),,,,,,,upcoming,0.9703842958751125,0.9638583728513588
E0,Leeds,1,1,4,4,2026-08-22 15:00:00,2026-09-14 20:00:00,2,2,4.987818031433397,2.603918131207978,3.3118995241658307,2.3738053196642843,4.0,1.87,2.72,2.109320556007815,2.5640523852228725,2,2.0,1.0,-0.04959855285344227,10.5,0,0,Nott'm Forest (A) · Brentford (H) · Brighton (A) · Newcastle (H),1.396081868792022,-0.4945975752001628,1.8906794439921848,0.7671359059728265,-0.35086316874741136,0.44300071566147725,in progress,1.2469545078583493,1.1869026598321422
E0,Leeds,2,5,8,4,2026-09-20 14:00:00,2026-10-25 16:30:00,0,2,4.275566527806928,0.0,0.0,4.250838284802073,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.17148006751182077,9.25,0,0,Crystal Palace (H) · Arsenal (A) · Man Utd (H) · Sunderland (A),,,,,,,upcoming,1.068891631951732,1.0627095712005183
E0,Leeds,3,9,12,4,2026-10-31 15:00:00,2026-11-28 15:00:00,0,2,4.799339121426584,0.0,0.0,4.793316911055449,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.014213410406101745,10.0,0,0,Bournemouth (A) · Tottenham (H) · Chelsea (A) · Coventry (H),,,,,,,upcoming,1.199834780356646,1.1983292277638622
E0,Leeds,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,2,4.621144673533982,0.0,0.0,4.605826233815852,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.09308804786055092,10.0,0,0,Man City (A) · Ipswich (H) · Liverpool (A) · Fulham (H),,,,,,,upcoming,1.1552861683834954,1.151456558453963
E0,Leeds,5,17,20,4,2026-12-26 15:00:00,2027-01-06 20:00:00,0,2,4.955961624656929,0.0,0.0,4.97003004141695,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.02848596846928375,9.75,0,0,Aston Villa (A) · Hull (A) · Everton (H) · Man City (H),,,,,,,upcoming,1.2389904061642323,1.2425075103542376
E0,Leeds,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,4.773134687247951,0.0,0.0,4.763894599980481,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.014213410406101752,10.0,0,0,Tottenham (A) · Chelsea (H) · Coventry (A) · Bournemouth (H),,,,,,,upcoming,1.1932836718119877,1.1909736499951202
E0,Leeds,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,5.702594012477932,0.0,0.0,5.71621317516402,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.23935164379786986,13.25,0,0,Everton (A) · Aston Villa (H) · Fulham (A) · Hull (H),,,,,,,upcoming,1.425648503119483,1.429053293791005
E0,Leeds,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,4.985809956843612,0.0,0.0,4.90633244814614,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.04959855285344227,10.5,0,0,Brighton (H) · Newcastle (A) · Nott'm Forest (H) · Brentford (A),,,,,,,upcoming,1.246452489210903,1.226583112036535
E0,Leeds,9,33,36,4,2027-04-24 15:00:00,2027-05-15 15:00:00,0,2,3.846232028134826,0.0,0.0,3.8322107514119907,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2772661147405422,6.75,0,0,Liverpool (H) · Ipswich (A) · Arsenal (H) · Man Utd (A),,,,,,,upcoming,0.9615580070337065,0.9580526878529977
E0,Leeds,10,37,38,2,2027-05-23 15:00:00,2027-05-30 16:00:00,0,1,2.845109727580888,0.0,0.0,2.831107103070946,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.23148777002506574,16.0,0,0,Sunderland (H) · Crystal Palace (A),,,,,,,upcoming,1.422554863790444,1.415553551535473
E0,Liverpool,1,1,4,4,2026-08-23 16:30:00,2026-09-12 15:00:00,2,2,8.152036929615708,3.798310633722494,3.148146211373222,4.37518095976143,2.0,5.38,3.62,3.602945356999731,3.8631821508237554,2,4.0,4.0,-0.2189789628792153,14.25,0,0,Newcastle (A) · Nott'm Forest (H) · Ipswich (A) · Fulham (H),-1.798310633722494,-0.19536527672276272,-1.6029453569997312,-1.0135315333462298,-0.14214916222691504,0.3108063420783489,in progress,2.038009232403927,2.187590479880715
E0,Liverpool,2,5,8,4,2026-09-20 14:00:00,2026-10-24 15:00:00,0,2,6.898333950813402,0.0,0.0,6.8466243457492695,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.11773450723448639,8.25,2,0,Bournemouth (A) · Man City (H) · Brentford (A) · Brighton (H),,,,,,,upcoming,1.7245834877033506,1.7116560864373174
E0,Liverpool,3,9,12,4,2026-11-01 16:30:00,2026-11-28 15:00:00,0,2,6.50456386338894,0.0,0.0,6.52586776149585,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.21953704481775244,7.5,2,0,Arsenal (H) · Crystal Palace (A) · Man Utd (H) · Everton (A),,,,,,,upcoming,1.626140965847235,1.6314669403739626
E0,Liverpool,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,3,7.436852250433011,0.0,0.0,7.488817179176092,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.05110982071143758,10.5,1,0,Sunderland (H) · Chelsea (A) · Leeds (H) · Tottenham (H),,,,,,,upcoming,1.8592130626082528,1.872204294794023
E0,Liverpool,5,17,20,4,2026-12-26 15:00:00,2027-01-06 20:00:00,0,1,8.272181975491309,0.0,0.0,8.307767965288003,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.3590519102213937,15.5,0,0,Hull (A) · Aston Villa (A) · Coventry (H) · Sunderland (A),,,,,,,upcoming,2.068045493872827,2.0769419913220006
E0,Liverpool,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,6.478689613781827,0.0,0.0,6.49878709572695,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.21953704481775244,7.5,2,0,Crystal Palace (H) · Man Utd (A) · Everton (H) · Arsenal (A),,,,,,,upcoming,1.6196724034454568,1.6246967739317375
E0,Liverpool,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,8.065136972565893,0.0,0.0,8.138949144092647,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.23313358556569505,12.75,0,0,Coventry (A) · Hull (H) · Tottenham (A) · Aston Villa (H),,,,,,,upcoming,2.0162842431414734,2.034737286023162
E0,Liverpool,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,8.121036204909418,0.0,0.0,8.15217228672331,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.2189789628792153,14.25,0,0,Ipswich (H) · Fulham (A) · Newcastle (H) · Nott'm Forest (A),,,,,,,upcoming,2.0302590512273544,2.0380430716808275
E0,Liverpool,9,33,36,4,2027-04-24 15:00:00,2027-05-15 15:00:00,0,2,6.592519751350887,0.0,0.0,6.561837605477251,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.19513715432712211,8.25,0,0,Leeds (A) · Chelsea (H) · Man City (A) · Brentford (H),,,,,,,upcoming,1.6481299378377217,1.6404594013693128
E0,Liverpool,10,37,38,2,2027-05-23 15:00:00,2027-05-30 16:00:00,0,1,3.728717165003654,0.0,0.0,3.7170834995523427,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.030875206931251696,9.5,0,0,Brighton (A) · Bournemouth (H),,,,,,,upcoming,1.864358582501827,1.8585417497761714
E0,Man City,1,1,4,4,2026-08-23 14:00:00,2026-09-13 16:30:00,2,2,8.090629371219752,4.200282506772417,2.8971808298348765,3.8793297552687234,6.0,4.12,1.19,4.660550728024357,4.13451565145339,2,6.0,2.0,-0.08513825051882268,12.0,1,0,Bournemouth (H) · Crystal Palace (A) · Coventry (H) · Man Utd (A),1.7997174932275826,0.46026822125193956,1.339449271975643,1.0573445633405538,0.34909816329867477,0.2903543621078899,in progress,2.022657342804938,1.9396648776343617
E0,Man City,2,5,8,4,2026-09-20 14:00:00,2026-10-24 12:30:00,0,2,7.884458967860844,0.0,0.0,7.933021340619359,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.04062054097119435,11.5,2,0,Sunderland (H) · Liverpool (A) · Ipswich (H) · Aston Villa (A),,,,,,,upcoming,1.971114741965211,1.9832553351548396
E0,Man City,3,9,12,4,2026-10-31 15:00:00,2026-11-28 15:00:00,0,2,7.4637761431996275,0.0,0.0,7.45322088028275,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.09994269412432495,9.5,2,0,Brighton (H) · Nott'm Forest (A) · Fulham (H) · Arsenal (A),,,,,,,upcoming,1.8659440357999069,1.8633052200706874
E0,Man City,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,3,8.601350401262444,0.0,0.0,8.562865318802777,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.16465464923365888,12.75,1,0,Leeds (H) · Brentford (A) · Chelsea (H) · Hull (H),,,,,,,upcoming,2.150337600315611,2.140716329700694
E0,Man City,5,17,20,4,2026-12-26 15:00:00,2027-01-06 20:00:00,0,1,7.618982024396381,0.0,0.0,7.711466636958369,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.010226257856396602,9.75,0,0,Newcastle (A) · Everton (A) · Tottenham (H) · Leeds (A),,,,,,,upcoming,1.9047455060990952,1.9278666592395923
E0,Man City,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,7.487801475056932,0.0,0.0,7.474282035922208,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.09994269412432497,9.5,2,0,Nott'm Forest (H) · Brighton (A) · Arsenal (H) · Fulham (A),,,,,,,upcoming,1.871950368764233,1.868570508980552
