div,team,block,first_game,last_game,games,start,end,played,home_games,mkt_xP,mkt_xP_played,mkt_var_played,now_xP,pts,xg,xga,xg_xP,cl_xP,cl_n,gf,ga,avg_opp_rating,avg_opp_rank,congested,moved,fixtures,pts_vs_mkt,xgxp_vs_mkt,luck,z,z_xg,p_chance,status,mkt_ppg,now_ppg
E0,Crystal Palace,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,1,3.7785992015718968,0.0,0.0,3.6859450027056777,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.18584208532871202,8.25,1,0,Chelsea (A) · Aston Villa (A) · Man Utd (H) · Sunderland (A),,,,,,,upcoming,0.9446498003929742,0.9214862506764194
E0,Crystal Palace,5,17,20,4,2026-12-27 19:00:00,2027-01-06 19:30:00,0,3,4.224052473857398,0.0,0.0,4.066085391396695,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.23319227024293915,7.25,0,0,Arsenal (H) · Bournemouth (H) · Brentford (A) · Chelsea (H),,,,,,,upcoming,1.0560131184643495,1.0165213478491737
E0,Crystal Palace,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,5.399228831308248,0.0,0.0,5.283235122008705,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.14891971221985495,11.75,2,0,Liverpool (A) · Tottenham (H) · Hull (A) · Coventry (H),,,,,,,upcoming,1.349807207827062,1.3208087805021762
E0,Crystal Palace,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,4.644550486676213,0.0,0.0,4.451757172473938,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.06125884152135312,10.25,0,0,Brentford (H) · Bournemouth (A) · Sunderland (H) · Arsenal (A),,,,,,,upcoming,1.1611376216690532,1.1129392931184845
E0,Crystal Palace,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,5.046510616924792,0.0,0.0,4.86991538032413,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.04936549895681297,11.75,0,0,Fulham (H) · Ipswich (A) · Everton (H) · Man City (A),,,,,,,upcoming,1.261627654231198,1.2174788450810325
E0,Crystal Palace,9,33,36,4,2027-04-24 15:00:00,2027-05-15 15:00:00,0,2,4.307501450200066,0.0,0.0,4.176538461763364,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.12747843167777118,8.0,0,0,Man Utd (A) · Aston Villa (H) · Nott'm Forest (A) · Brighton (H),,,,,,,upcoming,1.0768753625500165,1.044134615440841
E0,Crystal Palace,10,37,38,2,2027-05-23 15:00:00,2027-05-30 16:00:00,0,1,2.5566109234709296,0.0,0.0,2.5117877416022796,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0944307871223833,11.5,0,0,Newcastle (A) · Leeds (H),,,,,,,upcoming,1.2783054617354648,1.2558938708011398
E0,Everton,1,1,4,4,2026-08-22 15:00:00,2026-09-12 17:30:00,4,2,4.7942661276274094,4.7942661276274094,6.271647092957087,0.0,6.0,4.97,5.99,5.062880738901196,3.7201887623120315,3,5.0,3.0,0.0993590940433206,9.0,0,0,Crystal Palace (H) · Bournemouth (A) · Man Utd (H) · Tottenham (A),1.2057338723725906,0.2686146112737866,0.937119261098804,0.481460492053797,0.13847239410037135,0.6301892524656445,complete,1.1985665319068524,
E0,Everton,2,5,8,4,2026-09-19 15:00:00,2026-10-24 15:00:00,0,2,5.482358650118744,0.0,0.0,5.447816244325946,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.05483413113563668,11.25,0,0,Ipswich (H) · Hull (A) · Chelsea (H) · Arsenal (A),,,,,,,upcoming,1.370589662529686,1.3619540610814864
E0,Everton,3,9,12,4,2026-11-02 20:00:00,2026-11-28 15:00:00,0,2,5.287049601921946,0.0,0.0,5.308962606832971,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0315648407853136,10.5,0,0,Newcastle (A) · Coventry (H) · Brentford (A) · Liverpool (H),,,,,,,upcoming,1.3217624004804864,1.3272406517082427
E0,Everton,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,1,4.988457800431279,0.0,0.0,4.957131724856419,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0384629779883443,11.0,0,0,Aston Villa (A) · Fulham (H) · Brighton (A) · Nott'm Forest (A),,,,,,,upcoming,1.2471144501078197,1.2392829312141047
E0,Everton,5,17,20,4,2026-12-26 15:00:00,2027-01-05 19:30:00,0,3,5.184623182345801,0.0,0.0,5.2096581210177435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.08337494820862927,10.0,0,0,Sunderland (H) · Man City (H) · Leeds (A) · Aston Villa (H),,,,,,,upcoming,1.2961557955864502,1.3024145302544359
E0,Everton,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,5.3367658253351795,0.0,0.0,5.359798759449953,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.03156484078531361,10.5,0,0,Coventry (A) · Brentford (H) · Liverpool (A) · Newcastle (H),,,,,,,upcoming,1.3341914563337949,1.3399496898624883
E0,Everton,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,5.185841463403515,0.0,0.0,5.13312740145247,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.015510437913464542,11.5,0,0,Leeds (H) · Sunderland (A) · Nott'm Forest (H) · Man City (A),,,,,,,upcoming,1.2964603658508786,1.2832818503631176
E0,Everton,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,4.815392231278777,0.0,0.0,4.861616953860457,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0993590940433206,9.0,0,0,Man Utd (A) · Tottenham (H) · Crystal Palace (A) · Bournemouth (H),,,,,,,upcoming,1.2038480578196942,1.2154042384651143
E0,Everton,9,33,36,4,2027-04-24 15:00:00,2027-05-15 15:00:00,0,2,5.730971186414258,0.0,0.0,5.666608743408587,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.14480286250926222,12.25,0,0,Brighton (H) · Fulham (A) · Hull (H) · Chelsea (A),,,,,,,upcoming,1.4327427966035644,1.4166521858521468
E0,Everton,10,37,38,2,2027-05-23 15:00:00,2027-05-30 16:00:00,0,1,2.4434266431120495,0.0,0.0,2.4226968814031595,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.08773836372869331,10.0,0,0,Arsenal (H) · Ipswich (A),,,,,,,upcoming,1.2217133215560247,1.2113484407015798
E0,Fulham,1,1,4,4,2026-08-24 20:00:00,2026-09-12 15:00:00,4,2,4.2986421413548,4.2986421413548,5.847737705560704,0.0,1.0,6.97,5.41,5.7763867750636635,2.852079574139119,3,4.0,7.0,0.11120305521709377,10.0,0,0,Chelsea (H) · Sunderland (A) · Crystal Palace (H) · Liverpool (A),-3.2986421413548,1.4777446337088636,-4.7763867750636635,-1.364084457853924,0.7889142913378192,0.1725409857590794,complete,1.0746605353387,
E0,Fulham,2,5,8,4,2026-09-20 16:30:00,2026-10-24 15:00:00,0,2,5.993324058647112,0.0,0.0,6.044599351647528,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.3492157988475965,15.25,0,0,Man Utd (H) · Ipswich (A) · Hull (H) · Coventry (A),,,,,,,upcoming,1.498331014661778,1.511149837911882
E0,Fulham,3,9,12,4,2026-10-31 20:00:00,2026-11-28 15:00:00,0,2,4.124881522468683,0.0,0.0,4.293040070556067,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.16822674265401674,7.25,0,0,Aston Villa (A) · Newcastle (H) · Man City (A) · Bournemouth (H),,,,,,,upcoming,1.0312203806171707,1.0732600176390168
E0,Fulham,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,1,4.45365590341152,0.0,0.0,4.5936560139528195,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.030214645568935026,10.5,0,0,Tottenham (A) · Everton (A) · Brentford (H) · Leeds (A),,,,,,,upcoming,1.11341397585288,1.1484140034882049
E0,Fulham,5,17,20,4,2026-12-26 15:00:00,2027-01-06 19:30:00,0,3,4.1984137498687675,0.0,0.0,4.320210619341265,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.21154740915089948,7.0,0,0,Brighton (H) · Arsenal (H) · Nott'm Forest (A) · Tottenham (H),,,,,,,upcoming,1.0496034374671919,1.0800526548353162
E0,Fulham,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,4.029782946340636,0.0,0.0,4.205052448308928,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.16822674265401674,7.25,0,0,Newcastle (A) · Aston Villa (H) · Bournemouth (A) · Man City (H),,,,,,,upcoming,1.007445736585159,1.051263112077232
E0,Fulham,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,4.365952155664983,0.0,0.0,4.426296260933689,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.11043004422329139,9.0,0,0,Nott'm Forest (H) · Arsenal (A) · Leeds (H) · Brighton (A),,,,,,,upcoming,1.0914880389162458,1.1065740652334222
E0,Fulham,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,4.291022073361207,0.0,0.0,4.455587811178864,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.11120305521709377,10.0,0,0,Crystal Palace (A) · Liverpool (H) · Chelsea (A) · Sunderland (H),,,,,,,upcoming,1.0727555183403017,1.113896952794716
E0,Fulham,9,33,36,4,2027-04-24 15:00:00,2027-05-15 15:00:00,0,2,6.110350275666917,0.0,0.0,6.162929151990453,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.37932402251489855,15.25,0,0,Brentford (A) · Everton (H) · Ipswich (H) · Hull (A),,,,,,,upcoming,1.5275875689167293,1.5407322879976133
E0,Fulham,10,37,38,2,2027-05-23 15:00:00,2027-05-30 16:00:00,0,1,2.4492258818337835,0.0,0.0,2.48941519705542,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.028280199962221197,11.0,0,0,Coventry (H) · Man Utd (A),,,,,,,upcoming,1.2246129409168918,1.24470759852771
E0,Hull,1,1,4,4,2026-08-22 12:30:00,2026-09-12 15:00:00,4,2,2.3494220399245425,2.3494220399245425,3.9350746195726987,0.0,8.0,3.6,5.7700000000000005,3.904125260080585,1.7497198962998652,3,5.0,2.0,0.12763784321597332,8.5,0,0,Man Utd (H) · Coventry (A) · Aston Villa (H) · Chelsea (A),5.6505779600754575,1.5547032201560427,4.095874739919415,2.848501058049748,1.0118016581919245,0.0043925707309011575,complete,0.5873555099811356,
E0,Hull,2,5,8,4,2026-09-19 15:00:00,2026-10-25 14:00:00,0,2,2.9379662056961844,0.0,0.0,3.038422112358893,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1018931148874747,11.75,0,0,Newcastle (A) · Everton (H) · Fulham (A) · Brentford (H),,,,,,,upcoming,0.7344915514240461,0.7596055280897233
E0,Hull,3,9,12,4,2026-10-31 15:00:00,2026-11-28 15:00:00,0,2,2.8660034560643988,0.0,0.0,2.9601696595645666,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0044768027067043845,10.75,0,0,Ipswich (H) · Arsenal (A) · Brighton (H) · Crystal Palace (A),,,,,,,upcoming,0.7165008640160997,0.7400424148911416
E0,Hull,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,2,2.297509701406068,0.0,0.0,2.3976053144859826,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.16161130399952128,8.0,0,0,Nott'm Forest (H) · Bournemouth (A) · Tottenham (H) · Man City (A),,,,,,,upcoming,0.574377425351517,0.5994013286214956
E0,Hull,5,17,20,4,2026-12-26 17:30:00,2027-01-05 19:30:00,0,2,2.7110964967547297,0.0,0.0,2.792419299197789,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.01921608913282178,11.75,0,0,Liverpool (H) · Leeds (H) · Sunderland (A) · Nott'm Forest (A),,,,,,,upcoming,0.6777741241886824,0.6981048247994472
E0,Hull,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,2.720271473525539,0.0,0.0,2.8274470966193563,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0044768027067043845,10.75,0,0,Arsenal (H) · Ipswich (A) · Crystal Palace (H) · Brighton (A),,,,,,,upcoming,0.6800678683813848,0.7068617741548391
E0,Hull,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,2.299730926796978,0.0,0.0,2.3915304971177624,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.1679701574114899,9.0,0,0,Sunderland (H) · Liverpool (A) · Man City (H) · Leeds (A),,,,,,,upcoming,0.5749327316992445,0.5978826242794406
E0,Hull,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,2.440608555530328,0.0,0.0,2.5800299609019968,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.12763784321597332,8.5,0,0,Aston Villa (A) · Chelsea (H) · Man Utd (A) · Coventry (H),,,,,,,upcoming,0.610152138882582,0.6450074902254992
E0,Hull,9,33,36,4,2027-04-24 15:00:00,2027-05-15 15:00:00,0,2,2.803932764054486,0.0,0.0,2.8918162822277704,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.039439796307101496,10.75,0,0,Tottenham (A) · Bournemouth (H) · Everton (A) · Fulham (H),,,,,,,upcoming,0.7009831910136215,0.7229540705569426
E0,Hull,10,37,38,2,2027-05-23 15:00:00,2027-05-30 16:00:00,0,1,1.3921613957555392,0.0,0.0,1.464174346793921,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.055600644701866854,10.5,0,0,Brentford (A) · Newcastle (H),,,,,,,upcoming,0.6960806978777696,0.7320871733969605
E0,Ipswich,1,1,4,4,2026-08-22 15:00:00,2026-09-12 15:00:00,4,2,3.2241036121888644,3.2241036121888644,4.904491938289995,0.0,6.0,5.13,6.87,5.415382494041253,2.796087997414089,3,7.0,10.0,0.11914582149223935,9.75,0,0,Sunderland (H) · Man Utd (A) · Liverpool (H) · Crystal Palace (A),2.7758963878111356,2.191278881852389,0.5846175059587466,1.2534477619955855,1.2773944226278533,0.210042798727458,complete,0.8060259030472161,
E0,Ipswich,2,5,8,4,2026-09-19 15:00:00,2026-10-23 20:00:00,0,2,3.495629522676603,0.0,0.0,3.5125423753473464,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.05286551523354025,10.25,0,0,Everton (A) · Fulham (H) · Man City (A) · Nott'm Forest (H),,,,,,,upcoming,0.8739073806691507,0.8781355938368366
E0,Ipswich,3,9,12,4,2026-10-31 15:00:00,2026-11-28 15:00:00,0,2,4.042117094844488,0.0,0.0,4.1318882699013795,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1303271781515282,11.0,0,0,Hull (A) · Bournemouth (H) · Tottenham (A) · Aston Villa (H),,,,,,,upcoming,1.010529273711122,1.0329720674753449
E0,Ipswich,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,1,3.805526035318649,0.0,0.0,3.8785627157602267,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.16545397051382535,12.25,0,0,Coventry (A) · Leeds (A) · Newcastle (H) · Brighton (A),,,,,,,upcoming,0.9513815088296622,0.9696406789400567
E0,Ipswich,5,17,20,4,2026-12-26 15:00:00,2027-01-06 19:30:00,0,3,3.5955947755602438,0.0,0.0,3.6558613898584778,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.13000452697175177,9.0,0,0,Brentford (H) · Chelsea (H) · Arsenal (A) · Coventry (H),,,,,,,upcoming,0.8988986938900609,0.9139653474646194
E0,Ipswich,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,4.064247893347666,0.0,0.0,4.153464295874101,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1303271781515282,11.0,0,0,Bournemouth (A) · Hull (H) · Aston Villa (A) · Tottenham (H),,,,,,,upcoming,1.0160619733369165,1.0383660739685252
E0,Ipswich,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,2.736631682277476,0.0,0.0,2.781668906501686,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.26398648710969896,6.5,0,0,Arsenal (H) · Chelsea (A) · Brighton (H) · Brentford (A),,,,,,,upcoming,0.684157920569369,0.6954172266254215
E0,Ipswich,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,3.2235185457740663,0.0,0.0,3.313547227505844,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.11914582149223935,9.75,0,0,Liverpool (A) · Crystal Palace (H) · Sunderland (A) · Man Utd (H),,,,,,,upcoming,0.8058796364435166,0.828386806876461
E0,Ipswich,9,33,36,4,2027-04-24 15:00:00,2027-05-15 15:00:00,0,2,3.376269080955402,0.0,0.0,3.4449269463269427,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.055885642494069326,10.25,0,0,Newcastle (A) · Leeds (H) · Fulham (A) · Man City (H),,,,,,,upcoming,0.8440672702388505,0.8612317365817357
E0,Ipswich,10,37,38,2,2027-05-23 15:00:00,2027-05-30 16:00:00,0,1,1.9319004133106712,0.0,0.0,1.9455769762965247,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.10047104164344145,11.5,0,0,Nott'm Forest (A) · Everton (H),,,,,,,upcoming,0.9659502066553356,0.9727884881482624
E0,Leeds,1,1,4,4,2026-08-22 15:00:00,2026-09-14 20:00:00,4,2,4.992560466107625,4.992560466107625,6.509512759602267,0.0,8.0,5.85,5.85,5.476901350330082,4.01856641953303,3,7.0,3.0,-0.05004260014539175,10.5,0,0,Nott'm Forest (A) · Brentford (H) · Brighton (A) · Newcastle (H),3.0074395338923754,0.48434088422245747,2.523098649669918,1.1787525983691913,0.24507627109389818,0.2384967044508124,complete,1.2481401165269062,
E0,Leeds,2,5,8,4,2026-09-20 14:00:00,2026-10-25 16:30:00,0,2,4.272954727842716,0.0,0.0,4.312776735704569,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.173014236823144,9.25,0,0,Crystal Palace (H) · Arsenal (A) · Man Utd (H) · Sunderland (A),,,,,,,upcoming,1.068238681960679,1.0781941839261422
E0,Leeds,3,9,12,4,2026-10-31 15:00:00,2026-11-28 15:00:00,0,2,4.807192294701945,0.0,0.0,4.85833973287432,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.012570129973183602,10.0,0,0,Bournemouth (A) · Tottenham (H) · Chelsea (A) · Coventry (H),,,,,,,upcoming,1.2017980736754863,1.21458493321858
E0,Leeds,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,2,4.624844073818869,0.0,0.0,4.619729149599906,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.09310180258870296,10.0,0,0,Man City (A) · Ipswich (H) · Liverpool (A) · Fulham (H),,,,,,,upcoming,1.1562110184547172,1.1549322873999766
E0,Leeds,5,17,20,4,2026-12-26 12:30:00,2027-01-06 20:15:00,0,2,4.957154568464601,0.0,0.0,4.999935222066534,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.028029448658377032,9.75,0,0,Aston Villa (A) · Hull (A) · Everton (H) · Man City (H),,,,,,,upcoming,1.2392886421161502,1.2499838055166335
E0,Leeds,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,4.781932035898239,0.0,0.0,4.832923130415602,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.012570129973183599,10.0,0,0,Tottenham (A) · Chelsea (H) · Coventry (A) · Bournemouth (H),,,,,,,upcoming,1.1954830089745598,1.2082307826039005
E0,Leeds,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,5.704550870028103,0.0,0.0,5.714914050989476,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.23907296691750923,13.25,0,0,Everton (A) · Aston Villa (H) · Fulham (A) · Hull (H),,,,,,,upcoming,1.4261377175070258,1.428728512747369
E0,Leeds,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,4.9905304311354834,0.0,0.0,4.9910071137312375,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.05004260014539175,10.5,0,0,Brighton (H) · Newcastle (A) · Nott'm Forest (H) · Brentford (A),,,,,,,upcoming,1.2476326077838709,1.2477517784328094
E0,Leeds,9,33,36,4,2027-04-24 15:00:00,2027-05-15 15:00:00,0,2,3.84671875331566,0.0,0.0,3.866982340639379,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2781851005394368,6.75,0,0,Liverpool (H) · Ipswich (A) · Arsenal (H) · Man Utd (A),,,,,,,upcoming,0.961679688328915,0.9667455851598448
E0,Leeds,10,37,38,2,2027-05-23 15:00:00,2027-05-30 16:00:00,0,1,2.844409520823257,0.0,0.0,2.8725407336648447,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.23034019436570155,16.0,0,0,Sunderland (H) · Crystal Palace (A),,,,,,,upcoming,1.4222047604116286,1.4362703668324224
E0,Liverpool,1,1,4,4,2026-08-23 16:30:00,2026-09-12 15:00:00,4,2,8.171248170682691,8.171248170682691,5.897134279579303,0.0,6.0,7.46,5.48,6.411855407970995,6.027974622020087,3,6.0,4.0,-0.22010374420364542,14.25,0,0,Newcastle (A) · Nott'm Forest (H) · Ipswich (A) · Fulham (H),-2.1712481706826914,-1.7593927627116965,-0.41185540797099485,-0.8941058925868306,-0.935333883689933,0.37126523681964807,complete,2.042812042670673,
E0,Liverpool,2,5,8,4,2026-09-20 14:00:00,2026-10-25 14:00:00,0,2,6.91432190186225,0.0,0.0,6.786241927294636,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.11789467126194328,8.25,2,0,Bournemouth (A) · Man City (H) · Brentford (A) · Brighton (H),,,,,,,upcoming,1.7285804754655625,1.696560481823659
E0,Liverpool,3,9,12,4,2026-11-01 16:30:00,2026-11-28 15:00:00,0,2,6.516440506093637,0.0,0.0,6.464664734294113,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.22079871182109012,7.5,2,0,Arsenal (H) · Crystal Palace (A) · Man Utd (H) · Everton (A),,,,,,,upcoming,1.6291101265234091,1.6161661835735281
E0,Liverpool,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,3,7.4565417412585,0.0,0.0,7.428106143305768,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.05015505393596015,10.5,1,0,Sunderland (H) · Chelsea (A) · Leeds (H) · Tottenham (H),,,,,,,upcoming,1.864135435314625,1.857026535826442
E0,Liverpool,5,17,20,4,2026-12-26 17:30:00,2027-01-05 20:15:00,0,1,8.286170465030553,0.0,0.0,8.203460770035221,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.35899646935881013,15.5,0,0,Hull (A) · Aston Villa (A) · Coventry (H) · Sunderland (A),,,,,,,upcoming,2.0715426162576382,2.0508651925088053
E0,Liverpool,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,6.489606403163382,0.0,0.0,6.442622509037383,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.22079871182109012,7.5,2,0,Crystal Palace (H) · Man Utd (A) · Everton (H) · Arsenal (A),,,,,,,upcoming,1.6224016007908455,1.6106556272593457
E0,Liverpool,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,8.08111062061961,0.0,0.0,8.069006006691865,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.23351492142271557,12.75,0,0,Coventry (A) · Hull (H) · Tottenham (A) · Aston Villa (H),,,,,,,upcoming,2.0202776551549024,2.017251501672966
E0,Liverpool,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,8.13949232719648,0.0,0.0,8.025217603851344,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.22010374420364542,14.25,0,0,Ipswich (H) · Fulham (A) · Newcastle (H) · Nott'm Forest (A),,,,,,,upcoming,2.03487308179912,2.006304400962836
E0,Liverpool,9,33,36,4,2027-04-24 15:00:00,2027-05-15 15:00:00,0,2,6.615390364106652,0.0,0.0,6.551214185293615,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.19343106380835864,8.25,0,0,Leeds (A) · Chelsea (H) · Man City (A) · Brentford (H),,,,,,,upcoming,1.653847591026663,1.6378035463234037
E0,Liverpool,10,37,38,2,2027-05-23 15:00:00,2027-05-30 16:00:00,0,1,3.735504220398932,0.0,0.0,3.6559681169902882,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.030101667362892652,9.5,0,0,Brighton (A) · Bournemouth (H),,,,,,,upcoming,1.867752110199466,1.8279840584951441
E0,Man City,1,1,4,4,2026-08-23 14:00:00,2026-09-13 16:30:00,4,2,8.088625209824235,8.088625209824233,5.536429373245616,0.0,12.0,6.63,2.78,7.9645632944372124,5.723680437006438,3,8.0,2.0,-0.08432669600551268,12.0,1,0,Bournemouth (H) · Crystal Palace (A) · Coventry (H) · Man Utd (A),3.911374790175767,-0.1240619153870206,4.0354367055627876,1.6623196944267273,-0.068068781237706,0.09644869100285725,complete,2.0221563024560587,
E0,Man City,2,5,8,4,2026-09-20 14:00:00,2026-10-24 12:30:00,0,2,7.883092369975403,0.0,0.0,7.886511019001206,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.04015471899106013,11.5,2,0,Sunderland (H) · Liverpool (A) · Ipswich (H) · Aston Villa (A),,,,,,,upcoming,1.9707730924938507,1.9716277547503016
E0,Man City,3,9,12,4,2026-10-31 15:00:00,2026-11-28 15:00:00,0,2,7.4651345086934615,0.0,0.0,7.371466052506752,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.10000064654542101,9.5,2,0,Brighton (H) · Nott'm Forest (A) · Fulham (H) · Arsenal (A),,,,,,,upcoming,1.8662836271733654,1.842866513126688
E0,Man City,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,3,8.609825434705375,0.0,0.0,8.554979483401924,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.16637192863785558,12.75,1,0,Leeds (H) · Brentford (A) · Chelsea (H) · Hull (H),,,,,,,upcoming,2.1524563586763437,2.138744870850481
E0,Man City,5,17,20,4,2026-12-26 20:00:00,2027-01-06 20:15:00,0,1,7.618997648287196,0.0,0.0,7.64968244287756,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.00976142349225445,9.75,0,0,Newcastle (A) · Everton (A) · Tottenham (H) · Leeds (A),,,,,,,upcoming,1.904749412071799,1.91242061071939
E0,Man City,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,7.489290933598498,0.0,0.0,7.386362181363166,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.10000064654542101,9.5,2,0,Nott'm Forest (H) · Brighton (A) · Arsenal (H) · Fulham (A),,,,,,,upcoming,1.8723227333996244,1.8465905453407916
E0,Man City,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,8.41932638032931,0.0,0.0,8.42525081632244,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.16895029535720685,11.25,0,0,Tottenham (A) · Newcastle (H) · Hull (A) · Everton (H),,,,,,,upcoming,2.1048315950823273,2.10631270408061
E0,Man City,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,8.16396509552869,0.0,0.0,8.107862744443109,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0843266960055127,12.0,0,0,Coventry (A) · Man Utd (H) · Bournemouth (A) · Crystal Palace (H),,,,,,,upcoming,2.0409912738821725,2.026965686110777
