div,team,block,first_game,last_game,games,start,end,played,home_games,mkt_xP,mkt_xP_played,mkt_var_played,now_xP,pts,xg,xga,xg_xP,cl_xP,cl_n,gf,ga,avg_opp_rating,avg_opp_rank,congested,moved,fixtures,pts_vs_mkt,xgxp_vs_mkt,luck,z,z_xg,p_chance,status,mkt_ppg,now_ppg
E0,Crystal Palace,3,9,12,4,2026-10-31 17:30:00,2026-11-28 15:00:00,0,2,5.348462640796297,0.0,0.0,5.287491239631583,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.14891971221985495,11.75,2,0,Tottenham (A) · Liverpool (H) · Coventry (A) · Hull (H),,,,,,,upcoming,1.3371156601990744,1.3218728099078958
E0,Crystal Palace,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,1,3.7785992015718968,0.0,0.0,3.712233088431697,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.18584208532871202,8.25,1,0,Chelsea (A) · Aston Villa (A) · Man Utd (H) · Sunderland (A),,,,,,,upcoming,0.9446498003929742,0.9280582721079242
E0,Crystal Palace,5,17,20,4,2026-12-26 15:00:00,2027-01-06 20:00:00,0,3,4.224052473857398,0.0,0.0,4.093274584380572,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.23319227024293915,7.25,0,0,Arsenal (H) · Bournemouth (H) · Brentford (A) · Chelsea (H),,,,,,,upcoming,1.0560131184643495,1.023318646095143
E0,Crystal Palace,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,5.399228831308248,0.0,0.0,5.337649079799858,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.14891971221985495,11.75,2,0,Liverpool (A) · Tottenham (H) · Hull (A) · Coventry (H),,,,,,,upcoming,1.349807207827062,1.3344122699499645
E0,Crystal Palace,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,4.644550486676213,0.0,0.0,4.5064364831599635,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.06125884152135312,10.25,0,0,Brentford (H) · Bournemouth (A) · Sunderland (H) · Arsenal (A),,,,,,,upcoming,1.1611376216690532,1.1266091207899909
E0,Crystal Palace,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,5.046510616924792,0.0,0.0,4.956168410098512,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.04936549895681297,11.75,0,0,Fulham (H) · Ipswich (A) · Everton (H) · Man City (A),,,,,,,upcoming,1.261627654231198,1.239042102524628
E0,Crystal Palace,9,33,36,4,2027-04-24 15:00:00,2027-05-15 15:00:00,0,2,4.307501450200066,0.0,0.0,4.233532550028495,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.12747843167777118,8.0,0,0,Man Utd (A) · Aston Villa (H) · Nott'm Forest (A) · Brighton (H),,,,,,,upcoming,1.0768753625500165,1.0583831375071238
E0,Crystal Palace,10,37,38,2,2027-05-23 15:00:00,2027-05-30 16:00:00,0,1,2.5566109234709296,0.0,0.0,2.541375029746443,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0944307871223833,11.5,0,0,Newcastle (A) · Leeds (H),,,,,,,upcoming,1.2783054617354648,1.2706875148732215
E0,Everton,1,1,4,4,2026-08-22 15:00:00,2026-09-12 17:30:00,3,2,4.7942661276274094,3.877355659182412,4.855101980747252,0.93856400389253,5.0,3.66,5.29,3.2495435961300347,3.7201887623120315,3,5.0,3.0,0.0993590940433206,9.0,0,0,Crystal Palace (H) · Bournemouth (A) · Man Utd (H) · Tottenham (A),1.1226443408175881,-0.6278120630523771,1.7504564038699653,0.5094986212823759,-0.36783652631197045,0.6104027644787708,in progress,1.1985665319068524,0.93856400389253
E0,Everton,2,5,8,4,2026-09-19 15:00:00,2026-10-24 15:00:00,0,2,5.482358650118744,0.0,0.0,5.419566140794324,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.05483413113563668,11.25,0,0,Ipswich (H) · Hull (A) · Chelsea (H) · Arsenal (A),,,,,,,upcoming,1.370589662529686,1.354891535198581
E0,Everton,3,9,12,4,2026-11-02 20:00:00,2026-11-28 15:00:00,0,2,5.287049601921946,0.0,0.0,5.231582388643961,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0315648407853136,10.5,0,0,Newcastle (A) · Coventry (H) · Brentford (A) · Liverpool (H),,,,,,,upcoming,1.3217624004804864,1.3078955971609902
E0,Everton,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,1,4.988457800431279,0.0,0.0,4.925313983481826,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0384629779883443,11.0,0,0,Aston Villa (A) · Fulham (H) · Brighton (A) · Nott'm Forest (A),,,,,,,upcoming,1.2471144501078197,1.2313284958704565
E0,Everton,5,17,20,4,2026-12-26 15:00:00,2027-01-06 20:00:00,0,3,5.184623182345801,0.0,0.0,5.16466150511386,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.08337494820862927,10.0,0,0,Sunderland (H) · Man City (H) · Leeds (A) · Aston Villa (H),,,,,,,upcoming,1.2961557955864502,1.291165376278465
E0,Everton,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,5.3367658253351795,0.0,0.0,5.283072143001858,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.03156484078531361,10.5,0,0,Coventry (A) · Brentford (H) · Liverpool (A) · Newcastle (H),,,,,,,upcoming,1.3341914563337949,1.3207680357504645
E0,Everton,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,5.185841463403515,0.0,0.0,5.123875306360224,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.015510437913464542,11.5,0,0,Leeds (H) · Sunderland (A) · Nott'm Forest (H) · Man City (A),,,,,,,upcoming,1.2964603658508786,1.280968826590056
E0,Everton,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,4.815392231278777,0.0,0.0,4.8044210915098,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0993590940433206,9.0,0,0,Man Utd (A) · Tottenham (H) · Crystal Palace (A) · Bournemouth (H),,,,,,,upcoming,1.2038480578196942,1.20110527287745
E0,Everton,9,33,36,4,2027-04-24 15:00:00,2027-05-15 15:00:00,0,2,5.730971186414258,0.0,0.0,5.63707881136948,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.14480286250926222,12.25,0,0,Brighton (H) · Fulham (A) · Hull (H) · Chelsea (A),,,,,,,upcoming,1.4327427966035644,1.40926970284237
E0,Everton,10,37,38,2,2027-05-23 15:00:00,2027-05-30 16:00:00,0,1,2.4434266431120495,0.0,0.0,2.410224600626665,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.08773836372869331,10.0,0,0,Arsenal (H) · Ipswich (A),,,,,,,upcoming,1.2217133215560247,1.2051123003133326
E0,Fulham,1,1,4,4,2026-08-24 20:00:00,2026-09-12 15:00:00,3,2,4.2986421413548,3.69422055858663,4.803565615351458,0.6302443219561927,0.0,6.140000000000001,4.04,4.829971129017053,2.852079574139119,3,4.0,7.0,0.11120305521709377,10.0,0,0,Chelsea (H) · Sunderland (A) · Crystal Palace (H) · Liverpool (A),-3.69422055858663,1.1357505704304227,-4.829971129017053,-1.685547350092792,0.6689990094155711,0.09188301740164162,in progress,1.0746605353387,0.6302443219561927
E0,Fulham,2,5,8,4,2026-09-20 16:30:00,2026-10-24 15:00:00,0,2,5.993324058647112,0.0,0.0,6.0566153738469914,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.3492157988475965,15.25,0,0,Man Utd (H) · Ipswich (A) · Hull (H) · Coventry (A),,,,,,,upcoming,1.498331014661778,1.5141538434617479
E0,Fulham,3,9,12,4,2026-10-31 20:00:00,2026-11-28 15:00:00,0,2,4.124881522468683,0.0,0.0,4.2549966956585035,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.16822674265401674,7.25,0,0,Aston Villa (A) · Newcastle (H) · Man City (A) · Bournemouth (H),,,,,,,upcoming,1.0312203806171707,1.0637491739146259
E0,Fulham,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,1,4.45365590341152,0.0,0.0,4.567271321368125,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.030214645568935026,10.5,0,0,Tottenham (A) · Everton (A) · Brentford (H) · Leeds (A),,,,,,,upcoming,1.11341397585288,1.1418178303420312
E0,Fulham,5,17,20,4,2026-12-26 15:00:00,2027-01-06 20:00:00,0,3,4.1984137498687675,0.0,0.0,4.299086450706975,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.21154740915089948,7.0,0,0,Brighton (H) · Arsenal (H) · Nott'm Forest (A) · Tottenham (H),,,,,,,upcoming,1.0496034374671919,1.0747716126767437
E0,Fulham,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,4.029782946340636,0.0,0.0,4.163798679353548,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.16822674265401674,7.25,0,0,Newcastle (A) · Aston Villa (H) · Bournemouth (A) · Man City (H),,,,,,,upcoming,1.007445736585159,1.040949669838387
E0,Fulham,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,4.365952155664983,0.0,0.0,4.431508759507947,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.11043004422329139,9.0,0,0,Nott'm Forest (H) · Arsenal (A) · Leeds (H) · Brighton (A),,,,,,,upcoming,1.0914880389162458,1.1078771898769868
E0,Fulham,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,4.291022073361207,0.0,0.0,4.399897814251829,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.11120305521709377,10.0,0,0,Crystal Palace (A) · Liverpool (H) · Chelsea (A) · Sunderland (H),,,,,,,upcoming,1.0727555183403017,1.0999744535629572
E0,Fulham,9,33,36,4,2027-04-24 15:00:00,2027-05-15 15:00:00,0,2,6.110350275666917,0.0,0.0,6.179924892334152,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.37932402251489855,15.25,0,0,Brentford (A) · Everton (H) · Ipswich (H) · Hull (A),,,,,,,upcoming,1.5275875689167293,1.544981223083538
E0,Fulham,10,37,38,2,2027-05-23 15:00:00,2027-05-30 16:00:00,0,1,2.4492258818337835,0.0,0.0,2.4733776227178708,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.028280199962221197,11.0,0,0,Coventry (H) · Man Utd (A),,,,,,,upcoming,1.2246129409168918,1.2366888113589354
E0,Hull,1,1,4,4,2026-08-22 12:30:00,2026-09-12 15:00:00,3,2,2.3494220399245425,2.0493750654109104,3.379736840309131,0.3068943288775835,7.0,2.25,4.7,2.350613356551385,1.7497198962998652,3,3.0,0.0,0.12763784321597332,8.5,0,0,Man Utd (H) · Coventry (A) · Aston Villa (H) · Chelsea (A),4.95062493458909,0.3012382911404745,4.649386643448615,2.6928898044541887,0.21154029576814373,0.007083567692859782,in progress,0.5873555099811356,0.3068943288775835
E0,Hull,2,5,8,4,2026-09-19 15:00:00,2026-10-25 14:00:00,0,2,2.9379662056961844,0.0,0.0,2.9586110499351594,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1018931148874747,11.75,0,0,Newcastle (A) · Everton (H) · Fulham (A) · Brentford (H),,,,,,,upcoming,0.7344915514240461,0.7396527624837899
E0,Hull,3,9,12,4,2026-10-31 15:00:00,2026-11-28 15:00:00,0,2,2.8660034560643988,0.0,0.0,2.8979188843815926,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0044768027067043845,10.75,0,0,Ipswich (H) · Arsenal (A) · Brighton (H) · Crystal Palace (A),,,,,,,upcoming,0.7165008640160997,0.7244797210953982
E0,Hull,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,2,2.297509701406068,0.0,0.0,2.3453390441397977,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.16161130399952128,8.0,0,0,Nott'm Forest (H) · Bournemouth (A) · Tottenham (H) · Man City (A),,,,,,,upcoming,0.574377425351517,0.5863347610349494
E0,Hull,5,17,20,4,2026-12-26 15:00:00,2027-01-06 20:00:00,0,2,2.7110964967547297,0.0,0.0,2.7460422044115926,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.01921608913282178,11.75,0,0,Liverpool (H) · Leeds (H) · Sunderland (A) · Nott'm Forest (A),,,,,,,upcoming,0.6777741241886824,0.6865105511028982
E0,Hull,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,2.720271473525539,0.0,0.0,2.7588598215982283,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0044768027067043845,10.75,0,0,Arsenal (H) · Ipswich (A) · Crystal Palace (H) · Brighton (A),,,,,,,upcoming,0.6800678683813848,0.6897149553995571
E0,Hull,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,2.299730926796978,0.0,0.0,2.337431394223958,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.1679701574114899,9.0,0,0,Sunderland (H) · Liverpool (A) · Man City (H) · Leeds (A),,,,,,,upcoming,0.5749327316992445,0.5843578485559895
E0,Hull,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,2.440608555530328,0.0,0.0,2.485688684035041,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.12763784321597332,8.5,0,0,Aston Villa (A) · Chelsea (H) · Man Utd (A) · Coventry (H),,,,,,,upcoming,0.610152138882582,0.6214221710087603
E0,Hull,9,33,36,4,2027-04-24 15:00:00,2027-05-15 15:00:00,0,2,2.803932764054486,0.0,0.0,2.834604080778826,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.039439796307101496,10.75,0,0,Tottenham (A) · Bournemouth (H) · Everton (A) · Fulham (H),,,,,,,upcoming,0.7009831910136215,0.7086510201947065
E0,Hull,10,37,38,2,2027-05-23 15:00:00,2027-05-30 16:00:00,0,1,1.3921613957555392,0.0,0.0,1.4093739945161006,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.055600644701866854,10.5,0,0,Brentford (A) · Newcastle (H),,,,,,,upcoming,0.6960806978777696,0.7046869972580503
E0,Ipswich,1,1,4,4,2026-08-22 15:00:00,2026-09-12 15:00:00,3,2,3.2241036121888644,2.332705722776037,3.5130184349252076,0.913639770331127,3.0,3.3,5.95,3.4360609683877783,2.796087997414089,3,4.0,8.0,0.11914582149223935,9.75,0,0,Sunderland (H) · Man Utd (A) · Liverpool (H) · Crystal Palace (A),0.667294277223963,1.1033552456117413,-0.4360609683877783,0.35602228720676754,0.759975382273034,0.7218238745171357,in progress,0.8060259030472161,0.913639770331127
E0,Ipswich,2,5,8,4,2026-09-19 15:00:00,2026-10-23 20:00:00,0,2,3.495629522676603,0.0,0.0,3.492912398491918,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.05286551523354025,10.25,0,0,Everton (A) · Fulham (H) · Man City (A) · Nott'm Forest (H),,,,,,,upcoming,0.8739073806691507,0.8732280996229795
E0,Ipswich,3,9,12,4,2026-10-31 15:00:00,2026-11-28 15:00:00,0,2,4.042117094844488,0.0,0.0,4.0886806754922045,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1303271781515282,11.0,0,0,Hull (A) · Bournemouth (H) · Tottenham (A) · Aston Villa (H),,,,,,,upcoming,1.010529273711122,1.0221701688730511
E0,Ipswich,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,1,3.805526035318649,0.0,0.0,3.825108295326934,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.16545397051382535,12.25,0,0,Coventry (A) · Leeds (A) · Newcastle (H) · Brighton (A),,,,,,,upcoming,0.9513815088296622,0.9562770738317335
E0,Ipswich,5,17,20,4,2026-12-26 15:00:00,2027-01-06 20:00:00,0,3,3.5955947755602438,0.0,0.0,3.570114964648658,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.13000452697175177,9.0,0,0,Brentford (H) · Chelsea (H) · Arsenal (A) · Coventry (H),,,,,,,upcoming,0.8988986938900609,0.8925287411621645
E0,Ipswich,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,4.064247893347666,0.0,0.0,4.112302967296988,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1303271781515282,11.0,0,0,Bournemouth (A) · Hull (H) · Aston Villa (A) · Tottenham (H),,,,,,,upcoming,1.0160619733369165,1.028075741824247
E0,Ipswich,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,2.736631682277476,0.0,0.0,2.7101848382704326,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.26398648710969896,6.5,0,0,Arsenal (H) · Chelsea (A) · Brighton (H) · Brentford (A),,,,,,,upcoming,0.684157920569369,0.6775462095676081
E0,Ipswich,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,3.2235185457740663,0.0,0.0,3.2532921334300355,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.11914582149223935,9.75,0,0,Liverpool (A) · Crystal Palace (H) · Sunderland (A) · Man Utd (H),,,,,,,upcoming,0.8058796364435166,0.8133230333575089
E0,Ipswich,9,33,36,4,2027-04-24 15:00:00,2027-05-15 15:00:00,0,2,3.376269080955402,0.0,0.0,3.398792574411372,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.055885642494069326,10.25,0,0,Newcastle (A) · Leeds (H) · Fulham (A) · Man City (H),,,,,,,upcoming,0.8440672702388505,0.849698143602843
E0,Ipswich,10,37,38,2,2027-05-23 15:00:00,2027-05-30 16:00:00,0,1,1.9319004133106712,0.0,0.0,1.9447390947162906,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.10047104164344145,11.5,0,0,Nott'm Forest (A) · Everton (H),,,,,,,upcoming,0.9659502066553356,0.9723695473581453
E0,Leeds,1,1,4,4,2026-08-22 15:00:00,2026-09-14 20:00:00,3,2,4.992560466107625,3.6167042324434835,4.812305648876896,1.3964269376098954,5.0,3.89,5.08,3.318039795980896,4.01856641953303,3,3.0,2.0,-0.05004260014539175,10.5,0,0,Nott'm Forest (A) · Brentford (H) · Brighton (A) · Newcastle (H),1.3832957675565165,-0.29866443646258745,1.681960204019104,0.6305774652930151,-0.17576454939726902,0.5283168370884594,in progress,1.2481401165269062,1.3964269376098954
E0,Leeds,2,5,8,4,2026-09-20 14:00:00,2026-10-25 16:30:00,0,2,4.272954727842716,0.0,0.0,4.264641968368421,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.173014236823144,9.25,0,0,Crystal Palace (H) · Arsenal (A) · Man Utd (H) · Sunderland (A),,,,,,,upcoming,1.068238681960679,1.0661604920921053
E0,Leeds,3,9,12,4,2026-10-31 15:00:00,2026-11-28 15:00:00,0,2,4.807192294701945,0.0,0.0,4.79558796905562,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.012570129973183602,10.0,0,0,Bournemouth (A) · Tottenham (H) · Chelsea (A) · Coventry (H),,,,,,,upcoming,1.2017980736754863,1.198896992263905
E0,Leeds,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,2,4.624844073818869,0.0,0.0,4.597267692962959,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.09310180258870296,10.0,0,0,Man City (A) · Ipswich (H) · Liverpool (A) · Fulham (H),,,,,,,upcoming,1.1562110184547172,1.1493169232407396
E0,Leeds,5,17,20,4,2026-12-26 15:00:00,2027-01-06 20:00:00,0,2,4.957154568464601,0.0,0.0,4.979297783234405,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.028029448658377032,9.75,0,0,Aston Villa (A) · Hull (A) · Everton (H) · Man City (H),,,,,,,upcoming,1.2392886421161502,1.2448244458086013
E0,Leeds,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,4.781932035898239,0.0,0.0,4.768687153640311,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.012570129973183599,10.0,0,0,Tottenham (A) · Chelsea (H) · Coventry (A) · Bournemouth (H),,,,,,,upcoming,1.1954830089745598,1.1921717884100778
E0,Leeds,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,5.704550870028103,0.0,0.0,5.6968536638796525,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.23907296691750923,13.25,0,0,Everton (A) · Aston Villa (H) · Fulham (A) · Hull (H),,,,,,,upcoming,1.4261377175070258,1.4242134159699131
E0,Leeds,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,4.9905304311354834,0.0,0.0,4.948381462862086,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.05004260014539175,10.5,0,0,Brighton (H) · Newcastle (A) · Nott'm Forest (H) · Brentford (A),,,,,,,upcoming,1.2476326077838709,1.2370953657155215
E0,Leeds,9,33,36,4,2027-04-24 15:00:00,2027-05-15 15:00:00,0,2,3.84671875331566,0.0,0.0,3.832723648427178,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2781851005394368,6.75,0,0,Liverpool (H) · Ipswich (A) · Arsenal (H) · Man Utd (A),,,,,,,upcoming,0.961679688328915,0.9581809121067945
E0,Leeds,10,37,38,2,2027-05-23 15:00:00,2027-05-30 16:00:00,0,1,2.844409520823257,0.0,0.0,2.844271031881421,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.23034019436570155,16.0,0,0,Sunderland (H) · Crystal Palace (A),,,,,,,upcoming,1.4222047604116286,1.4221355159407105
E0,Liverpool,1,1,4,4,2026-08-23 16:30:00,2026-09-12 15:00:00,3,2,8.171248170682691,5.977553357640503,4.532113981600224,2.1647446396367727,5.0,6.09,4.65,4.660946417985922,6.027974622020087,3,6.0,4.0,-0.22010374420364542,14.25,0,0,Newcastle (A) · Nott'm Forest (H) · Ipswich (A) · Fulham (H),-0.9775533576405033,-1.316606939654581,0.33905358201407765,-0.4591875028411769,-0.7984176018584533,0.6460995241178034,in progress,2.042812042670673,2.1647446396367727
E0,Liverpool,2,5,8,4,2026-09-20 14:00:00,2026-10-25 14:00:00,0,2,6.91432190186225,0.0,0.0,6.8180864324334145,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.11789467126194328,8.25,2,0,Bournemouth (A) · Man City (H) · Brentford (A) · Brighton (H),,,,,,,upcoming,1.7285804754655625,1.7045216081083536
E0,Liverpool,3,9,12,4,2026-11-01 16:30:00,2026-11-28 15:00:00,0,2,6.516440506093637,0.0,0.0,6.486228175131426,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.22079871182109012,7.5,2,0,Arsenal (H) · Crystal Palace (A) · Man Utd (H) · Everton (A),,,,,,,upcoming,1.6291101265234091,1.6215570437828566
E0,Liverpool,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,3,7.4565417412585,0.0,0.0,7.439636011765138,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.05015505393596015,10.5,1,0,Sunderland (H) · Chelsea (A) · Leeds (H) · Tottenham (H),,,,,,,upcoming,1.864135435314625,1.8599090029412846
E0,Liverpool,5,17,20,4,2026-12-26 15:00:00,2027-01-06 20:00:00,0,1,8.286170465030553,0.0,0.0,8.234413465378681,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.35899646935881013,15.5,0,0,Hull (A) · Aston Villa (A) · Coventry (H) · Sunderland (A),,,,,,,upcoming,2.0715426162576382,2.0586033663446703
E0,Liverpool,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,6.489606403163382,0.0,0.0,6.4634482697240525,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.22079871182109012,7.5,2,0,Crystal Palace (H) · Man Utd (A) · Everton (H) · Arsenal (A),,,,,,,upcoming,1.6224016007908455,1.6158620674310131
E0,Liverpool,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,8.08111062061961,0.0,0.0,8.078224181319111,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.23351492142271557,12.75,0,0,Coventry (A) · Hull (H) · Tottenham (A) · Aston Villa (H),,,,,,,upcoming,2.0202776551549024,2.019556045329778
E0,Liverpool,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,8.13949232719648,0.0,0.0,8.080396571066697,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.22010374420364542,14.25,0,0,Ipswich (H) · Fulham (A) · Newcastle (H) · Nott'm Forest (A),,,,,,,upcoming,2.03487308179912,2.020099142766674
E0,Liverpool,9,33,36,4,2027-04-24 15:00:00,2027-05-15 15:00:00,0,2,6.615390364106652,0.0,0.0,6.556608096086476,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.19343106380835864,8.25,0,0,Leeds (A) · Chelsea (H) · Man City (A) · Brentford (H),,,,,,,upcoming,1.653847591026663,1.639152024021619
E0,Liverpool,10,37,38,2,2027-05-23 15:00:00,2027-05-30 16:00:00,0,1,3.735504220398932,0.0,0.0,3.6857765930650586,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.030101667362892652,9.5,0,0,Brighton (A) · Bournemouth (H),,,,,,,upcoming,1.867752110199466,1.8428882965325293
E0,Man City,1,1,4,4,2026-08-23 14:00:00,2026-09-13 16:30:00,3,2,8.088625209824235,6.712687155040827,3.8392016087641685,1.3678348386709147,9.0,5.859999999999999,1.94,6.713250673123653,5.723680437006438,3,7.0,2.0,-0.08432669600551268,12.0,1,0,Bournemouth (H) · Crystal Palace (A) · Coventry (H) · Man Utd (A),2.287312844959173,0.0005635180828260644,2.286749326876347,1.1673608102488964,0.00037128873439533296,0.24306469051001356,in progress,2.0221563024560587,1.3678348386709147
E0,Man City,2,5,8,4,2026-09-20 14:00:00,2026-10-24 12:30:00,0,2,7.883092369975403,0.0,0.0,7.887721076038997,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.04015471899106013,11.5,2,0,Sunderland (H) · Liverpool (A) · Ipswich (H) · Aston Villa (A),,,,,,,upcoming,1.9707730924938507,1.9719302690097493
E0,Man City,3,9,12,4,2026-10-31 15:00:00,2026-11-28 15:00:00,0,2,7.4651345086934615,0.0,0.0,7.397467215894013,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.10000064654542101,9.5,2,0,Brighton (H) · Nott'm Forest (A) · Fulham (H) · Arsenal (A),,,,,,,upcoming,1.8662836271733654,1.8493668039735032
E0,Man City,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,3,8.609825434705375,0.0,0.0,8.557472016513165,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.16637192863785558,12.75,1,0,Leeds (H) · Brentford (A) · Chelsea (H) · Hull (H),,,,,,,upcoming,2.1524563586763437,2.139368004128291
E0,Man City,5,17,20,4,2026-12-26 15:00:00,2027-01-06 20:00:00,0,1,7.618997648287196,0.0,0.0,7.664547236414613,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.00976142349225445,9.75,0,0,Newcastle (A) · Everton (A) · Tottenham (H) · Leeds (A),,,,,,,upcoming,1.904749412071799,1.9161368091036532
E0,Man City,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,7.489290933598498,0.0,0.0,7.4109576217194,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.10000064654542101,9.5,2,0,Nott'm Forest (H) · Brighton (A) · Arsenal (H) · Fulham (A),,,,,,,upcoming,1.8723227333996244,1.85273940542985
