div,team,opponent,venue,kickoff,round,match_id,gf,ga,pts,mkt_pW,mkt_pD,mkt_pL,mkt_xP,mkt_var,xg,xga,xg_xP,xg_opta,xga_opta,cl_pW,cl_xP,cl_source,now_pW,now_xP,game_no,block,block_orig,block_moved,played,opp_rating,opp_mkt_rank,result,xgd,pts_minus_mkt,xgxp_minus_mkt,luck,cl_minus_mkt,now_minus_mkt,europe,congested,roll4_pts,roll4_mkt,roll4_xgxp
E0,Bournemouth,Man City,A,2026-08-23 14:00:00,1,E0-ManCity-Bournemo,1.0,2.0,0.0,0.1313851917607069,0.19990454180058442,0.6687102664387087,0.5940601170827051,1.0294638449386293,0.57,2.13,0.4271481035640582,0.54,1.97,0.14820939486331455,0.6418272957469898,closing avg,,,1,1,1,False,True,0.6282891086287864,2,L,-1.56,-0.5940601170827051,-0.16691201351864693,-0.4271481035640582,0.047767178664284704,,Europa League,False,0.0,0.5940601170827051,0.4271481035640582
E0,Bournemouth,Everton,H,2026-08-29 15:00:00,2,E0-Bournemo-Everton,1.0,1.0,1.0,0.4185187950131377,0.26622522695679196,0.3152559780300703,1.521781611996205,1.7170751074652633,2.66,1.14,2.246879371658336,2.4,1.27,0.4342356021753614,1.5763003362203871,closing avg,,,2,1,1,False,True,-0.0804862057384226,10,D,1.5200000000000002,-0.5217816119962051,0.7250977596621309,-1.246879371658336,0.054518724224182025,,Europa League,False,1.0,2.11584172907891,2.674027475222394
E0,Bournemouth,Newcastle,A,2026-09-05 12:30:00,3,E0-Newcastl-Bournemo,2.0,2.0,1.0,0.28858601419650814,0.26274281791185633,0.4486711678916355,1.1285008605013807,1.586502753528073,1.36,0.76,1.7998964191597038,,,,,,,,3,1,1,False,True,-0.0146942005485057,9,D,0.6000000000000001,-0.12850086050138065,0.6713955586583231,-0.7998964191597038,,,Europa League,False,2.0,3.244342589580291,4.473923894382098
E0,Bournemouth,Brentford,H,2026-09-12 15:00:00,4,E0-Bournemo-Brentfor,2.0,2.0,1.0,0.423962331060752,0.26570265458733106,0.31033501435191696,1.537589647769587,1.7171817092058963,2.13,0.52,2.4134710191290294,,,0.38483197895023946,1.417858604009402,pre-match avg,,,4,1,1,False,True,-0.096507088855228,12,D,1.6099999999999999,-0.537589647769587,0.8758813713594424,-1.4134710191290294,-0.11973104376018506,,Europa League,False,3.0,4.781932237349878,6.887394913511127
E0,Bournemouth,Liverpool,H,2026-09-20 14:00:00,5,E0-Bournemo-Liverpoo,,,,0.24188458945728647,0.25246323626132483,0.5056521742813886,0.9781170046331842,1.4727116666243103,,,,,,,,,0.2563066503342446,1.0254167966352916,5,2,2,False,False,0.4893830004436411,3,,,,,,,0.04729979200210743,Europa League,False,3.0,4.187872120267173,6.460246809947068
E0,Bournemouth,Chelsea,A,2026-10-10 15:00:00,6,E0-Chelsea-Bournemo,,,,0.17541632950213892,0.22661242338773468,0.5979712471101264,0.7528614118941515,1.2385590833877298,,,,,,,,,0.188496725488375,0.7985227785287728,6,2,2,False,False,0.4161096091561371,5,,,,,,,0.04566136663462139,Europa League,False,2.0,2.6660905082709676,4.213367438288733
E0,Bournemouth,Sunderland,H,2026-10-18 14:00:00,7,E0-Bournemo-Sunderla,,,,0.4842985095665723,0.2568573490935768,0.2588441413398509,1.7097528777932935,1.6922890320702786,,,,,,,,,0.48703326536590436,1.7181252463029555,7,2,2,False,False,-0.271624105730207,17,,,,,,,0.008372368509661943,Europa League,True,1.0,1.537589647769587,2.4134710191290294
E0,Bournemouth,Man Utd,A,2026-10-25 14:00:00,8,E0-ManUtd-Bournemo,,,,0.16831314058672928,0.22289998205557573,0.608786877357695,0.7278394038157635,1.2079680495892533,,,,,,,,,0.174115682867794,0.7494341920056575,8,2,2,False,False,0.4478806742567194,4,,,,,,,0.02159478818989402,Europa League,True,,,
E0,Bournemouth,Leeds,H,2026-10-31 15:00:00,9,E0-Bournemo-Leeds,,,,0.45055838661395264,0.26247807966695363,0.2869635337190937,1.6141532395088116,1.7120128785757363,,,,,,,,,0.45823818255034354,1.6367366616058128,9,3,3,False,False,-0.1741673736962609,14,,,,,,,0.02258342209700115,Europa League,False,,,
E0,Bournemouth,Ipswich,A,2026-11-07 15:00:00,10,E0-Ipswich-Bournemo,,,,0.4558725572655162,0.26170379711687414,0.2824236456176097,1.6293214689134226,1.7098683634443272,,,,,,,,,0.4588920574978477,1.6388359993595332,10,3,3,False,False,-0.5293799343098732,19,,,,,,,0.009514530446110614,Europa League,True,,,
E0,Bournemouth,Nott'm Forest,H,2026-11-21 15:00:00,11,E0-Bournemo-NottmFor,,,,0.4321290075471787,0.26482987761815063,0.3030411148346707,1.5612169002596867,1.7165927358862945,,,,,,,,,0.4322287426822166,1.5625087639408055,11,3,3,False,False,-0.1204558775484603,13,,,,,,,0.0012918636811187767,Europa League,False,,,
E0,Bournemouth,Fulham,A,2026-11-28 15:00:00,12,E0-Fulham-Bournemo,,,,0.35084841193453425,0.268495185936841,0.3806564021286247,1.3210404217404437,1.68098309747548,,,,,,,,,0.35035439368041815,1.3199373985726899,12,3,3,False,False,-0.2158849644077425,16,,,,,,,-0.0011030231677537916,Europa League,True,,,
E0,Bournemouth,Brighton,H,2026-12-02 20:00:00,13,E0-Bournemo-Brighton,,,,0.3809928662897018,0.2684859034599682,0.35052123025033005,1.4114645023290737,1.7051896587322246,,,,,,,,,0.3874990957472627,1.4277951463579002,13,4,4,False,False,0.031486766370627,8,,,,,,,0.016330644028826447,Europa League,False,,,
E0,Bournemouth,Hull,H,2026-12-05 15:00:00,14,E0-Bournemo-Hull,,,,0.6684686266217411,0.20000533237454862,0.13152604100371026,2.205411212239772,1.3523843568973168,,,,,,,,,0.6637746916411407,2.19520445522087,14,4,4,False,False,-0.8109228611560705,20,,,,,,,-0.01020675701890239,Europa League,False,,,
E0,Bournemouth,Arsenal,A,2026-12-12 15:00:00,15,E0-Arsenal-Bournemo,,,,0.11746079433567719,0.18937515837197288,0.6931640472923499,0.5417575413790044,0.9530210737520439,,,,,,,,,0.12320618753858081,0.5656127120097212,15,4,4,False,False,0.7048566617672598,1,,,,,,,0.023855170630716738,Europa League,True,,,
E0,Bournemouth,Coventry,H,2026-12-19 15:00:00,16,E0-Bournemo-Coventry,,,,0.5652897005444939,0.23698308336747737,0.19772721608802873,1.932852185000959,1.588672819204941,,,,,,,,,0.5706095487074463,1.9491276563158428,16,4,4,False,False,-0.5044410741811618,18,,,,,,,0.016275471314883827,Europa League,False,,,
E0,Bournemouth,Tottenham,A,2026-12-26 15:00:00,17,E0-Tottenha-Bournemo,,,,0.22048719395759667,0.24573521758550707,0.5337775884568963,0.9071967994582971,1.4071139302564997,,,,,,,,,0.24169503110376017,0.9789194347548826,17,5,5,False,False,0.2303020860141714,6,,,,,,,0.07172263529658551,Europa League,False,,,
E0,Bournemouth,Crystal Palace,A,2026-12-30 19:30:00,18,E0-CrystalP-Bournemo,,,,0.34226351161113283,0.26818239286306095,0.3895540955258062,1.2949729276964594,1.6715991138965172,,,,,,,,,0.36452335803429203,1.3616774512829228,18,5,5,False,False,-0.1890562830011961,15,,,,,,,0.0667045235864634,Europa League,False,,,
E0,Bournemouth,Aston Villa,H,2027-01-02 17:30:00,19,E0-Bournemo-AstonVil,,,,0.34218058534905604,0.2681786636544008,0.38964075099654316,1.294720419701569,1.6715029666036985,,,,,,,,,0.3681356804857735,1.374671659112531,19,5,5,False,False,0.1510021636321986,7,,,,,,,0.07995123941096205,Europa League,False,,,
E0,Bournemouth,Brighton,A,2027-01-05 19:30:00,20,E0-Brighton-Bournemo,,,,0.27505051968033,0.2603392902995545,0.4646101900201155,1.0854908493405446,1.5575035834204676,,,,,,,,,0.2798672411020971,1.097648361013866,20,5,5,False,False,0.031486766370627,8,,,,,,,0.012157511673321464,Europa League,False,,,
E0,Bournemouth,Ipswich,H,2027-01-16 15:00:00,21,E0-Bournemo-Ipswich,,,,0.573904601817993,0.2343748108978919,0.19172058728411515,1.9560886163518707,1.5732335522384528,,,,,,,,,0.5765778701117242,1.9640138749667502,21,6,6,False,False,-0.5293799343098732,19,,,,,,,0.007925258614879471,Europa League,False,,,
E0,Bournemouth,Nott'm Forest,A,2027-01-23 15:00:00,22,E0-NottmFor-Bournemo,,,,0.32068769702407024,0.2667412571512607,0.4125710458246691,1.2288043482234714,1.6429704041549829,,,,,,,,,0.32111415839258156,1.2312431225513998,22,6,6,False,False,-0.1204558775484603,13,,,,,,,0.0024387743279283836,Europa League,True,,,
E0,Bournemouth,Fulham,H,2027-01-30 15:00:00,23,E0-Bournemo-Fulham,,,,0.4649624639573283,0.26028191689641395,0.27475561914625773,1.6551693087683987,1.7053586518235102,,,,,,,,,0.46429694093971297,1.653624402190688,23,6,6,False,False,-0.2158849644077425,16,,,,,,,-0.0015449065777106696,Europa League,True,,,
E0,Bournemouth,Leeds,A,2027-02-06 15:00:00,24,E0-Leeds-Bournemo,,,,0.3375338691621188,0.26794776969413814,0.39451836114374306,1.2805493771804946,1.6659458847558548,,,,,,,,,0.3448573212345325,1.3036350932789502,24,6,6,False,False,-0.1741673736962609,14,,,,,,,0.023085716098455666,Europa League,False,,,
E0,Bournemouth,Aston Villa,A,2027-02-10 20:00:00,25,E0-AstonVil-Bournemo,,,,0.24149976904862014,0.25235420233014516,0.5061460286212347,0.9768535094760056,1.4716093447921377,,,,,,,,,0.2642805749161207,1.052609892604319,25,7,7,False,False,0.1510021636321986,7,,,,,,,0.07575638312831345,Europa League,False,,,
E0,Bournemouth,Crystal Palace,H,2027-02-20 15:00:00,26,E0-Bournemo-CrystalP,,,,0.4556911992939,0.2617309186521283,0.2825778820539717,1.6288045165338283,1.7099475592162308,,,,,,,,,0.4798161930188586,1.6966356569998997,26,7,7,False,False,-0.1890562830011961,15,,,,,,,0.06783114046607142,Europa League,False,,,
E0,Bournemouth,Coventry,A,2027-02-27 15:00:00,27,E0-Coventry-Bournemo,,,,0.4472800513021566,0.2629345086475274,0.28978544005031603,1.6047746625539971,1.7131532527916415,,,,,,,,,0.4534605963822619,1.6248210392140339,27,7,7,False,False,-0.5044410741811618,18,,,,,,,0.020046376660036724,Europa League,False,,,
E0,Bournemouth,Tottenham,H,2027-03-03 20:00:00,28,E0-Bournemo-Tottenha,,,,0.31729336233390415,0.2664262024958967,0.41628043517019914,1.218306289497609,1.6377962484716015,,,,,,,,,0.3419792424454741,1.2954772643358383,28,7,7,False,False,0.2303020860141714,6,,,,,,,0.07717097483822921,Europa League,False,,,
E0,Bournemouth,Newcastle,H,2027-03-13 15:00:00,29,E0-Bournemo-Newcastl,,,,0.3963505216813721,0.2678504462061596,0.3357990321124683,1.4569020112502757,1.7124416709534098,,,,,,,,,0.4183467217046491,1.5218784318778338,29,8,8,False,False,-0.0146942005485057,9,,,,,,,0.06497642062755804,Europa League,False,,,
E0,Bournemouth,Brentford,A,2027-03-20 15:00:00,30,E0-Brentfor-Bournemo,,,,0.31329023599803135,0.2660228091871421,0.42068695481482654,1.2058935171812362,1.6314557583896918,,,,,,,,,0.31827783229961015,1.2202443346129705,30,8,8,False,False,-0.096507088855228,12,,,,,,,0.014350817431734386,Europa League,False,,,
E0,Bournemouth,Man City,H,2027-04-10 15:00:00,31,E0-Bournemo-ManCity,,,,0.20573348228766775,0.24026082788841985,0.5540056898239124,0.8574612747514231,1.356622330779094,,,,,,,,,0.21465044221037718,0.8909542040403668,31,8,8,False,False,0.6282891086287864,2,,,,,,,0.03349292928894376,Europa League,False,,,
E0,Bournemouth,Everton,A,2027-04-17 15:00:00,32,E0-Everton-Bournemo,,,,0.30838244946569826,0.26548059988164274,0.426136950652659,1.1906279482787374,1.6233277338504914,,,,,,,,,0.3177206714612543,1.2209931175368176,32,8,8,False,False,-0.0804862057384226,10,,,,,,,0.030365169258080194,Europa League,False,,,
E0,Bournemouth,Arsenal,H,2027-04-24 15:00:00,33,E0-Bournemo-Arsenal,,,,0.18720311253987798,0.23232599384761526,0.5804708936125067,0.7939353314672493,1.2868206961545061,,,,,,,,,0.19435168184333498,0.8209512637211369,33,9,9,False,False,0.7048566617672598,1,,,,,,,0.027015932253887653,Europa League,False,,,
E0,Bournemouth,Hull,A,2027-05-01 15:00:00,34,E0-Hull-Bournemo,,,,0.5537466982524105,0.2403341951688485,0.20591910657874102,1.9015742899260801,1.6080696993326682,,,,,,,,,0.5498305123912894,1.8935081426172697,34,9,9,False,False,-0.8109228611560705,20,,,,,,,-0.00806614730881039,Europa League,False,,,
E0,Bournemouth,Man Utd,H,2027-05-08 15:00:00,35,E0-Bournemo-ManUtd,,,,0.25329480347789424,0.2555065718695467,0.4911986246525591,1.0153909823032294,1.5041409562278778,,,,,,,,,0.2602684066462527,1.0391732992235585,35,9,9,False,False,0.4478806742567194,4,,,,,,,0.02378231692032906,Europa League,False,,,
E0,Bournemouth,Sunderland,A,2027-05-15 15:00:00,36,E0-Sunderla-Bournemo,,,,0.368927321554973,0.26869139685313626,0.36238128159189076,1.375473361518055,1.6971103226021151,,,,,,,,,0.3717679645857598,1.3847807534574152,36,9,9,False,False,-0.271624105730207,17,,,,,,,0.009307391939360254,Europa League,False,,,
E0,Bournemouth,Chelsea,H,2027-05-23 15:00:00,37,E0-Bournemo-Chelsea,,,,0.2622110157138652,0.2576367915445013,0.4801521927416335,1.044269838686097,1.5270364369798008,,,,,,,,,0.2784222469913498,1.0963606574628955,37,10,10,False,False,0.4161096091561371,5,,,,,,,0.05209081877679855,Europa League,False,,,
E0,Bournemouth,Liverpool,A,2027-05-30 16:00:00,38,E0-Liverpoo-Bournemo,,,,0.1593042556031445,0.21788275965001194,0.6228129847468435,0.6957955264594454,1.1674896454373358,,,,,,,,,0.17075862988338156,0.7367154022331031,38,10,10,False,False,0.4893830004436411,3,,,,,,,0.04091987577365763,Europa League,False,,,
E0,Brentford,Tottenham,H,2026-08-22 17:30:00,1,E0-Brentfor-Tottenha,3.0,0.0,3.0,0.3158062886927718,0.2662803942228065,0.41791331708442175,1.2136992603011219,1.635471098002262,4.16,0.52,2.8656079239577457,3.81,0.62,0.4709408782328998,1.665429736500174,closing avg,,,1,1,1,False,True,0.2303020860141714,6,W,3.64,1.7863007396988781,1.6519086636566238,0.13439207604225434,0.45173047619905216,,,False,3.0,1.2136992603011219,2.8656079239577457
E0,Brentford,Leeds,A,2026-08-30 14:00:00,2,E0-Leeds-Brentfor,1.0,1.0,1.0,0.3360091227256217,0.26786255596422864,0.39612832131014963,1.275889924141094,1.6640495619700577,1.84,1.12,1.843586117222823,1.77,1.04,0.37957560546302027,1.4155937286091462,closing avg,,,2,1,1,False,True,-0.1741673736962609,14,D,0.72,-0.2758899241410939,0.567696193081729,-0.843586117222823,0.1397038044680523,,,False,4.0,2.4895891844422158,4.709194041180568
E0,Brentford,Sunderland,H,2026-09-05 15:00:00,3,E0-Brentfor-Sunderla,1.0,1.0,1.0,0.4826242936251738,0.25717500518266967,0.26020070119215655,1.7050478860581908,1.6936053540577283,1.26,2.4,0.7413814103719297,,,,,,,,3,1,1,False,True,-0.271624105730207,17,D,-1.14,-0.7050478860581908,-0.9636664756862611,0.2586185896280703,,,,False,5.0,4.194637070500407,5.450575451552498
E0,Brentford,Bournemouth,A,2026-09-12 15:00:00,4,E0-Bournemo-Brentfor,2.0,2.0,1.0,0.31033501435191696,0.26570265458733106,0.423962331060752,1.196707697643082,1.6266084701563777,0.52,2.13,0.39744301612431904,,,0.35180535389107714,1.318778728831915,pre-match avg,,,4,1,1,False,True,-0.0916901010964123,11,D,-1.6099999999999999,-0.19670769764308194,-0.799264681518763,0.602556983875681,0.12207103118883311,,,False,6.0,5.3913447681434885,5.848018467676817
E0,Brentford,Chelsea,H,2026-09-18 20:00:00,5,E0-Brentfor-Chelsea,,,,0.2608492243315168,0.25732514171348053,0.48182563395500266,1.039872814708031,1.5236326899283288,,,,,,,,,0.2730827275315585,1.07695298279361,5,2,2,False,False,0.4161096091561371,5,,,,,,,0.03708016808557901,,False,3.0,4.177645507842366,2.9824105437190713
E0,Brentford,Aston Villa,A,2026-10-10 15:00:00,6,E0-AstonVil-Brentfor,,,,0.24019422226816117,0.2519811235339318,0.507824654197907,0.9725637903384152,1.4678487976699572,,,,,,,,,0.2590159233045459,1.033237832528839,6,2,2,False,False,0.1510021636321986,7,,,,,,,0.060674042190423716,,False,2.0,2.9017555837012727,1.1388244264962484
E0,Brentford,Liverpool,H,2026-10-17 15:00:00,7,E0-Brentfor-Liverpoo,,,,0.2405779495317752,0.2520912880307208,0.507330762437504,0.9738251366260463,1.4689574370919596,,,,,,,,,0.2510414775197879,1.005936289170184,7,2,2,False,False,0.4893830004436411,3,,,,,,,0.032111152544137656,,False,1.0,1.196707697643082,0.39744301612431904
E0,Brentford,Hull,A,2026-10-25 14:00:00,8,E0-Hull-Brentfor,,,,0.5520750069330208,0.24080572758787458,0.20711926547910464,1.897030748386937,1.6107551296595588,,,,,,,,,0.5453929162615108,1.8797248589035627,8,2,2,False,False,-0.8109228611560705,20,,,,,,,-0.017305889483374415,,False,,,
E0,Brentford,Nott'm Forest,H,2026-10-31 15:00:00,9,E0-Brentfor-NottmFor,,,,0.4304836757595406,0.2650142080012838,0.3045021162391756,1.5564652352799058,1.7167832612022167,,,,,,,,,0.42706196687150666,1.5454906808377034,9,3,3,False,False,-0.1204558775484603,13,,,,,,,-0.010974554442202411,,False,,,
E0,Brentford,Brighton,A,2026-11-07 15:00:00,10,E0-Brighton-Brentfor,,,,0.27365644142604645,0.2600661528915124,0.46627740568244114,1.0810354771696518,1.5543364228265137,,,,,,,,,0.27445201155734095,1.0780319103181482,10,3,3,False,False,0.031486766370627,8,,,,,,,-0.003003566851503603,,False,,,
E0,Brentford,Everton,H,2026-11-21 15:00:00,11,E0-Brentfor-Everton,,,,0.4168853425954815,0.2663726931048916,0.3167419642996269,1.517028720891336,1.7169646364550215,,,,,,,,,0.42323561190594156,1.5346137789960006,11,3,3,False,False,-0.0804862057384226,10,,,,,,,0.017585058104664597,,False,,,
E0,Brentford,Man Utd,A,2026-11-28 15:00:00,12,E0-ManUtd-Brentfor,,,,0.1672518106417066,0.22232716755778945,0.610421021800504,0.7240825994829093,1.2032978524592215,,,,,,,,,0.16942036850398198,0.7306038384305268,12,3,3,False,False,0.4478806742567194,4,,,,,,,0.006521238947617469,,False,,,
E0,Brentford,Arsenal,H,2026-12-02 20:00:00,13,E0-Brentfor-Arsenal,,,,0.18607139903369913,0.2318007411829116,0.5821278597833893,0.790014938284009,1.2823197297743172,,,,,,,,,0.18949375693527937,0.801875423284302,13,4,4,False,False,0.7048566617672598,1,,,,,,,0.011860485000292909,,False,,,
E0,Brentford,Man City,H,2026-12-05 15:00:00,14,E0-Brentfor-ManCity,,,,0.20453790331556454,0.23978546161052078,0.5556766350739146,0.8533991715572145,1.3523364454360616,,,,,,,,,0.20966113963321834,0.8717438623130472,14,4,4,False,False,0.6282891086287864,2,,,,,,,0.018344690755832782,,False,,,
E0,Brentford,Fulham,A,2026-12-12 15:00:00,15,E0-Fulham-Brentfor,,,,0.3493012284656033,0.26844946017679516,0.38224931135760154,1.316353145573605,1.6793749125057005,,,,,,,,,0.34496556975135484,1.3013121373122147,15,4,4,False,False,-0.2158849644077425,16,,,,,,,-0.01504100826139032,,False,,,
E0,Brentford,Newcastle,H,2026-12-19 15:00:00,16,E0-Brentfor-Newcastl,,,,0.3947403040975226,0.26793628682406306,0.33732340907841435,1.4521571991166309,1.7118384927555081,,,,,,,,,0.4131164039133457,1.504520937851096,16,4,4,False,False,-0.0146942005485057,9,,,,,,,0.05236373873446509,,False,,,
E0,Brentford,Ipswich,A,2026-12-26 15:00:00,17,E0-Ipswich-Brentfor,,,,0.45421081310355,0.2619504675825782,0.2838387193138718,1.624582906893228,1.7105781641448776,,,,,,,,,0.45384069609416455,1.6224349982133883,17,5,5,False,False,-0.5293799343098732,19,,,,,,,-0.0021479086798397162,,False,,,
E0,Brentford,Coventry,A,2026-12-30 19:30:00,18,E0-Coventry-Brentfor,,,,0.4456236153959813,0.2631589221420818,0.2912174624619369,1.6000297683300257,1.7136762011636777,,,,,,,,,0.4484262359819286,1.608418684800781,18,5,5,False,False,-0.5044410741811618,18,,,,,,,0.008388916470755348,,False,,,
E0,Brentford,Crystal Palace,H,2027-01-02 15:00:00,19,E0-Brentfor-CrystalP,,,,0.45402955978672277,0.26197712303229603,0.2839933171809812,1.6240658023924643,1.7106534306121222,,,,,,,,,0.4748289190343742,1.6806254881051277,19,5,5,False,False,-0.1890562830011961,15,,,,,,,0.05655968571266334,,False,,,
E0,Brentford,Arsenal,A,2027-01-05 19:30:00,20,E0-Arsenal-Brentfor,,,,0.1166192850543559,0.18870136106919136,0.6946793538764527,0.538559216232259,0.9482288971696895,,,,,,,,,0.11917059329036572,0.5482600809944376,20,5,5,False,False,0.7048566617672598,1,,,,,,,0.009700864762178574,,False,,,
E0,Brentford,Brighton,H,2027-01-16 15:00:00,21,E0-Brentfor-Brighton,,,,0.3794015954713344,0.2685280235184259,0.35207038101023974,1.4067328099324292,1.7042451842200474,,,,,,,,,0.38208292906938157,1.4095291656293807,21,6,6,False,False,0.031486766370627,8,,,,,,,0.002796355696951469,,False,,,
E0,Brentford,Everton,A,2027-01-23 15:00:00,22,E0-Everton-Brentfor,,,,0.3069133508337517,0.26530796738455864,0.42777868178168965,1.1860480198858139,1.6208182194132639,,,,,,,,,0.31234849307601575,1.2020055702435328,22,6,6,False,False,-0.0804862057384226,10,,,,,,,0.015957550357718953,,False,,,
E0,Brentford,Man Utd,H,2027-01-30 15:00:00,23,E0-Brentfor-ManUtd,,,,0.25195658472863797,0.2551683461073391,0.4928750691640229,1.011038100293253,1.5005795684204908,,,,,,,,,0.2550075579039963,1.0197587810520576,23,6,6,False,False,0.4478806742567194,4,,,,,,,0.008720680758804722,,False,,,
E0,Brentford,Nott'm Forest,A,2027-02-06 15:00:00,24,E0-NottmFor-Brentfor,,,,0.31919400158129674,0.26660564766288597,0.4142003507558173,1.2241876524067763,1.6407162535893423,,,,,,,,,0.31573481823158306,1.2122776540298332,24,6,6,False,False,-0.1204558775484603,13,,,,,,,-0.011909998376943065,,False,,,
E0,Brentford,Crystal Palace,A,2027-02-10 20:00:00,25,E0-CrystalP-Brentfor,,,,0.34073058411768276,0.2681112460056623,0.39115816987665497,1.2903029983587104,1.669804675491329,,,,,,,,,0.3591265361353505,1.3432002968206573,25,7,7,False,False,-0.1890562830011961,15,,,,,,,0.05289729846194691,,False,,,
