div,team,opponent,venue,kickoff,round,match_id,gf,ga,pts,mkt_pW,mkt_pD,mkt_pL,mkt_xP,mkt_var,xg,xga,xg_xP,xg_opta,xga_opta,cl_pW,cl_xP,cl_source,now_pW,now_xP,game_no,block,block_orig,block_moved,played,opp_rating,opp_mkt_rank,result,xgd,pts_minus_mkt,xgxp_minus_mkt,luck,cl_minus_mkt,now_minus_mkt,europe,congested,roll4_pts,roll4_mkt,roll4_xgxp
E0,Bournemouth,Everton,H,2026-08-29 15:00:00,2,E0-Bournemo-Everton,1.0,1.0,1.0,0.4185187950131377,0.26622522695679196,0.3152559780300703,1.521781611996205,1.7170751074652633,2.66,1.14,2.246879371658336,2.4,1.27,0.4342356021753614,1.5763003362203871,closing avg,,,2,1,1,False,True,-0.0804862057384226,10,D,1.5200000000000002,-0.5217816119962051,0.7250977596621309,-1.246879371658336,0.054518724224182025,,Europa League,False,1.0,2.11584172907891,2.674027475222394
E0,Bournemouth,Newcastle,A,2026-09-05 12:30:00,3,E0-Newcastl-Bournemo,2.0,2.0,1.0,0.28858601419650814,0.26274281791185633,0.4486711678916355,1.1285008605013807,1.586502753528073,1.36,0.76,1.7998964191597038,,,,,,,,3,1,1,False,True,-0.0146942005485057,9,D,0.6000000000000001,-0.12850086050138065,0.6713955586583231,-0.7998964191597038,,,Europa League,False,2.0,3.244342589580291,4.473923894382098
E0,Bournemouth,Brentford,H,2026-09-12 15:00:00,4,E0-Bournemo-Brentfor,,,,0.423962331060752,0.26570265458733106,0.31033501435191696,1.537589647769587,1.7171817092058963,,,,,,,,,0.4215155548576009,1.5290557192934455,4,1,1,False,False,-0.096507088855228,12,,,,,,,-0.008533928476141428,Europa League,False,2.0,3.244342589580291,4.473923894382098
E0,Bournemouth,Liverpool,H,2026-09-20 14:00:00,5,E0-Bournemo-Liverpoo,,,,0.24188458945728647,0.25246323626132483,0.5056521742813886,0.9781170046331842,1.4727116666243103,,,,,,,,,0.25115087254116664,1.0076325164054807,5,2,2,False,False,0.4893830004436411,3,,,,,,,0.0295155117722965,Europa League,False,2.0,2.6502824724975858,4.04677579081804
E0,Bournemouth,Chelsea,A,2026-10-10 15:00:00,6,E0-Chelsea-Bournemo,,,,0.17541632950213892,0.22661242338773468,0.5979712471101264,0.7528614118941515,1.2385590833877298,,,,,,,,,0.18017999316127584,0.76850204175885,6,2,2,False,False,0.4161096091561371,5,,,,,,,0.015640629864698496,Europa League,False,1.0,1.1285008605013807,1.7998964191597038
E0,Bournemouth,Sunderland,H,2026-10-18 14:00:00,7,E0-Bournemo-Sunderla,,,,0.4842985095665723,0.2568573490935768,0.2588441413398509,1.7097528777932935,1.6922890320702786,,,,,,,,,0.485045118297421,1.7129130721706174,7,2,2,False,False,-0.271624105730207,17,,,,,,,0.003160194377323844,Europa League,True,,,
E0,Bournemouth,Man Utd,A,2026-10-25 14:00:00,8,E0-ManUtd-Bournemo,,,,0.16831314058672928,0.22289998205557573,0.608786877357695,0.7278394038157635,1.2079680495892533,,,,,,,,,0.17155239767450067,0.7392374745039211,8,2,2,False,False,0.4478806742567194,4,,,,,,,0.011398070688157569,Europa League,True,,,
E0,Bournemouth,Leeds,H,2026-10-31 15:00:00,9,E0-Bournemo-Leeds,,,,0.45055838661395264,0.26247807966695363,0.2869635337190937,1.6141532395088116,1.7120128785757363,,,,,,,,,0.4579174057236883,1.635477256339613,9,3,3,False,False,-0.1741673736962609,14,,,,,,,0.021324016830801318,Europa League,False,,,
E0,Bournemouth,Ipswich,A,2026-11-07 15:00:00,10,E0-Ipswich-Bournemo,,,,0.4558725572655162,0.26170379711687414,0.2824236456176097,1.6293214689134226,1.7098683634443272,,,,,,,,,0.4600219447487832,1.6416994527700561,10,3,3,False,False,-0.5293799343098732,19,,,,,,,0.012377983856633579,Europa League,True,,,
E0,Bournemouth,Nott'm Forest,H,2026-11-21 15:00:00,11,E0-Bournemo-NottmFor,,,,0.4321290075471787,0.26482987761815063,0.3030411148346707,1.5612169002596867,1.7165927358862945,,,,,,,,,0.43375985968018216,1.5671045106926194,11,3,3,False,False,-0.1204558775484603,13,,,,,,,0.005887610432932622,Europa League,False,,,
E0,Bournemouth,Fulham,A,2026-11-28 15:00:00,12,E0-Fulham-Bournemo,,,,0.35084841193453425,0.268495185936841,0.3806564021286247,1.3210404217404437,1.68098309747548,,,,,,,,,0.3487496397944028,1.3140807327086232,12,3,3,False,False,-0.2158849644077425,16,,,,,,,-0.006959689031820426,Europa League,True,,,
E0,Bournemouth,Brighton,H,2026-12-02 20:00:00,13,E0-Bournemo-Brighton,,,,0.3809928662897018,0.2684859034599682,0.35052123025033005,1.4114645023290737,1.7051896587322246,,,,,,,,,0.3843130438067184,1.4188726266862548,13,4,4,False,False,0.031486766370627,8,,,,,,,0.007408124357181078,Europa League,False,,,
E0,Bournemouth,Hull,H,2026-12-05 15:00:00,14,E0-Bournemo-Hull,,,,0.6684686266217411,0.20000533237454862,0.13152604100371026,2.205411212239772,1.3523843568973168,,,,,,,,,0.6682506971242168,2.2061526101479885,14,4,4,False,False,-0.8109228611560705,20,,,,,,,0.000741397908216257,Europa League,False,,,
E0,Bournemouth,Arsenal,A,2026-12-12 15:00:00,15,E0-Arsenal-Bournemo,,,,0.11746079433567719,0.18937515837197288,0.6931640472923499,0.5417575413790044,0.9530210737520439,,,,,,,,,0.11950393325896891,0.551992823472887,15,4,4,False,False,0.7048566617672598,1,,,,,,,0.01023528209388258,Europa League,True,,,
E0,Bournemouth,Coventry,H,2026-12-19 15:00:00,16,E0-Bournemo-Coventry,,,,0.5652897005444939,0.23698308336747737,0.19772721608802873,1.932852185000959,1.588672819204941,,,,,,,,,0.5642320425515794,1.9323380130709524,16,4,4,False,False,-0.5044410741811618,18,,,,,,,-0.0005141719300065795,Europa League,False,,,
E0,Bournemouth,Tottenham,A,2026-12-26 15:00:00,17,E0-Tottenha-Bournemo,,,,0.22048719395759667,0.24573521758550707,0.5337775884568963,0.9071967994582971,1.4071139302564997,,,,,,,,,0.23515448590406923,0.956356773846796,17,5,5,False,False,0.2303020860141714,6,,,,,,,0.04915997438849884,Europa League,False,,,
E0,Bournemouth,Crystal Palace,A,2026-12-30 20:00:00,18,E0-CrystalP-Bournemo,,,,0.34226351161113283,0.26818239286306095,0.3895540955258062,1.2949729276964594,1.6715991138965172,,,,,,,,,0.3557225431477609,1.334769859084976,18,5,5,False,False,-0.1890562830011961,15,,,,,,,0.03979693138851648,Europa League,False,,,
E0,Bournemouth,Aston Villa,H,2027-01-02 15:00:00,19,E0-Bournemo-AstonVil,,,,0.34218058534905604,0.2681786636544008,0.38964075099654316,1.294720419701569,1.6715029666036985,,,,,,,,,0.35834169350270234,1.3454260708991663,19,5,5,False,False,0.1510021636321986,7,,,,,,,0.0507056511975974,Europa League,False,,,
E0,Bournemouth,Brighton,A,2027-01-06 20:00:00,20,E0-Brighton-Bournemo,,,,0.27505051968033,0.2603392902995545,0.4646101900201155,1.0854908493405446,1.5575035834204676,,,,,,,,,0.2772285839920369,1.089808484834641,20,5,5,False,False,0.031486766370627,8,,,,,,,0.004317635494096361,Europa League,False,,,
E0,Bournemouth,Ipswich,H,2027-01-16 15:00:00,21,E0-Bournemo-Ipswich,,,,0.573904601817993,0.2343748108978919,0.19172058728411515,1.9560886163518707,1.5732335522384528,,,,,,,,,0.5778353516040073,1.9671120719283686,21,6,6,False,False,-0.5293799343098732,19,,,,,,,0.011023455576497865,Europa League,False,,,
E0,Bournemouth,Nott'm Forest,A,2027-01-23 15:00:00,22,E0-NottmFor-Bournemo,,,,0.32068769702407024,0.2667412571512607,0.4125710458246691,1.2288043482234714,1.6429704041549829,,,,,,,,,0.3225665981417002,1.2359268918019453,22,6,6,False,False,-0.1204558775484603,13,,,,,,,0.007122543578473861,Europa League,True,,,
E0,Bournemouth,Fulham,H,2027-01-30 15:00:00,23,E0-Bournemo-Fulham,,,,0.4649624639573283,0.26028191689641395,0.27475561914625773,1.6551693087683987,1.7053586518235102,,,,,,,,,0.46290542168488796,1.6488056637490984,23,6,6,False,False,-0.2158849644077425,16,,,,,,,-0.0063636450193003125,Europa League,True,,,
E0,Bournemouth,Leeds,A,2027-02-06 15:00:00,24,E0-Leeds-Bournemo,,,,0.3375338691621188,0.26794776969413814,0.39451836114374306,1.2805493771804946,1.6659458847558548,,,,,,,,,0.34443757318314366,1.3019644388222888,24,6,6,False,False,-0.1741673736962609,14,,,,,,,0.021415061641794297,Europa League,False,,,
E0,Bournemouth,Aston Villa,A,2027-02-10 20:00:00,25,E0-AstonVil-Bournemo,,,,0.24149976904862014,0.25235420233014516,0.5061460286212347,0.9768535094760056,1.4716093447921377,,,,,,,,,0.2558432942718031,1.0255114533195866,25,7,7,False,False,0.1510021636321986,7,,,,,,,0.04865794384358102,Europa League,False,,,
E0,Bournemouth,Crystal Palace,H,2027-02-20 15:00:00,26,E0-Bournemo-CrystalP,,,,0.4556911992939,0.2617309186521283,0.2825778820539717,1.6288045165338283,1.7099475592162308,,,,,,,,,0.47054554294798556,1.6701095669106552,26,7,7,False,False,-0.1890562830011961,15,,,,,,,0.04130505037682686,Europa League,False,,,
E0,Bournemouth,Coventry,A,2027-02-27 15:00:00,27,E0-Coventry-Bournemo,,,,0.4472800513021566,0.2629345086475274,0.28978544005031603,1.6047746625539971,1.7131532527916415,,,,,,,,,0.4472896172129574,1.6076990903741086,27,7,7,False,False,-0.5044410741811618,18,,,,,,,0.002924427820111486,Europa League,False,,,
E0,Bournemouth,Tottenham,H,2027-03-03 20:00:00,28,E0-Bournemo-Tottenha,,,,0.31729336233390415,0.2664262024958967,0.41628043517019914,1.218306289497609,1.6377962484716015,,,,,,,,,0.33459448982515905,1.2719487019222917,28,7,7,False,False,0.2303020860141714,6,,,,,,,0.053642412424682595,Europa League,False,,,
E0,Bournemouth,Newcastle,H,2027-03-13 15:00:00,29,E0-Bournemo-Newcastl,,,,0.3963505216813721,0.2678504462061596,0.3357990321124683,1.4569020112502757,1.7124416709534098,,,,,,,,,0.4106615236663772,1.4991512377235743,29,8,8,False,False,-0.0146942005485057,9,,,,,,,0.04224922647329854,Europa League,False,,,
E0,Bournemouth,Brentford,A,2027-03-20 15:00:00,30,E0-Brentfor-Bournemo,,,,0.31329023599803135,0.2660228091871421,0.42068695481482654,1.2058935171812362,1.6314557583896918,,,,,,,,,0.31061170188270865,1.195980324421402,30,8,8,False,False,-0.096507088855228,12,,,,,,,-0.009913192759834155,Europa League,False,,,
E0,Bournemouth,Man City,H,2027-04-10 15:00:00,31,E0-Bournemo-ManCity,,,,0.20573348228766775,0.24026082788841985,0.5540056898239124,0.8574612747514231,1.356622330779094,,,,,,,,,0.21132546793161433,0.8784610086359497,31,8,8,False,False,0.6282891086287864,2,,,,,,,0.020999733884526584,Europa League,False,,,
E0,Bournemouth,Everton,A,2027-04-17 15:00:00,32,E0-Everton-Bournemo,,,,0.30838244946569826,0.26548059988164274,0.426136950652659,1.1906279482787374,1.6233277338504914,,,,,,,,,0.31780035012626523,1.2202521502400117,32,8,8,False,False,-0.0804862057384226,10,,,,,,,0.029624201961274244,Europa League,False,,,
E0,Bournemouth,Arsenal,H,2027-04-24 15:00:00,33,E0-Bournemo-Arsenal,,,,0.18720311253987798,0.23232599384761526,0.5804708936125067,0.7939353314672493,1.2868206961545061,,,,,,,,,0.18931960349026078,0.8040226408010928,33,9,9,False,False,0.7048566617672598,1,,,,,,,0.010087309333843497,Europa League,False,,,
E0,Bournemouth,Hull,A,2027-05-01 15:00:00,34,E0-Hull-Bournemo,,,,0.5537466982524105,0.2403341951688485,0.20591910657874102,1.9015742899260801,1.6080696993326682,,,,,,,,,0.5542697684570287,1.9047483752027172,34,9,9,False,False,-0.8109228611560705,20,,,,,,,0.0031740852766370953,Europa League,False,,,
E0,Bournemouth,Man Utd,H,2027-05-08 15:00:00,35,E0-Bournemo-ManUtd,,,,0.25329480347789424,0.2555065718695467,0.4911986246525591,1.0153909823032294,1.5041409562278778,,,,,,,,,0.2573801266005081,1.028609361025677,35,9,9,False,False,0.4478806742567194,4,,,,,,,0.013218378722447577,Europa League,False,,,
E0,Bournemouth,Sunderland,A,2027-05-15 15:00:00,36,E0-Sunderla-Bournemo,,,,0.368927321554973,0.26869139685313626,0.36238128159189076,1.375473361518055,1.6971103226021151,,,,,,,,,0.37003243182133116,1.38001755960051,36,9,9,False,False,-0.271624105730207,17,,,,,,,0.004544198082454987,Europa League,False,,,
E0,Bournemouth,Chelsea,H,2027-05-23 15:00:00,37,E0-Bournemo-Chelsea,,,,0.2622110157138652,0.2576367915445013,0.4801521927416335,1.044269838686097,1.5270364369798008,,,,,,,,,0.26844047020760353,1.0632693815444474,37,10,10,False,False,0.4161096091561371,5,,,,,,,0.018999542858350482,Europa League,False,,,
E0,Bournemouth,Liverpool,A,2027-05-30 16:00:00,38,E0-Liverpoo-Bournemo,,,,0.1593042556031445,0.21788275965001194,0.6228129847468435,0.6957955264594454,1.1674896454373358,,,,,,,,,0.1664500227928027,0.7204919189368235,38,10,10,False,False,0.4893830004436411,3,,,,,,,0.024696392477378093,Europa League,False,,,
E0,Brentford,Tottenham,H,2026-08-22 17:30:00,1,E0-Brentfor-Tottenha,3.0,0.0,3.0,0.3158062886927718,0.2662803942228065,0.41791331708442175,1.2136992603011219,1.635471098002262,4.16,0.52,2.8656079239577457,3.81,0.62,0.4709408782328998,1.665429736500174,closing avg,,,1,1,1,False,True,0.2303020860141714,6,W,3.64,1.7863007396988781,1.6519086636566238,0.13439207604225434,0.45173047619905216,,,False,3.0,1.2136992603011219,2.8656079239577457
E0,Brentford,Leeds,A,2026-08-30 14:00:00,2,E0-Leeds-Brentfor,1.0,1.0,1.0,0.3360091227256217,0.26786255596422864,0.39612832131014963,1.275889924141094,1.6640495619700577,1.84,1.12,1.843586117222823,1.77,1.04,0.37957560546302027,1.4155937286091462,closing avg,,,2,1,1,False,True,-0.1741673736962609,14,D,0.72,-0.2758899241410939,0.567696193081729,-0.843586117222823,0.1397038044680523,,,False,4.0,2.4895891844422158,4.709194041180568
E0,Brentford,Sunderland,H,2026-09-05 15:00:00,3,E0-Brentfor-Sunderla,1.0,1.0,1.0,0.4826242936251738,0.25717500518266967,0.26020070119215655,1.7050478860581908,1.6936053540577283,1.26,2.4,0.7413814103719297,,,,,,,,3,1,1,False,True,-0.271624105730207,17,D,-1.14,-0.7050478860581908,-0.9636664756862611,0.2586185896280703,,,,False,5.0,4.194637070500407,5.450575451552498
E0,Brentford,Bournemouth,A,2026-09-12 15:00:00,4,E0-Bournemo-Brentfor,,,,0.31033501435191696,0.26570265458733106,0.423962331060752,1.196707697643082,1.6266084701563777,,,,,,,,,0.31397539042175643,1.2064352259859121,4,1,1,False,False,-0.0916901010964123,11,,,,,,,0.009727528342830194,,False,5.0,4.194637070500407,5.450575451552498
E0,Brentford,Chelsea,H,2026-09-18 20:00:00,5,E0-Brentfor-Chelsea,,,,0.2608492243315168,0.25732514171348053,0.48182563395500266,1.039872814708031,1.5236326899283288,,,,,,,,,0.270397061308415,1.0671597895279243,5,2,2,False,False,0.4161096091561371,5,,,,,,,0.027286974819893395,,False,2.0,2.9809378101992845,2.5849675275947526
E0,Brentford,Aston Villa,A,2026-10-10 15:00:00,6,E0-AstonVil-Brentfor,,,,0.24019422226816117,0.2519811235339318,0.507824654197907,0.9725637903384152,1.4678487976699572,,,,,,,,,0.2576717986001797,1.0290298114823988,6,2,2,False,False,0.1510021636321986,7,,,,,,,0.05646602114398358,,False,1.0,1.7050478860581908,0.7413814103719297
E0,Brentford,Liverpool,H,2026-10-17 15:00:00,7,E0-Brentfor-Liverpoo,,,,0.2405779495317752,0.2520912880307208,0.507330762437504,0.9738251366260463,1.4689574370919596,,,,,,,,,0.2529282839661855,1.0110227899062427,7,2,2,False,False,0.4893830004436411,3,,,,,,,0.03719765328019642,,False,,,
E0,Brentford,Hull,A,2026-10-25 14:00:00,8,E0-Hull-Brentfor,,,,0.5520750069330208,0.24080572758787458,0.20711926547910464,1.897030748386937,1.6107551296595588,,,,,,,,,0.5586375603443839,1.9148936679576842,8,2,2,False,False,-0.8109228611560705,20,,,,,,,0.01786291957074715,,False,,,
E0,Brentford,Nott'm Forest,H,2026-10-31 15:00:00,9,E0-Brentfor-NottmFor,,,,0.4304836757595406,0.2650142080012838,0.3045021162391756,1.5564652352799058,1.7167832612022167,,,,,,,,,0.4372923043771075,1.5751880571413828,9,3,3,False,False,-0.1204558775484603,13,,,,,,,0.018722821861477,,False,,,
E0,Brentford,Brighton,A,2026-11-07 15:00:00,10,E0-Brighton-Brentfor,,,,0.27365644142604645,0.2600661528915124,0.46627740568244114,1.0810354771696518,1.5543364228265137,,,,,,,,,0.2792745010570498,1.09395488901579,10,3,3,False,False,0.031486766370627,8,,,,,,,0.012919411846138207,,False,,,
E0,Brentford,Everton,H,2026-11-21 15:00:00,11,E0-Brentfor-Everton,,,,0.4168853425954815,0.2663726931048916,0.3167419642996269,1.517028720891336,1.7169646364550215,,,,,,,,,0.43231326995694536,1.5599842037376748,11,3,3,False,False,-0.0804862057384226,10,,,,,,,0.042955482846338766,,False,,,
E0,Brentford,Man Utd,A,2026-11-28 15:00:00,12,E0-ManUtd-Brentfor,,,,0.1672518106417066,0.22232716755778945,0.610421021800504,0.7240825994829093,1.2032978524592215,,,,,,,,,0.172506279137777,0.7402850383496447,12,3,3,False,False,0.4478806742567194,4,,,,,,,0.016202438866735336,,False,,,
E0,Brentford,Arsenal,H,2026-12-02 20:00:00,13,E0-Brentfor-Arsenal,,,,0.18607139903369913,0.2318007411829116,0.5821278597833893,0.790014938284009,1.2823197297743172,,,,,,,,,0.190457022307233,0.8055813027973832,13,4,4,False,False,0.7048566617672598,1,,,,,,,0.01556636451337412,,False,,,
E0,Brentford,Man City,H,2026-12-05 15:00:00,14,E0-Brentfor-ManCity,,,,0.20453790331556454,0.23978546161052078,0.5556766350739146,0.8533991715572145,1.3523364454360616,,,,,,,,,0.21269016538827729,0.8806724673127283,14,4,4,False,False,0.6282891086287864,2,,,,,,,0.02727329575551385,,False,,,
E0,Brentford,Fulham,A,2026-12-12 15:00:00,15,E0-Fulham-Brentfor,,,,0.3493012284656033,0.26844946017679516,0.38224931135760154,1.316353145573605,1.6793749125057005,,,,,,,,,0.3515134427419486,1.320165535782499,15,4,4,False,False,-0.2158849644077425,16,,,,,,,0.003812390208894012,,False,,,
E0,Brentford,Newcastle,H,2026-12-19 15:00:00,16,E0-Brentfor-Newcastl,,,,0.3947403040975226,0.26793628682406306,0.33732340907841435,1.4521571991166309,1.7118384927555081,,,,,,,,,0.4139963390390907,1.5067325245368757,16,4,4,False,False,-0.0146942005485057,9,,,,,,,0.05457532542024479,,False,,,
E0,Brentford,Ipswich,A,2026-12-26 15:00:00,17,E0-Ipswich-Brentfor,,,,0.45421081310355,0.2619504675825782,0.2838387193138718,1.624582906893228,1.7105781641448776,,,,,,,,,0.4637644777865381,1.6503211632663608,17,5,5,False,False,-0.5293799343098732,19,,,,,,,0.025738256373132762,,False,,,
E0,Brentford,Coventry,A,2026-12-30 20:00:00,18,E0-Coventry-Brentfor,,,,0.4456236153959813,0.2631589221420818,0.2912174624619369,1.6000297683300257,1.7136762011636777,,,,,,,,,0.4509346699247443,1.616056981256761,18,5,5,False,False,-0.5044410741811618,18,,,,,,,0.016027212926735146,,False,,,
E0,Brentford,Crystal Palace,H,2027-01-02 15:00:00,19,E0-Brentfor-CrystalP,,,,0.45402955978672277,0.26197712303229603,0.2839933171809812,1.6240658023924643,1.7106534306121222,,,,,,,,,0.47436667583205055,1.6789401700021414,19,5,5,False,False,-0.1890562830011961,15,,,,,,,0.05487436760967701,,False,,,
E0,Brentford,Arsenal,A,2027-01-06 20:00:00,20,E0-Arsenal-Brentfor,,,,0.1166192850543559,0.18870136106919136,0.6946793538764527,0.538559216232259,0.9482288971696895,,,,,,,,,0.11995431368025555,0.5515688230342288,20,5,5,False,False,0.7048566617672598,1,,,,,,,0.01300960680196983,,False,,,
E0,Brentford,Brighton,H,2027-01-16 15:00:00,21,E0-Brentfor-Brighton,,,,0.3794015954713344,0.2685280235184259,0.35207038101023974,1.4067328099324292,1.7042451842200474,,,,,,,,,0.387409422325844,1.4258499352362977,21,6,6,False,False,0.031486766370627,8,,,,,,,0.019117125303868443,,False,,,
E0,Brentford,Everton,A,2027-01-23 15:00:00,22,E0-Everton-Brentfor,,,,0.3069133508337517,0.26530796738455864,0.42777868178168965,1.1860480198858139,1.6208182194132639,,,,,,,,,0.3202610754065692,1.225516127210325,22,6,6,False,False,-0.0804862057384226,10,,,,,,,0.039468107324511115,,False,,,
E0,Brentford,Man Utd,H,2027-01-30 15:00:00,23,E0-Brentfor-ManUtd,,,,0.25195658472863797,0.2551683461073391,0.4928750691640229,1.011038100293253,1.5005795684204908,,,,,,,,,0.25922293929159956,1.032177974338583,23,6,6,False,False,0.4478806742567194,4,,,,,,,0.02113987404533013,,False,,,
E0,Brentford,Nott'm Forest,A,2027-02-06 15:00:00,24,E0-NottmFor-Brentfor,,,,0.31919400158129674,0.26660564766288597,0.4142003507558173,1.2241876524067763,1.6407162535893423,,,,,,,,,0.3250757701141721,1.2413164502636795,24,6,6,False,False,-0.1204558775484603,13,,,,,,,0.017128797856903244,,False,,,
E0,Brentford,Crystal Palace,A,2027-02-10 20:00:00,25,E0-CrystalP-Brentfor,,,,0.34073058411768276,0.2681112460056623,0.39115816987665497,1.2903029983587104,1.669804675491329,,,,,,,,,0.35855287812820563,1.34103449691541,25,7,7,False,False,-0.1890562830011961,15,,,,,,,0.05073149855669956,,False,,,
E0,Brentford,Coventry,H,2027-02-20 15:00:00,26,E0-Brentfor-Coventry,,,,0.5636230239868787,0.23747715957462787,0.19889981643849344,1.928346231535264,1.591565186780282,,,,,,,,,0.5686525379124381,1.9426014426251075,26,7,7,False,False,-0.5044410741811618,18,,,,,,,0.014255211089843511,,False,,,
E0,Brentford,Newcastle,A,2027-02-27 15:00:00,27,E0-Newcastl-Brentfor,,,,0.28715996558670087,0.2625104648443899,0.45032956956890924,1.1239903616044926,1.5835958221448996,,,,,,,,,0.30371329922103596,1.173986681090377,27,7,7,False,False,-0.0146942005485057,9,,,,,,,0.049996319485884344,,False,,,
