div,team,opponent,venue,kickoff,round,match_id,gf,ga,pts,mkt_pW,mkt_pD,mkt_pL,mkt_xP,mkt_var,xg,xga,xg_xP,xg_opta,xga_opta,cl_pW,cl_xP,cl_source,now_pW,now_xP,game_no,block,block_orig,block_moved,played,opp_rating,opp_mkt_rank,result,xgd,pts_minus_mkt,xgxp_minus_mkt,luck,cl_minus_mkt,now_minus_mkt,europe,congested,roll4_pts,roll4_mkt,roll4_xgxp
E0,Bournemouth,Everton,H,2026-08-29 15:00:00,2,E0-Bournemo-Everton,1.0,1.0,1.0,0.4180568446942273,0.2662673706994069,0.31567578460636575,1.5204379047820888,1.7170475506493048,2.66,1.14,2.246879371658336,2.4,1.27,0.4342356021753614,1.5763003362203871,closing avg,,,2,1,1,False,True,-0.0813191859188152,10,D,1.5200000000000002,-0.5204379047820888,0.7264414668762471,-1.246879371658336,0.05586243143829828,,Europa League,False,1.0,2.1132869370657636,2.674027475222394
E0,Bournemouth,Newcastle,A,2026-09-05 12:30:00,3,E0-Newcastl-Bournemo,,,,0.2879515280763581,0.2626400354183355,0.4494084365053064,1.12649461964741,1.5852136600109958,,,,,,,,,0.29579025630697514,1.1503872341387122,3,1,1,False,False,-0.0147471531099309,9,,,,,,,0.02389261449130231,Europa League,False,1.0,2.1132869370657636,2.674027475222394
E0,Bournemouth,Brentford,H,2026-09-12 15:00:00,4,E0-Bournemo-Brentfor,,,,0.42274886418185464,0.2658232756713373,0.31142786014680807,1.5340698682169012,1.7171926927370085,,,,,,,,,0.4118531505692913,1.5009661770886993,4,1,1,False,False,-0.095134679145448,12,,,,,,,-0.033103691128201884,Europa League,False,1.0,2.1132869370657636,2.674027475222394
E0,Bournemouth,Liverpool,H,2026-09-20 14:00:00,5,E0-Bournemo-Liverpoo,,,,0.24246553437964696,0.25262703663199493,0.5049074289883582,0.9800236397709359,1.4743705115389443,,,,,,,,,0.24526369570009504,0.9867424522989746,5,2,2,False,False,0.4850509062051882,3,,,,,,,0.006718812528038742,Europa League,False,1.0,1.5204379047820888,2.246879371658336
E0,Bournemouth,Chelsea,A,2026-10-10 15:00:00,6,E0-Chelsea-Bournemo,,,,0.17340619168735275,0.22558296285403276,0.6010108454586145,0.745801537916091,1.230018754082201,,,,,,,,,0.1737885059961433,0.7454276107047156,6,2,2,False,False,0.4228250703851325,5,,,,,,,-0.0003739272113754133,Europa League,False,,,
E0,Bournemouth,Sunderland,H,2026-10-18 14:00:00,7,E0-Bournemo-Sunderla,,,,0.48420402604811763,0.2568753812366359,0.2589205927152465,1.709487459380989,1.6923642418888258,,,,,,,,,0.48772746876003087,1.7204887958917408,7,2,2,False,False,-0.2735470951425419,17,,,,,,,0.011001336510751747,Europa League,True,,,
E0,Bournemouth,Man Utd,A,2026-10-25 14:00:00,8,E0-ManUtd-Bournemo,,,,0.16847054300765152,0.2229845273066723,0.6085449296856762,0.7283961563296268,1.2086584538197618,,,,,,,,,0.16808347079728014,0.7257169016339977,8,2,2,False,False,0.4449730750732771,4,,,,,,,-0.0026792546956291297,Europa League,True,,,
E0,Bournemouth,Leeds,H,2026-10-31 15:00:00,9,E0-Bournemo-Leeds,,,,0.45007718201415753,0.2625460943228238,0.28737672366301864,1.6127776403652963,1.7121890151879886,,,,,,,,,0.45473217648797926,1.6269451002800326,9,3,3,False,False,-0.174964895877093,14,,,,,,,0.014167459914736336,Europa League,False,,,
E0,Bournemouth,Ipswich,A,2026-11-07 15:00:00,10,E0-Ipswich-Bournemo,,,,0.4535640774900957,0.26204535213479,0.2843905703751143,1.622737584605077,1.710844781055732,,,,,,,,,0.4613791444950061,1.644146369315381,10,3,3,False,False,-0.524882257340434,19,,,,,,,0.02140878471030394,Europa League,True,,,
E0,Bournemouth,Nott'm Forest,H,2026-11-21 15:00:00,11,E0-Bournemo-NottmFor,,,,0.431444407400594,0.2649070926433308,0.30364849995607524,1.5592403148451126,1.716676399810391,,,,,,,,,0.42983804486546295,1.5546979864565285,11,3,3,False,False,-0.1206468616980488,13,,,,,,,-0.004542328388584149,Europa League,False,,,
E0,Bournemouth,Fulham,A,2026-11-28 15:00:00,12,E0-Fulham-Bournemo,,,,0.35006432994526426,0.2684725935590776,0.38146307649565814,1.3186655833948704,1.680172642236322,,,,,,,,,0.35276664847941713,1.327343046968911,12,3,3,False,False,-0.2156395793684475,16,,,,,,,0.008677463574040534,Europa League,True,,,
E0,Bournemouth,Brighton,H,2026-12-02 20:00:00,13,E0-Bournemo-Brighton,,,,0.38005360265481813,0.26851131159863356,0.3514350857465483,1.4086721195630878,1.7046365950576348,,,,,,,,,0.3792854941069771,1.404534196899457,13,4,4,False,False,0.0321344825396586,8,,,,,,,-0.0041379226636308886,Europa League,False,,,
E0,Bournemouth,Hull,H,2026-12-05 15:00:00,14,E0-Bournemo-Hull,,,,0.6678942516570694,0.20024465301357425,0.13186109532935636,2.2039274079847826,1.353996898260676,,,,,,,,,0.667958596910788,2.2047106998357977,14,4,4,False,False,-0.811344092297227,20,,,,,,,0.000783291851015111,Europa League,False,,,
E0,Bournemouth,Arsenal,A,2026-12-12 15:00:00,15,E0-Arsenal-Bournemo,,,,0.11724013283305018,0.18919890536658152,0.6935609618003683,0.5409193038657321,0.9517664075694449,,,,,,,,,0.11953206747057127,0.5514928264113649,15,4,4,False,False,0.7039227350241375,1,,,,,,,0.010573522545632819,Europa League,True,,,
E0,Bournemouth,Coventry,H,2026-12-19 15:00:00,16,E0-Bournemo-Coventry,,,,0.5637593280448185,0.23743688187484088,0.19880379008034058,1.9287148660092965,1.5913297999129492,,,,,,,,,0.564490804284346,1.9321465173786452,16,4,4,False,False,-0.5022127358388162,18,,,,,,,0.003431651369348643,Europa League,False,,,
E0,Bournemouth,Tottenham,A,2026-12-26 15:00:00,17,E0-Tottenha-Bournemo,,,,0.21996575608604166,0.24555377355951988,0.5344804703544385,0.9054510418176449,1.4054039892052361,,,,,,,,,0.23315728498089638,0.9485060311112731,17,5,5,False,False,0.2301262034802527,6,,,,,,,0.043054989293628165,Europa League,False,,,
E0,Bournemouth,Crystal Palace,A,2026-12-30 20:00:00,18,E0-CrystalP-Bournemo,,,,0.34168318081317317,0.26815600844711296,0.39016081073971387,1.2932055508866327,1.6709240389216724,,,,,,,,,0.34391016235975974,1.3000753258685662,18,5,5,False,False,-0.1894284449075896,15,,,,,,,0.00686977498193353,Europa League,False,,,
E0,Bournemouth,Aston Villa,H,2027-01-02 15:00:00,19,E0-Bournemo-AstonVil,,,,0.3415155626558617,0.26814826311919976,0.39033617422493855,1.292694951086785,1.67072809045669,,,,,,,,,0.35406367515355025,1.3312302232673185,19,5,5,False,False,0.1508962823930103,7,,,,,,,0.03853527218053365,Europa League,False,,,
E0,Bournemouth,Brighton,A,2027-01-06 20:00:00,20,E0-Brighton-Bournemo,,,,0.2742274601979016,0.260178619211824,0.4655939205902744,1.082860999805529,1.5556378160931088,,,,,,,,,0.273005827911191,1.076970061487105,20,5,5,False,False,0.0321344825396586,8,,,,,,,-0.005890938318424022,Europa League,False,,,
E0,Bournemouth,Ipswich,H,2027-01-16 15:00:00,21,E0-Bournemo-Ipswich,,,,0.5715951567961195,0.23508294147369968,0.19332190173018082,1.9498684118620582,1.57745252906131,,,,,,,,,0.5797175183740437,1.971038270912449,21,6,6,False,False,-0.524882257340434,19,,,,,,,0.021169859050390816,Europa League,False,,,
E0,Bournemouth,Nott'm Forest,A,2027-01-23 15:00:00,22,E0-NottmFor-Bournemo,,,,0.320065986070114,0.26668539055460877,0.41324862337527724,1.2268833487649506,1.6420365137089354,,,,,,,,,0.3186411561698187,1.2225875032888485,22,6,6,False,False,-0.1206468616980488,13,,,,,,,-0.004295845476102178,Europa League,True,,,
E0,Bournemouth,Fulham,H,2027-01-30 15:00:00,23,E0-Bournemo-Fulham,,,,0.4641181083491162,0.26041912900697395,0.2754627626439099,1.6527734540543226,1.7058220137223632,,,,,,,,,0.4668566756990965,1.6609742115820023,23,6,6,False,False,-0.2156395793684475,16,,,,,,,0.00820075752767968,Europa League,True,,,
E0,Bournemouth,Leeds,A,2027-02-06 15:00:00,24,E0-Leeds-Bournemo,,,,0.33709130742189813,0.26792351962500077,0.39498517295310104,1.279197441890695,1.665399191082386,,,,,,,,,0.34168727640099117,1.2942125267582254,24,6,6,False,False,-0.174964895877093,14,,,,,,,0.015015084867530337,Europa League,False,,,
E0,Bournemouth,Aston Villa,A,2027-02-10 20:00:00,25,E0-AstonVil-Bournemo,,,,0.24093315486048933,0.2521928862132246,0.5068739589262861,0.9749923507946925,1.469981195849468,,,,,,,,,0.2517998577763411,1.0110149712248435,25,7,7,False,False,0.1508962823930103,7,,,,,,,0.03602262043015103,Europa League,False,,,
E0,Bournemouth,Crystal Palace,H,2027-02-20 15:00:00,26,E0-Bournemo-CrystalP,,,,0.45506236164836844,0.261824578914549,0.28311305943708254,1.6270116638596543,1.7102188794145037,,,,,,,,,0.45744319605293243,1.6338765576111667,26,7,7,False,False,-0.1894284449075896,15,,,,,,,0.006864893751512335,Europa League,False,,,
E0,Bournemouth,Coventry,A,2027-02-27 15:00:00,27,E0-Coventry-Bournemo,,,,0.4457590103566985,0.26314073574011454,0.29110025390318695,1.6004177668102102,1.7136348006286202,,,,,,,,,0.4471454205887746,1.606185747524057,27,7,7,False,False,-0.5022127358388162,18,,,,,,,0.005767980713846876,Europa League,False,,,
E0,Bournemouth,Tottenham,H,2027-03-03 20:00:00,28,E0-Bournemo-Tottenha,,,,0.31666973809106047,0.26636563560158094,0.4169646263073586,1.2163748498747624,1.6368255030132743,,,,,,,,,0.33261172733976396,1.2646657991266634,28,7,7,False,False,0.2301262034802527,6,,,,,,,0.04829094925190103,Europa League,False,,,
E0,Bournemouth,Newcastle,H,2027-03-13 15:00:00,29,E0-Bournemo-Newcastl,,,,0.39563431856871606,0.26788917582268196,0.33647650560860193,1.4547921315288301,1.7121778969829298,,,,,,,,,0.4047244808826492,1.4807497999796273,29,8,8,False,False,-0.0147471531099309,9,,,,,,,0.025957668450797167,Europa League,False,,,
E0,Bournemouth,Brentford,A,2027-03-20 15:00:00,30,E0-Brentfor-Bournemo,,,,0.3121946031964731,0.26590634138058467,0.4218990554229423,1.202490150970004,1.6296752069689793,,,,,,,,,0.3019516888007958,1.1690136518327725,30,8,8,False,False,-0.095134679145448,12,,,,,,,-0.033476499137231386,Europa League,False,,,
E0,Bournemouth,Man City,H,2027-04-10 15:00:00,31,E0-Bournemo-ManCity,,,,0.2053039344252387,0.24009060038149257,0.5546054651932687,0.8560024036572086,1.355085895141722,,,,,,,,,0.20632915988881695,0.8602472735460215,31,8,8,False,False,0.627823121945897,2,,,,,,,0.004244869888812897,Europa League,False,,,
E0,Bournemouth,Everton,A,2027-04-17 15:00:00,32,E0-Everton-Bournemo,,,,0.307966811348982,0.26543224419753414,0.42660094445348384,1.1893326782444802,1.6226213267981844,,,,,,,,,0.3174551800201953,1.2178122901158992,32,8,8,False,False,-0.0813191859188152,10,,,,,,,0.02847961187141901,Europa League,False,,,
E0,Bournemouth,Arsenal,H,2027-04-24 15:00:00,33,E0-Bournemo-Arsenal,,,,0.18690648906943974,0.23218879315339747,0.5809047177771628,0.7929082603617167,1.2856436854285112,,,,,,,,,0.1895085907397192,0.8040012113133725,33,9,9,False,False,0.7039227350241375,1,,,,,,,0.011092950951655856,Europa League,False,,,
E0,Bournemouth,Hull,A,2027-05-01 15:00:00,34,E0-Hull-Bournemo,,,,0.5531312725422843,0.24050819581226193,0.20636053164545382,1.899902013439115,1.6090619880228179,,,,,,,,,0.5535585983354303,1.9018926386225292,34,9,9,False,False,-0.811344092297227,20,,,,,,,0.0019906251834143074,Europa League,False,,,
E0,Bournemouth,Man Utd,H,2027-05-08 15:00:00,35,E0-Bournemo-ManUtd,,,,0.2534931360204229,0.2555562831323249,0.4909505808472522,1.0160356911935935,1.504665981536888,,,,,,,,,0.25336752493262865,1.0142621633790778,35,9,9,False,False,0.4449730750732771,4,,,,,,,-0.001773527814515674,Europa League,False,,,
E0,Bournemouth,Sunderland,A,2027-05-15 15:00:00,36,E0-Sunderla-Bournemo,,,,0.36883840502375836,0.2686919280965336,0.36246966687970805,1.3752071431678088,1.6970428866905924,,,,,,,,,0.3725813569784389,1.3876970179763541,36,9,9,False,False,-0.2735470951425419,17,,,,,,,0.012489874808545354,Europa League,False,,,
E0,Bournemouth,Chelsea,H,2027-05-23 15:00:00,37,E0-Bournemo-Chelsea,,,,0.2596948131934121,0.25705711625659583,0.48324807054999214,1.036141555836832,1.5207211112653338,,,,,,,,,0.260653404910265,1.0374618732595278,37,10,10,False,False,0.4228250703851325,5,,,,,,,0.0013203174226956715,Europa League,False,,,
E0,Bournemouth,Liverpool,A,2027-05-30 16:00:00,38,E0-Liverpoo-Bournemo,,,,0.15976071072674777,0.2181455610642006,0.6220937282090516,0.6974276932444439,1.1695865703006647,,,,,,,,,0.16145809981027592,0.7011573717381331,38,10,10,False,False,0.4850509062051882,3,,,,,,,0.0037296784936892147,Europa League,False,,,
E0,Brentford,Tottenham,H,2026-08-22 17:30:00,1,E0-Brentfor-Tottenha,3.0,0.0,3.0,0.31628394909310487,0.26632774839900036,0.41738830250789477,1.215179595678315,1.6362218404840314,4.16,0.52,2.8656079239577457,3.81,0.62,0.4709408782328998,1.665429736500174,closing avg,,,1,1,1,False,True,0.2301262034802527,6,W,3.64,1.784820404321685,1.6504283282794308,0.13439207604225434,0.4502501408218591,,,False,3.0,1.215179595678315,2.8656079239577457
E0,Brentford,Leeds,A,2026-08-30 14:00:00,2,E0-Leeds-Brentfor,1.0,1.0,1.0,0.3366956512304523,0.26790150520005085,0.39540284356949684,1.2779884588914077,1.6649078652144866,1.84,1.12,1.843586117222823,1.77,1.04,0.37957560546302027,1.4155937286091462,closing avg,,,2,1,1,False,True,-0.174964895877093,14,D,0.72,-0.27798845889140766,0.5655976583314153,-0.843586117222823,0.13760526971773857,,,False,4.0,2.493168054569723,4.709194041180568
E0,Brentford,Sunderland,H,2026-09-05 15:00:00,3,E0-Brentfor-Sunderla,,,,0.4837696044011538,0.2569581283301256,0.2592722672687206,1.7082669415335872,1.692708624403993,,,,,,,,,0.500491590521708,1.7551916596597592,3,1,1,False,False,-0.2735470951425419,17,,,,,,,0.04692471812617205,,False,4.0,2.493168054569723,4.709194041180568
E0,Brentford,Bournemouth,A,2026-09-12 15:00:00,4,E0-Bournemo-Brentfor,,,,0.31142786014680807,0.2658232756713373,0.42274886418185464,1.2001068561117614,1.6284175509061543,,,,,,,,,0.3227401240498832,1.233627097530475,4,1,1,False,False,-0.093884896402162,11,,,,,,,0.03352024141871368,,False,4.0,2.493168054569723,4.709194041180568
E0,Brentford,Chelsea,H,2026-09-18 20:00:00,5,E0-Brentfor-Chelsea,,,,0.25934285146695046,0.25697469677169543,0.4836824517613541,1.0350032511725469,1.5198286300365076,,,,,,,,,0.27050055932750994,1.0679539941450091,5,2,2,False,False,0.4228250703851325,5,,,,,,,0.032950742972462255,,False,1.0,1.2779884588914077,1.843586117222823
E0,Brentford,Aston Villa,A,2026-10-10 15:00:00,6,E0-AstonVil-Brentfor,,,,0.24059448763201474,0.25209602642773143,0.5073094859402538,0.9738794893237757,1.4690051553903258,,,,,,,,,0.26139480225070577,1.0409112266379372,6,2,2,False,False,0.1508962823930103,7,,,,,,,0.06703173731416157,,False,,,
E0,Brentford,Liverpool,H,2026-10-17 15:00:00,7,E0-Brentfor-Liverpoo,,,,0.24212573901733125,0.2525313467625509,0.5053429142201178,0.9789085638145447,1.473401021609078,,,,,,,,,0.2547802352567716,1.0165635822517098,7,2,2,False,False,0.4850509062051882,3,,,,,,,0.03765501843716512,,False,,,
E0,Brentford,Hull,A,2026-10-25 14:00:00,8,E0-Hull-Brentfor,,,,0.5526975469939326,0.24063053840088627,0.2066719146051811,1.898723179382684,1.609758749421192,,,,,,,,,0.5664809186197818,1.936040428448326,8,2,2,False,False,-0.811344092297227,20,,,,,,,0.03731724906564193,,False,,,
E0,Brentford,Nott'm Forest,H,2026-10-31 15:00:00,9,E0-Brentfor-NottmFor,,,,0.43101753634980616,0.26495486551463954,0.30402759813555436,1.5580074745640582,1.7167254018654203,,,,,,,,,0.4422359622962303,1.5893653292405223,9,3,3,False,False,-0.1206468616980488,13,,,,,,,0.031357854676464125,,False,,,
E0,Brentford,Brighton,A,2026-11-07 15:00:00,10,E0-Brighton-Brentfor,,,,0.27386595633706634,0.2601075133520707,0.46602653031086294,1.0817053823632699,1.5548145861519997,,,,,,,,,0.2831227595124679,1.1080180501206405,10,3,3,False,False,0.0321344825396586,8,,,,,,,0.026312667757370622,,False,,,
E0,Brentford,Everton,H,2026-11-21 15:00:00,11,E0-Brentfor-Everton,,,,0.4176330051898905,0.26630573293194115,0.3160612618781684,1.5192047485016127,1.717019711771108,,,,,,,,,0.4413164754056845,1.5857494796765368,11,3,3,False,False,-0.0813191859188152,10,,,,,,,0.0665447311749241,,False,,,
E0,Brentford,Man Utd,A,2026-11-28 15:00:00,12,E0-ManUtd-Brentfor,,,,0.16819462367154872,0.2228362540564742,0.6089691222719771,0.7274201250711204,1.2074478287419281,,,,,,,,,0.17552364527832615,0.7507517514102744,12,3,3,False,False,0.4449730750732771,4,,,,,,,0.023331626339153977,,False,,,
E0,Brentford,Arsenal,H,2026-12-02 20:00:00,13,E0-Brentfor-Arsenal,,,,0.18661274804773792,0.23205259795659078,0.5813346539956712,0.7918908420998045,1.2844762245846946,,,,,,,,,0.19750074117313016,0.8302961852415901,13,4,4,False,False,0.7039227350241375,1,,,,,,,0.038405343141785564,,False,,,
E0,Brentford,Man City,H,2026-12-05 15:00:00,14,E0-Brentfor-ManCity,,,,0.20499372588725387,0.2399672746478054,0.5550389994649407,0.8549484523095671,1.3539739515265659,,,,,,,,,0.21480647500158168,0.8876930359312508,14,4,4,False,False,0.627823121945897,2,,,,,,,0.032744583621683754,,False,,,
E0,Brentford,Fulham,A,2026-12-12 15:00:00,15,E0-Fulham-Brentfor,,,,0.3496629966356893,0.26846056819383585,0.38187643517047487,1.3174495581009038,1.6797541997747727,,,,,,,,,0.3642350396799634,1.360753570676725,15,4,4,False,False,-0.2156395793684475,16,,,,,,,0.04330401257582128,,False,,,
E0,Brentford,Newcastle,H,2026-12-19 15:00:00,16,E0-Brentfor-Newcastl,,,,0.395216578272845,0.267911359783666,0.33687206194348907,1.453561094602201,1.7120207084981227,,,,,,,,,0.4168981711200127,1.5152421569648924,16,4,4,False,False,-0.0147471531099309,9,,,,,,,0.06168106236269133,,False,,,
E0,Brentford,Ipswich,A,2026-12-26 15:00:00,17,E0-Ipswich-Brentfor,,,,0.4531331891925271,0.2621082208984742,0.2847585899089987,1.6215077884760554,1.7110194155427099,,,,,,,,,0.47405978032167606,1.6790906095983527,17,5,5,False,False,-0.524882257340434,19,,,,,,,0.05758282112229729,,False,,,
E0,Brentford,Coventry,A,2026-12-30 20:00:00,18,E0-Coventry-Brentfor,,,,0.44532939889298834,0.2631983452144135,0.2914722558925982,1.5991865418933786,1.7137653394784058,,,,,,,,,0.45963260819568996,1.6407719171823545,18,5,5,False,False,-0.5022127358388162,18,,,,,,,0.04158537528897588,,False,,,
E0,Brentford,Crystal Palace,H,2027-01-02 15:00:00,19,E0-Brentfor-CrystalP,,,,0.45463124576668956,0.2618884485511732,0.2834803056821372,1.6257821858512418,1.7104019446201373,,,,,,,,,0.47006456825645515,1.668700822202577,19,5,5,False,False,-0.1894284449075896,15,,,,,,,0.04291863635133519,,False,,,
E0,Brentford,Arsenal,A,2027-01-06 20:00:00,20,E0-Arsenal-Brentfor,,,,0.11702168622122475,0.1890241201924823,0.693954193586293,0.5400891788561565,0.9505229750659876,,,,,,,,,0.12532338472767335,0.5722525557725204,20,5,5,False,False,0.7039227350241375,1,,,,,,,0.03216337691636395,,False,,,
E0,Brentford,Brighton,H,2027-01-16 15:00:00,21,E0-Brentfor-Brighton,,,,0.3796408613083361,0.2685219789852214,0.3518371597064425,1.4074445629102297,1.7043895330946786,,,,,,,,,0.3911899949875924,1.4387404026127628,21,6,6,False,False,0.0321344825396586,8,,,,,,,0.031295839702533135,,False,,,
E0,Brentford,Everton,A,2027-01-23 15:00:00,22,E0-Everton-Brentfor,,,,0.3075855798848803,0.26538755476174475,0.427026865353375,1.1881442944163856,1.6219709093714563,,,,,,,,,0.32839802151038816,1.250398779079999,22,6,6,False,False,-0.0813191859188152,10,,,,,,,0.062254484663613496,,False,,,
E0,Brentford,Man Utd,H,2027-01-30 15:00:00,23,E0-Brentfor-ManUtd,,,,0.25314544516412085,0.255469065041058,0.49138548979482116,1.0149054005334206,1.5037450994862427,,,,,,,,,0.2630427577242056,1.0443843064024347,23,6,6,False,False,0.4449730750732771,4,,,,,,,0.029478905869014138,,False,,,
E0,Brentford,Nott'm Forest,A,2027-02-06 15:00:00,24,E0-NottmFor-Brentfor,,,,0.3196784761456067,0.266650152931662,0.4136713709227314,1.2256855813684822,1.6414512938675279,,,,,,,,,0.3295742722380651,1.2551075752329626,24,6,6,False,False,-0.1206468616980488,13,,,,,,,0.02942199386448041,,False,,,
E0,Brentford,Crystal Palace,A,2027-02-10 20:00:00,25,E0-CrystalP-Brentfor,,,,0.3412854632134912,0.268137539558178,0.39057699722833084,1.2919939291986515,1.6704583953934284,,,,,,,,,0.3552568516944882,1.3333090484750723,25,7,7,False,False,-0.1894284449075896,15,,,,,,,0.04131511927642073,,False,,,
E0,Brentford,Coventry,H,2027-02-20 15:00:00,26,E0-Brentfor-Coventry,,,,0.5633267877562796,0.23756461785459868,0.19910859438912168,1.9275449811234375,1.5920760534069625,,,,,,,,,0.5773800800471156,1.9660328273290169,26,7,7,False,False,-0.5022127358388162,18,,,,,,,0.038487846205579324,,False,,,
E0,Brentford,Newcastle,A,2027-02-27 15:00:00,27,E0-Newcastl-Brentfor,,,,0.28758159804475486,0.2625796674729695,0.4498387344822756,1.125324461607234,1.5844589059841523,,,,,,,,,0.30633293848041937,1.1822252026435534,27,7,7,False,False,-0.0147471531099309,9,,,,,,,0.05690074103631937,,False,,,
E0,Brentford,Ipswich,H,2027-03-03 20:00:00,28,E0-Brentfor-Ipswich,,,,0.5711636778856206,0.23521452097875797,0.1936218011356214,1.9487055546356198,1.578234283281625,,,,,,,,,0.5926661843136324,2.004936495562401,28,7,7,False,False,-0.524882257340434,19,,,,,,,0.05623094092678138,,False,,,
E0,Brentford,Sunderland,A,2027-03-13 15:00:00,29,E0-Sunderla-Brentfor,,,,0.3684296526334805,0.26869418306793647,0.36287616429858305,1.3739831409683778,1.6967313851039316,,,,,,,,,0.3843031619963497,1.42145118037219,29,8,8,False,False,-0.2735470951425419,17,,,,,,,0.04746803940381228,,False,,,
