div,team,opponent,venue,kickoff,round,match_id,gf,ga,pts,mkt_pW,mkt_pD,mkt_pL,mkt_xP,mkt_var,xg,xga,xg_xP,xg_opta,xga_opta,cl_pW,cl_xP,cl_source,now_pW,now_xP,game_no,block,block_orig,block_moved,played,opp_rating,opp_mkt_rank,result,xgd,pts_minus_mkt,xgxp_minus_mkt,luck,cl_minus_mkt,now_minus_mkt,europe,congested,roll4_pts,roll4_mkt,roll4_xgxp
E0,Bournemouth,Everton,H,2026-08-29 15:00:00,2,E0-Bournemo-Everton,1.0,1.0,1.0,0.4185187950131377,0.26622522695679196,0.3152559780300703,1.521781611996205,1.7170751074652633,2.66,1.14,2.246879371658336,2.4,1.27,0.4342356021753614,1.5763003362203871,closing avg,,,2,1,1,False,True,-0.0804862057384226,10,D,1.5200000000000002,-0.5217816119962051,0.7250977596621309,-1.246879371658336,0.054518724224182025,,Europa League,False,1.0,2.11584172907891,2.674027475222394
E0,Bournemouth,Newcastle,A,2026-09-05 12:30:00,3,E0-Newcastl-Bournemo,,,,0.28858601419650814,0.26274281791185633,0.4486711678916355,1.1285008605013807,1.586502753528073,,,,,,,,,0.29644603143771797,1.1522702707145265,3,1,1,False,False,-0.0146942005485057,9,,,,,,,0.023769410213145825,Europa League,False,1.0,2.11584172907891,2.674027475222394
E0,Bournemouth,Brentford,H,2026-09-12 15:00:00,4,E0-Bournemo-Brentfor,,,,0.423962331060752,0.26570265458733106,0.31033501435191696,1.537589647769587,1.7171817092058963,,,,,,,,,0.4131431767541914,1.5045704619747915,4,1,1,False,False,-0.096507088855228,12,,,,,,,-0.03301918579479546,Europa League,False,1.0,2.11584172907891,2.674027475222394
E0,Bournemouth,Liverpool,H,2026-09-20 14:00:00,5,E0-Bournemo-Liverpoo,,,,0.24188458945728647,0.25246323626132483,0.5056521742813886,0.9781170046331842,1.4727116666243103,,,,,,,,,0.24471178179186964,0.984757568325705,5,2,2,False,False,0.4893830004436411,3,,,,,,,0.006640563692520862,Europa League,False,1.0,1.521781611996205,2.246879371658336
E0,Bournemouth,Chelsea,A,2026-10-10 15:00:00,6,E0-Chelsea-Bournemo,,,,0.17541632950213892,0.22661242338773468,0.5979712471101264,0.7528614118941515,1.2385590833877298,,,,,,,,,0.1757394376360144,0.7520945659880932,6,2,2,False,False,0.4161096091561371,5,,,,,,,-0.0007668459060582444,Europa League,False,,,
E0,Bournemouth,Sunderland,H,2026-10-18 14:00:00,7,E0-Bournemo-Sunderla,,,,0.4842985095665723,0.2568573490935768,0.2588441413398509,1.7097528777932935,1.6922890320702786,,,,,,,,,0.4880017574050082,1.721111415793176,7,2,2,False,False,-0.271624105730207,17,,,,,,,0.011358537999882401,Europa League,True,,,
E0,Bournemouth,Man Utd,A,2026-10-25 14:00:00,8,E0-ManUtd-Bournemo,,,,0.16831314058672928,0.22289998205557573,0.608786877357695,0.7278394038157635,1.2079680495892533,,,,,,,,,0.16792956033493253,0.7250052880729133,8,2,2,False,False,0.4478806742567194,4,,,,,,,-0.002834115742850196,Europa League,True,,,
E0,Bournemouth,Leeds,H,2026-10-31 15:00:00,9,E0-Bournemo-Leeds,,,,0.45055838661395264,0.26247807966695363,0.2869635337190937,1.6141532395088116,1.7120128785757363,,,,,,,,,0.4553473964887705,1.6285445440106456,9,3,3,False,False,-0.1741673736962609,14,,,,,,,0.014391304501834012,Europa League,False,,,
E0,Bournemouth,Ipswich,A,2026-11-07 15:00:00,10,E0-Ipswich-Bournemo,,,,0.4558725572655162,0.26170379711687414,0.2824236456176097,1.6293214689134226,1.7098683634443272,,,,,,,,,0.46374735016604673,1.6507289076564562,10,3,3,False,False,-0.5293799343098732,19,,,,,,,0.021407438743033635,Europa League,True,,,
E0,Bournemouth,Nott'm Forest,H,2026-11-21 15:00:00,11,E0-Bournemo-NottmFor,,,,0.4321290075471787,0.26482987761815063,0.3030411148346707,1.5612169002596867,1.7165927358862945,,,,,,,,,0.4306041899473718,1.5567540255943673,11,3,3,False,False,-0.1204558775484603,13,,,,,,,-0.004462874665319472,Europa League,False,,,
E0,Bournemouth,Fulham,A,2026-11-28 15:00:00,12,E0-Fulham-Bournemo,,,,0.35084841193453425,0.268495185936841,0.3806564021286247,1.3210404217404437,1.68098309747548,,,,,,,,,0.3536370463212328,1.3297993241097763,12,3,3,False,False,-0.2158849644077425,16,,,,,,,0.008758902369332633,Europa League,True,,,
E0,Bournemouth,Brighton,H,2026-12-02 20:00:00,13,E0-Bournemo-Brighton,,,,0.3809928662897018,0.2684859034599682,0.35052123025033005,1.4114645023290737,1.7051896587322246,,,,,,,,,0.38033436190648995,1.4074853482845249,13,4,4,False,False,0.031486766370627,8,,,,,,,-0.003979154044548849,Europa League,False,,,
E0,Bournemouth,Hull,H,2026-12-05 15:00:00,14,E0-Bournemo-Hull,,,,0.6684686266217411,0.20000533237454862,0.13152604100371026,2.205411212239772,1.3523843568973168,,,,,,,,,0.6687413934656008,2.2066358332644342,14,4,4,False,False,-0.8109228611560705,20,,,,,,,0.0012246210246620315,Europa League,False,,,
E0,Bournemouth,Arsenal,A,2026-12-12 15:00:00,15,E0-Arsenal-Bournemo,,,,0.11746079433567719,0.18937515837197288,0.6931640472923499,0.5417575413790044,0.9530210737520439,,,,,,,,,0.1197194717883516,0.5520442140728966,15,4,4,False,False,0.7048566617672598,1,,,,,,,0.010286672693892163,Europa League,True,,,
E0,Bournemouth,Coventry,H,2026-12-19 15:00:00,16,E0-Bournemo-Coventry,,,,0.5652897005444939,0.23698308336747737,0.19772721608802873,1.932852185000959,1.588672819204941,,,,,,,,,0.566155440446093,1.9365153987206183,16,4,4,False,False,-0.5044410741811618,18,,,,,,,0.003663213719659275,Europa League,False,,,
E0,Bournemouth,Tottenham,A,2026-12-26 15:00:00,17,E0-Tottenha-Bournemo,,,,0.22048719395759667,0.24573521758550707,0.5337775884568963,0.9071967994582971,1.4071139302564997,,,,,,,,,0.23370025868971508,0.9501206099019649,17,5,5,False,False,0.2303020860141714,6,,,,,,,0.042923810443667776,Europa League,False,,,
E0,Bournemouth,Crystal Palace,A,2026-12-30 20:00:00,18,E0-CrystalP-Bournemo,,,,0.34226351161113283,0.26818239286306095,0.3895540955258062,1.2949729276964594,1.6715991138965172,,,,,,,,,0.34454761547089835,1.3018392728230486,18,5,5,False,False,-0.1890562830011961,15,,,,,,,0.006866345126589124,Europa League,False,,,
E0,Bournemouth,Aston Villa,H,2027-01-02 15:00:00,19,E0-Bournemo-AstonVil,,,,0.34218058534905604,0.2681786636544008,0.38964075099654316,1.294720419701569,1.6715029666036985,,,,,,,,,0.35480171420270923,1.3332865151496012,19,5,5,False,False,0.1510021636321986,7,,,,,,,0.038566095448032245,Europa League,False,,,
E0,Bournemouth,Brighton,A,2027-01-06 20:00:00,20,E0-Brighton-Bournemo,,,,0.27505051968033,0.2603392902995545,0.4646101900201155,1.0854908493405446,1.5575035834204676,,,,,,,,,0.27387280695295035,1.0795608099432445,20,5,5,False,False,0.031486766370627,8,,,,,,,-0.00593003939730008,Europa League,False,,,
E0,Bournemouth,Ipswich,H,2027-01-16 15:00:00,21,E0-Bournemo-Ipswich,,,,0.573904601817993,0.2343748108978919,0.19172058728411515,1.9560886163518707,1.5732335522384528,,,,,,,,,0.5821288979532233,1.9773954111602046,21,6,6,False,False,-0.5293799343098732,19,,,,,,,0.021306794808333862,Europa League,False,,,
E0,Bournemouth,Nott'm Forest,A,2027-01-23 15:00:00,22,E0-NottmFor-Bournemo,,,,0.32068769702407024,0.2667412571512607,0.4125710458246691,1.2288043482234714,1.6429704041549829,,,,,,,,,0.3192835123492492,1.2243981929563605,22,6,6,False,False,-0.1204558775484603,13,,,,,,,-0.004406155267110856,Europa League,True,,,
E0,Bournemouth,Fulham,H,2027-01-30 15:00:00,23,E0-Bournemo-Fulham,,,,0.4649624639573283,0.26028191689641395,0.27475561914625773,1.6551693087683987,1.7053586518235102,,,,,,,,,0.4678516872359071,1.6636403435947285,23,6,6,False,False,-0.2158849644077425,16,,,,,,,0.008471034826329715,Europa League,True,,,
E0,Bournemouth,Leeds,A,2027-02-06 15:00:00,24,E0-Leeds-Bournemo,,,,0.3375338691621188,0.26794776969413814,0.39451836114374306,1.2805493771804946,1.6659458847558548,,,,,,,,,0.34220071646677064,1.2956005435774383,24,6,6,False,False,-0.1741673736962609,14,,,,,,,0.015051166396943705,Europa League,False,,,
E0,Bournemouth,Aston Villa,A,2027-02-10 20:00:00,25,E0-AstonVil-Bournemo,,,,0.24149976904862014,0.25235420233014516,0.5061460286212347,0.9768535094760056,1.4716093447921377,,,,,,,,,0.2523867310852508,1.0127428279277504,25,7,7,False,False,0.1510021636321986,7,,,,,,,0.03588931845174481,Europa League,False,,,
E0,Bournemouth,Crystal Palace,H,2027-02-20 15:00:00,26,E0-Bournemo-CrystalP,,,,0.4556911992939,0.2617309186521283,0.2825778820539717,1.6288045165338283,1.7099475592162308,,,,,,,,,0.45819180623015887,1.6358549207726545,26,7,7,False,False,-0.1890562830011961,15,,,,,,,0.007050404238826191,Europa League,False,,,
E0,Bournemouth,Coventry,A,2027-02-27 15:00:00,27,E0-Coventry-Bournemo,,,,0.4472800513021566,0.2629345086475274,0.28978544005031603,1.6047746625539971,1.7131532527916415,,,,,,,,,0.4487444406019081,1.6106042926136142,27,7,7,False,False,-0.5044410741811618,18,,,,,,,0.005829630059617008,Europa League,False,,,
E0,Bournemouth,Tottenham,H,2027-03-03 20:00:00,28,E0-Bournemo-Tottenha,,,,0.31729336233390415,0.2664262024958967,0.41628043517019914,1.218306289497609,1.6377962484716015,,,,,,,,,0.3333083217179139,1.2666245747692297,28,7,7,False,False,0.2303020860141714,6,,,,,,,0.04831828527162063,Europa League,False,,,
E0,Bournemouth,Newcastle,H,2027-03-13 15:00:00,29,E0-Bournemo-Newcastl,,,,0.3963505216813721,0.2678504462061596,0.3357990321124683,1.4569020112502757,1.7124416709534098,,,,,,,,,0.40551814536307956,1.4829128613254738,29,8,8,False,False,-0.0146942005485057,9,,,,,,,0.0260108500751981,Europa League,False,,,
E0,Bournemouth,Brentford,A,2027-03-20 15:00:00,30,E0-Brentfor-Bournemo,,,,0.31329023599803135,0.2660228091871421,0.42068695481482654,1.2058935171812362,1.6314557583896918,,,,,,,,,0.30305467851119694,1.1722871208051526,30,8,8,False,False,-0.096507088855228,12,,,,,,,-0.033606396376083536,Europa League,False,,,
E0,Bournemouth,Man City,H,2027-04-10 15:00:00,31,E0-Bournemo-ManCity,,,,0.20573348228766775,0.24026082788841985,0.5540056898239124,0.8574612747514231,1.356622330779094,,,,,,,,,0.20673779901311282,0.8614525203055157,31,8,8,False,False,0.6282891086287864,2,,,,,,,0.003991245554092582,Europa League,False,,,
E0,Bournemouth,Everton,A,2027-04-17 15:00:00,32,E0-Everton-Bournemo,,,,0.30838244946569826,0.26548059988164274,0.426136950652659,1.1906279482787374,1.6233277338504914,,,,,,,,,0.3179164509049367,1.2190631970859935,32,8,8,False,False,-0.0804862057384226,10,,,,,,,0.02843524880725612,Europa League,False,,,
E0,Bournemouth,Arsenal,H,2027-04-24 15:00:00,33,E0-Bournemo-Arsenal,,,,0.18720311253987798,0.23232599384761526,0.5804708936125067,0.7939353314672493,1.2868206961545061,,,,,,,,,0.18979902360010398,0.8048279355171302,33,9,9,False,False,0.7048566617672598,1,,,,,,,0.010892604049880905,Europa League,False,,,
E0,Bournemouth,Hull,A,2027-05-01 15:00:00,34,E0-Hull-Bournemo,,,,0.5537466982524105,0.2403341951688485,0.20591910657874102,1.9015742899260801,1.6080696993326682,,,,,,,,,0.5543418098173344,1.9038905193285742,34,9,9,False,False,-0.8109228611560705,20,,,,,,,0.0023162294024940966,Europa League,False,,,
E0,Bournemouth,Man Utd,H,2027-05-08 15:00:00,35,E0-Bournemo-ManUtd,,,,0.25329480347789424,0.2555065718695467,0.4911986246525591,1.0153909823032294,1.5041409562278778,,,,,,,,,0.25321980754795814,1.013607553966938,35,9,9,False,False,0.4478806742567194,4,,,,,,,-0.001783428336291415,Europa League,False,,,
E0,Bournemouth,Sunderland,A,2027-05-15 15:00:00,36,E0-Sunderla-Bournemo,,,,0.368927321554973,0.26869139685313626,0.36238128159189076,1.375473361518055,1.6971103226021151,,,,,,,,,0.37278470278441567,1.3881339003220328,36,9,9,False,False,-0.271624105730207,17,,,,,,,0.012660538803977772,Europa League,False,,,
E0,Bournemouth,Chelsea,H,2027-05-23 15:00:00,37,E0-Bournemo-Chelsea,,,,0.2622110157138652,0.2576367915445013,0.4801521927416335,1.044269838686097,1.5270364369798008,,,,,,,,,0.2631472341049062,1.0453275697522653,37,10,10,False,False,0.4161096091561371,5,,,,,,,0.0010577310661683548,Europa League,False,,,
E0,Bournemouth,Liverpool,A,2027-05-30 16:00:00,38,E0-Liverpoo-Bournemo,,,,0.1593042556031445,0.21788275965001194,0.6228129847468435,0.6957955264594454,1.1674896454373358,,,,,,,,,0.16098743703020824,0.69931035885161,38,10,10,False,False,0.4893830004436411,3,,,,,,,0.0035148323921645463,Europa League,False,,,
E0,Brentford,Tottenham,H,2026-08-22 17:30:00,1,E0-Brentfor-Tottenha,3.0,0.0,3.0,0.3158062886927718,0.2662803942228065,0.41791331708442175,1.2136992603011219,1.635471098002262,4.16,0.52,2.8656079239577457,3.81,0.62,0.4709408782328998,1.665429736500174,closing avg,,,1,1,1,False,True,0.2303020860141714,6,W,3.64,1.7863007396988781,1.6519086636566238,0.13439207604225434,0.45173047619905216,,,False,3.0,1.2136992603011219,2.8656079239577457
E0,Brentford,Leeds,A,2026-08-30 14:00:00,2,E0-Leeds-Brentfor,1.0,1.0,1.0,0.3360091227256217,0.26786255596422864,0.39612832131014963,1.275889924141094,1.6640495619700577,1.84,1.12,1.843586117222823,1.77,1.04,0.37957560546302027,1.4155937286091462,closing avg,,,2,1,1,False,True,-0.1741673736962609,14,D,0.72,-0.2758899241410939,0.567696193081729,-0.843586117222823,0.1397038044680523,,,False,4.0,2.4895891844422158,4.709194041180568
E0,Brentford,Sunderland,H,2026-09-05 15:00:00,3,E0-Brentfor-Sunderla,,,,0.4826242936251738,0.25717500518266967,0.26020070119215655,1.7050478860581908,1.6936053540577283,,,,,,,,,0.49956335344542335,1.7524623807486766,3,1,1,False,False,-0.271624105730207,17,,,,,,,0.04741449469048575,,False,4.0,2.4895891844422158,4.709194041180568
E0,Brentford,Bournemouth,A,2026-09-12 15:00:00,4,E0-Bournemo-Brentfor,,,,0.31033501435191696,0.26570265458733106,0.423962331060752,1.196707697643082,1.6266084701563777,,,,,,,,,0.32171589153359137,1.2302886063129914,4,1,1,False,False,-0.0916901010964123,11,,,,,,,0.03358090866990948,,False,4.0,2.4895891844422158,4.709194041180568
E0,Brentford,Chelsea,H,2026-09-18 20:00:00,5,E0-Brentfor-Chelsea,,,,0.2608492243315168,0.25732514171348053,0.48182563395500266,1.039872814708031,1.5236326899283288,,,,,,,,,0.27204359803113176,1.0727154016282647,5,2,2,False,False,0.4161096091561371,5,,,,,,,0.032842586920233785,,False,1.0,1.275889924141094,1.843586117222823
E0,Brentford,Aston Villa,A,2026-10-10 15:00:00,6,E0-AstonVil-Brentfor,,,,0.24019422226816117,0.2519811235339318,0.507824654197907,0.9725637903384152,1.4678487976699572,,,,,,,,,0.2610160913708845,1.0395076756077277,6,2,2,False,False,0.1510021636321986,7,,,,,,,0.0669438852693125,,False,,,
E0,Brentford,Liverpool,H,2026-10-17 15:00:00,7,E0-Brentfor-Liverpoo,,,,0.2405779495317752,0.2520912880307208,0.507330762437504,0.9738251366260463,1.4689574370919596,,,,,,,,,0.2532434455516842,1.0113937317631214,7,2,2,False,False,0.4893830004436411,3,,,,,,,0.03756859513707511,,False,,,
E0,Brentford,Hull,A,2026-10-25 14:00:00,8,E0-Hull-Brentfor,,,,0.5520750069330208,0.24080572758787458,0.20711926547910464,1.897030748386937,1.6107551296595588,,,,,,,,,0.5660679789703377,1.9348003587864355,8,2,2,False,False,-0.8109228611560705,20,,,,,,,0.03776961039949844,,False,,,
E0,Brentford,Nott'm Forest,H,2026-10-31 15:00:00,9,E0-Brentfor-NottmFor,,,,0.4304836757595406,0.2650142080012838,0.3045021162391756,1.5564652352799058,1.7167832612022167,,,,,,,,,0.44181861431274266,1.5880120374044813,9,3,3,False,False,-0.1204558775484603,13,,,,,,,0.0315468021245755,,False,,,
E0,Brentford,Brighton,A,2026-11-07 15:00:00,10,E0-Brighton-Brentfor,,,,0.27365644142604645,0.2600661528915124,0.46627740568244114,1.0810354771696518,1.5543364228265137,,,,,,,,,0.28298299372878055,1.1073935879185772,10,3,3,False,False,0.031486766370627,8,,,,,,,0.026358110748925467,,False,,,
E0,Brentford,Everton,H,2026-11-21 15:00:00,11,E0-Brentfor-Everton,,,,0.4168853425954815,0.2663726931048916,0.3167419642996269,1.517028720891336,1.7169646364550215,,,,,,,,,0.4406959191336358,1.5838092500935317,11,3,3,False,False,-0.0804862057384226,10,,,,,,,0.06678052920219568,,False,,,
E0,Brentford,Man Utd,A,2026-11-28 15:00:00,12,E0-ManUtd-Brentfor,,,,0.1672518106417066,0.22232716755778945,0.610421021800504,0.7240825994829093,1.2032978524592215,,,,,,,,,0.17457846904238272,0.7472700963116848,12,3,3,False,False,0.4478806742567194,4,,,,,,,0.023187496828775522,,False,,,
E0,Brentford,Arsenal,H,2026-12-02 20:00:00,13,E0-Brentfor-Arsenal,,,,0.18607139903369913,0.2318007411829116,0.5821278597833893,0.790014938284009,1.2823197297743172,,,,,,,,,0.19696265007584207,0.8282768893852119,13,4,4,False,False,0.7048566617672598,1,,,,,,,0.038261951101202896,,False,,,
E0,Brentford,Man City,H,2026-12-05 15:00:00,14,E0-Brentfor-ManCity,,,,0.20453790331556454,0.23978546161052078,0.5556766350739146,0.8533991715572145,1.3523364454360616,,,,,,,,,0.21434479315087274,0.8859585545718893,14,4,4,False,False,0.6282891086287864,2,,,,,,,0.03255938301467487,,False,,,
E0,Brentford,Fulham,A,2026-12-12 15:00:00,15,E0-Fulham-Brentfor,,,,0.3493012284656033,0.26844946017679516,0.38224931135760154,1.316353145573605,1.6793749125057005,,,,,,,,,0.3639899523130912,1.3598452191689108,15,4,4,False,False,-0.2158849644077425,16,,,,,,,0.043492073595305714,,False,,,
E0,Brentford,Newcastle,H,2026-12-19 15:00:00,16,E0-Brentfor-Newcastl,,,,0.3947403040975226,0.26793628682406306,0.33732340907841435,1.4521571991166309,1.7118384927555081,,,,,,,,,0.4165220429895883,1.513986011132889,16,4,4,False,False,-0.0146942005485057,9,,,,,,,0.06182881201625823,,False,,,
E0,Brentford,Ipswich,A,2026-12-26 15:00:00,17,E0-Ipswich-Brentfor,,,,0.45421081310355,0.2619504675825782,0.2838387193138718,1.624582906893228,1.7105781641448776,,,,,,,,,0.4752365829334517,1.6822722552293743,17,5,5,False,False,-0.5293799343098732,19,,,,,,,0.05768934833614625,,False,,,
E0,Brentford,Coventry,A,2026-12-30 20:00:00,18,E0-Coventry-Brentfor,,,,0.4456236153959813,0.2631589221420818,0.2912174624619369,1.6000297683300257,1.7136762011636777,,,,,,,,,0.4600519984420266,1.6418137314630357,18,5,5,False,False,-0.5044410741811618,18,,,,,,,0.041783963133009916,,False,,,
E0,Brentford,Crystal Palace,H,2027-01-02 15:00:00,19,E0-Brentfor-CrystalP,,,,0.45402955978672277,0.26197712303229603,0.2839933171809812,1.6240658023924643,1.7106534306121222,,,,,,,,,0.46961663001215703,1.6672830110245198,19,5,5,False,False,-0.1890562830011961,15,,,,,,,0.04321720863205547,,False,,,
E0,Brentford,Arsenal,A,2027-01-06 20:00:00,20,E0-Arsenal-Brentfor,,,,0.1166192850543559,0.18870136106919136,0.6946793538764527,0.538559216232259,0.9482288971696895,,,,,,,,,0.12488778029155831,0.5704581020181478,20,5,5,False,False,0.7048566617672598,1,,,,,,,0.03189888578588884,,False,,,
E0,Brentford,Brighton,H,2027-01-16 15:00:00,21,E0-Brentfor-Brighton,,,,0.3794015954713344,0.2685280235184259,0.35207038101023974,1.4067328099324292,1.7042451842200474,,,,,,,,,0.3910898853770046,1.438276958441638,21,6,6,False,False,0.031486766370627,8,,,,,,,0.031544148509208725,,False,,,
E0,Brentford,Everton,A,2027-01-23 15:00:00,22,E0-Everton-Brentfor,,,,0.3069133508337517,0.26530796738455864,0.42777868178168965,1.1860480198858139,1.6208182194132639,,,,,,,,,0.3277775418068458,1.2483158137569652,22,6,6,False,False,-0.0804862057384226,10,,,,,,,0.06226779387115133,,False,,,
E0,Brentford,Man Utd,H,2027-01-30 15:00:00,23,E0-Brentfor-ManUtd,,,,0.25195658472863797,0.2551683461073391,0.4928750691640229,1.011038100293253,1.5005795684204908,,,,,,,,,0.2619060123128433,1.0405434768965924,23,6,6,False,False,0.4478806742567194,4,,,,,,,0.029505376603339517,,False,,,
E0,Brentford,Nott'm Forest,A,2027-02-06 15:00:00,24,E0-NottmFor-Brentfor,,,,0.31919400158129674,0.26660564766288597,0.4142003507558173,1.2241876524067763,1.6407162535893423,,,,,,,,,0.3291395374073699,1.2535985516067427,24,6,6,False,False,-0.1204558775484603,13,,,,,,,0.029410899199966423,,False,,,
E0,Brentford,Crystal Palace,A,2027-02-10 20:00:00,25,E0-CrystalP-Brentfor,,,,0.34073058411768276,0.2681112460056623,0.39115816987665497,1.2903029983587104,1.669804675491329,,,,,,,,,0.354784516344267,1.331710312956952,25,7,7,False,False,-0.1890562830011961,15,,,,,,,0.04140731459824165,,False,,,
E0,Brentford,Coventry,H,2027-02-20 15:00:00,26,E0-Brentfor-Coventry,,,,0.5636230239868787,0.23747715957462787,0.19889981643849344,1.928346231535264,1.591565186780282,,,,,,,,,0.577854532383756,1.9671866714249644,26,7,7,False,False,-0.5044410741811618,18,,,,,,,0.03884043988970043,,False,,,
E0,Brentford,Newcastle,A,2027-02-27 15:00:00,27,E0-Newcastl-Brentfor,,,,0.28715996558670087,0.2625104648443899,0.45032956956890924,1.1239903616044926,1.5835958221448996,,,,,,,,,0.305942952919175,1.1808311143471903,27,7,7,False,False,-0.0146942005485057,9,,,,,,,0.05684075274269773,,False,,,
E0,Brentford,Ipswich,H,2027-03-03 20:00:00,28,E0-Brentfor-Ipswich,,,,0.5722425364405723,0.23488509622838358,0.1928723673310441,1.9516127055501005,1.5762757717289513,,,,,,,,,0.5938816868557479,2.0080708358985753,28,7,7,False,False,-0.5293799343098732,19,,,,,,,0.0564581303484748,,False,,,
E0,Brentford,Sunderland,A,2027-03-13 15:00:00,29,E0-Sunderla-Brentfor,,,,0.3673525913944841,0.2686986503037328,0.3639487583017831,1.370756424487185,1.6958987975811979,,,,,,,,,0.3833644407787713,1.4184987511157394,29,8,8,False,False,-0.271624105730207,17,,,,,,,0.04774232662855438,,False,,,
