div,round,kickoff,home,away,hg,ag,home_xg,away_xg,xg_source,home_xg_opta,away_xg_opta,B365H,B365D,B365A,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,B365CH,B365CD,B365CA,mkt_pH,mkt_pD,mkt_pA,mkt_xP_home,mkt_xP_away,mkt_var_home,mkt_var_away,mkt_exp_goals_home,mkt_exp_goals_away,xg_pH,xg_pD,xg_pA,xg_xP_home,xg_xP_away,cl_pH,cl_pD,cl_pA,cl_xP_home,cl_xP_away,cl_source,pts_home,pts_away,match_id,now_pW_home,now_pD,now_pW_away,now_xP_home,now_xP_away
E0,6,2026-10-10 17:30:00,Man Utd,Tottenham,,,,,,,,,,,,,,,,,,,,0.4973972441056238,0.2542365687227733,0.24836618717160291,1.7464283010396446,0.9993351302375819,1.6807999550011683,1.490861550740235,1.7838838461306747,1.2108411680979894,,,,,,,,,,,,,,E0-ManUtd-Tottenha,0.517060046888475,0.24829534878855358,0.23464460432297146,1.7994754894539784,0.9522291617574679
E0,6,2026-10-11 14:00:00,Crystal Palace,Nott'm Forest,,,,,,,,,,,,,,,,,,,,0.3991613739670621,0.26768997881416157,0.33314864721877635,1.4651741007153478,1.2671359204704906,1.713407199110692,1.6603943628365512,1.5460502092587989,1.3971085719367022,,,,,,,,,,,,,,E0-CrystalP-NottmFor,0.3950521755057358,0.26825904712374,0.3366887773705242,1.4534155736409473,1.2783253792353126
E0,6,2026-10-11 14:00:00,Hull,Everton,,,,,,,,,,,,,,,,,,,,0.2031429886851982,0.2392246414485298,0.557632369866272,0.8486536075041244,1.9121217510473456,1.3472985940855495,1.6017063794166102,1.1104721680922356,1.9451185379196203,,,,,,,,,,,,,,E0-Hull-Everton,0.20941304752138556,0.2420030721782814,0.548583880300333,0.8702422147424381,1.8877547130792804
E0,6,2026-10-11 16:30:00,Liverpool,Man City,,,,,,,,,,,,,,,,,,,,0.375804574352368,0.26860652228808923,0.35558890335954274,1.3960202453451935,1.3353732323667176,1.7019751660457472,1.6856849828024385,1.4926462854048166,1.4470943458745769,,,,,,,,,,,,,,E0-Liverpoo-ManCity,0.3747322126827261,0.26720210293269286,0.358065684384581,1.391398740980871,1.3413991560864358
E0,6,2026-10-12 20:00:00,Coventry,Newcastle,,,,,,,,,,,,,,,,,,,,0.26734591943314423,0.25876833536327004,0.47388574520358573,1.0608060936627028,1.6804255709740272,1.5395720419096453,1.6999099426121567,1.2524857697426262,1.7245704918818034,,,,,,,,,,,,,,E0-Coventry-Newcastl,0.2720249531520176,0.26116185970224826,0.46681318714573417,1.077236719158301,1.6616014211394508
E0,7,2026-10-17 12:30:00,Everton,Chelsea,,,,,,,,,,,,,,,,,,,,0.26539203832913616,0.258345844387511,0.4762621172833528,1.0545219593749195,1.6871321962375696,1.5348576265458167,1.6982898523562815,1.2482040045823315,1.7304863564532225,,,,,,,,,,,,,,E0-Everton-Chelsea,0.25795402339884405,0.2540119970522119,0.4880339795489441,1.027874067248744,1.7181139356990442
E0,7,2026-10-17 15:00:00,Brentford,Liverpool,,,,,,,,,,,,,,,,,,,,0.2405779495317752,0.2520912880307208,0.507330762437504,0.9738251366260463,1.7740835753432327,1.4689574370919596,1.6706956176656291,1.1937010235712655,1.8094983227356218,,,,,,,,,,,,,,E0-Brentfor-Liverpoo,0.2532434455516842,0.25166339510806884,0.49509315934024695,1.0113937317631214,1.7369428731288097
E0,7,2026-10-17 15:00:00,Fulham,Hull,,,,,,,,,,,,,,,,,,,,0.6275038279229892,0.216154289853465,0.1563418822235458,2.098665773622433,0.6851799365241024,1.4592907117861245,1.1537596844502043,2.1544222229760686,1.0025889897367595,,,,,,,,,,,,,,E0-Fulham-Hull,0.6238245803024745,0.21862286659763158,0.15755255309989397,2.090096607505055,0.6912805258973135
E0,7,2026-10-17 15:00:00,Man City,Ipswich,,,,,,,,,,,,,,,,,,,,0.7974872347786396,0.13729100819331447,0.06522175702804595,2.529752712529233,0.3329562792774523,0.9150273346520574,0.6134269375354433,2.854332886170997,0.756744250281745,,,,,,,,,,,,,,E0-ManCity-Ipswich,0.8017500694690265,0.1348957542061931,0.06335417632478041,2.540145962613273,0.3249582831805343
E0,7,2026-10-17 17:30:00,Newcastle,Aston Villa,,,,,,,,,,,,,,,,,,,,0.36702096395282324,0.2686995945815237,0.36427944146565305,1.3697624864399933,1.3615379189784829,1.6956390008986604,1.6934290629561437,1.472785413783061,1.4666087671602681,,,,,,,,,,,,,,E0-Newcastl-AstonVil,0.37177878745524784,0.26849086082305496,0.3597303517216972,1.3838272231887985,1.3476819159881466
E0,7,2026-10-18 14:00:00,Bournemouth,Sunderland,,,,,,,,,,,,,,,,,,,,0.4842985095665723,0.2568573490935768,0.2588441413398509,1.7097528777932935,1.0333897731131296,1.6922890320702786,1.5185601979774292,1.7506210865354008,1.2338478135635784,,,,,,,,,,,,,,E0-Bournemo-Sunderla,0.4880017574050082,0.25710614357815154,0.2548920990168403,1.721111415793176,1.0217824406286724
E0,7,2026-10-18 14:00:00,Brighton,Crystal Palace,,,,,,,,,,,,,,,,,,,,0.4984296454939291,0.25401989083110293,0.24755046367496797,1.74930882731289,0.9966712818560068,1.6798053269616662,1.4886204198293191,1.786529933862773,1.20904775176631,,,,,,,,,,,,,,E0-Brighton-CrystalP,0.5043099136875834,0.25139874081868774,0.24429134549372888,1.7643284818814378,0.9842727772998744
E0,7,2026-10-18 14:00:00,Leeds,Man Utd,,,,,,,,,,,,,,,,,,,,0.2308893343259827,0.24917799164744975,0.5199326740265675,0.9418459946253979,1.8089760137271522,1.4401081229893893,1.6561778396463795,1.172314037407754,1.842509712479634,,,,,,,,,,,,,,E0-Leeds-ManUtd,0.22650692651457455,0.2476018460665047,0.5258912274189208,0.9271226256102284,1.8252755283232673
E0,7,2026-10-18 16:30:00,Nott'm Forest,Arsenal,,,,,,,,,,,,,,,,,,,,0.18050521694767763,0.22914593015745163,0.5903488528948707,0.7706615810004845,2.0001924888420635,1.2597736102563841,1.5415156137910797,1.059023608516905,2.0396145870864415,,,,,,,,,,,,,,E0-NottmFor-Arsenal,0.18418122272515763,0.23327130962475243,0.58254746765009,0.7858149778002254,1.9809137125750225
E0,7,2026-10-19 20:00:00,Tottenham,Coventry,,,,,,,,,,,,,,,,,,,,0.6734772590713631,0.19790308738378778,0.12861965354484908,2.2183348645978773,0.5837620480183351,1.338188847535573,1.0147018405808685,2.310294970741648,0.9349455490986935,,,,,,,,,,,,,,E0-Tottenha-Coventry,0.6582092112475452,0.20499098388041245,0.13679980487204238,2.179618617623048,0.6153903984965396
E0,8,2026-10-23 20:00:00,Ipswich,Nott'm Forest,,,,,,,,,,,,,,,,,,,,0.2909228643452499,0.26311315004133945,0.4459639856134106,1.1358817430770891,1.6010051068815714,1.591191594892742,1.7135716683011628,1.3041371063255527,1.6562675730359886,,,,,,,,,,,,,,E0-Ipswich-NottmFor,0.2837609464855678,0.2612112108534148,0.45502784266101737,1.1124940503101182,1.626294738836467
E0,8,2026-10-24 12:30:00,Aston Villa,Man City,,,,,,,,,,,,,,,,,,,,0.27091850660732164,0.2595154936089467,0.46956599978373165,1.0722710134309117,1.6682134929601418,1.5480169268306867,1.7026732335682553,1.260313067974943,1.7138598772689582,,,,,,,,,,,,,,E0-AstonVil-ManCity,0.26052374148967195,0.2586692062646901,0.48080705224563797,1.0402404307337059,1.7010903630016039
E0,8,2026-10-24 15:00:00,Arsenal,Everton,,,,,,,,,,,,,,,,,,,,0.6896285969583872,0.19093760066449408,0.11943380237711873,2.2598233915396557,0.5492390077958502,1.290793212340187,0.9641783343739925,2.369490760325906,0.9115882771802444,,,,,,,,,,,,,,E0-Arsenal-Everton,0.694100585560155,0.18957818987908548,0.11632122456075955,2.2718799465595505,0.5385418635613641
E0,8,2026-10-24 15:00:00,Coventry,Fulham,,,,,,,,,,,,,,,,,,,,0.32769509361835614,0.2673145327463677,0.4049903736352762,1.250399813601436,1.4822856536521962,1.6530706814570668,1.715057136440735,1.3850352275348172,1.559527120363949,,,,,,,,,,,,,,E0-Coventry-Fulham,0.32695628559110945,0.2699682361057148,0.40307547830317575,1.250837092879043,1.479194671015242
E0,8,2026-10-24 15:00:00,Liverpool,Brighton,,,,,,,,,,,,,,,,,,,,0.5808657297754191,0.23220113274207613,0.1869331374825048,1.9747983220683334,0.7930005451895905,1.5601642878769422,1.2857495054136314,2.0116428897135754,1.0737492280787213,,,,,,,,,,,,,,E0-Liverpoo-Brighton,0.5803286491303518,0.22950034594591587,0.19017100492373237,1.9704862933369711,0.8000133607171129
E0,8,2026-10-24 17:30:00,Chelsea,Tottenham,,,,,,,,,,,,,,,,,,,,0.48634060031636983,0.25646454354007037,0.2571948561435598,1.71548634448918,1.0280491119707498,1.6906365482585497,1.5143332722082614,1.7557697957709841,1.2302296150683651,,,,,,,,,,,,,,E0-Chelsea-Tottenha,0.5051799892932978,0.25063545159318007,0.24418455911352216,1.7661754194730734,0.9831891289337467
E0,8,2026-10-25 14:00:00,Crystal Palace,Newcastle,,,,,,,,,,,,,,,,,,,,0.36419462880987236,0.2686993718291689,0.3671059993609588,1.3612832582587862,1.3700173699120453,1.6933589219023633,1.6957057722170803,1.466417846894656,1.472977163074018,,,,,,,,,,,,,,E0-CrystalP-Newcastl,0.37050757344828517,0.2681361074167383,0.36135631913497646,1.3796588277615938,1.3522050648216677
E0,8,2026-10-25 14:00:00,Hull,Brentford,,,,,,,,,,,,,,,,,,,,0.20711926547910464,0.24080572758787458,0.5520750069330208,0.8621635240251885,1.897030748386937,1.3615531747402847,1.6107551296595588,1.119403263750001,1.929599519626198,,,,,,,,,,,,,,E0-Hull-Brentfor,0.1973355991542399,0.2365964218754224,0.5660679789703377,0.8286032193381421,1.9348003587864355
E0,8,2026-10-25 14:00:00,Man Utd,Bournemouth,,,,,,,,,,,,,,,,,,,,0.608786877357695,0.22289998205557573,0.16831314058672928,2.0492606141286607,0.7278394038157635,1.502512813655855,1.2079680495892533,2.095493354214667,1.0307835124628721,,,,,,,,,,,,,,E0-ManUtd-Bournemo,0.6108538325969517,0.22121660706811577,0.16792956033493253,2.0537781048589707,0.7250052880729133
E0,8,2026-10-25 16:30:00,Sunderland,Leeds,,,,,,,,,,,,,,,,,,,,0.3895239606238541,0.2681836866518259,0.34229235272432,1.4367555685233881,1.295060744824786,1.709632768583548,1.671632528384577,1.5239036953325777,1.4174124038255584,,,,,,,,,,,,,,E0-Sunderla-Leeds,0.38882445517722103,0.2705910285593738,0.34058451626340513,1.4370643940910368,1.2923445773495892
E0,9,2026-10-31 12:30:00,Chelsea,Man Utd,,,,,,,,,,,,,,,,,,,,0.41155534780971625,0.26682358760640024,0.3216210645838835,1.501489631035549,1.2316867813580508,1.7163506057865776,1.6443608414891973,1.574783963275931,1.3716167108450092,,,,,,,,,,,,,,E0-Chelsea-ManUtd,0.41230278643314666,0.2640904065033586,0.32360680706349476,1.5009987658027986,1.234910827693843
E0,9,2026-10-31 15:00:00,Bournemouth,Leeds,,,,,,,,,,,,,,,,,,,,0.45055838661395264,0.26247807966695363,0.2869635337190937,1.6141532395088116,1.123368680824235,1.7120128785757363,1.5831926900820157,1.6673612143115184,1.2954601447244896,,,,,,,,,,,,,,E0-Bournemo-Leeds,0.4553473964887705,0.26250235454433424,0.28215024896689533,1.6285445440106456,1.1089531014450202
E0,9,2026-10-31 15:00:00,Brentford,Nott'm Forest,,,,,,,,,,,,,,,,,,,,0.4304836757595406,0.2650142080012838,0.3045021162391756,1.5564652352799058,1.1785205567188106,1.7167832612022167,1.6166225515450487,1.6192741990810067,1.3339309681003217,,,,,,,,,,,,,,E0-Brentfor-NottmFor,0.44181861431274266,0.26255619446625345,0.29562519122100384,1.5880120374044813,1.149431768129265
E0,9,2026-10-31 15:00:00,Coventry,Sunderland,,,,,,,,,,,,,,,,,,,,0.34533107567301136,0.26831077343448384,0.3863581508925048,1.304304000453518,1.4273852261119984,1.675081528892535,1.7081055477442262,1.4241784839960425,1.5166638341139287,,,,,,,,,,,,,,E0-Coventry-Sunderla,0.34549891850440745,0.2718216339353768,0.3826794475602157,1.308318389448599,1.4198599766160238
E0,9,2026-10-31 15:00:00,Hull,Ipswich,,,,,,,,,,,,,,,,,,,,0.3298941298268091,0.26747329838941897,0.40263257178377193,1.2571556878698462,1.4753710137407348,1.6560800432871947,1.714446816257003,1.3899005055262663,1.5540680727949996,,,,,,,,,,,,,,E0-Hull-Ipswich,0.33465326593361805,0.2680960803640406,0.3972506537023413,1.2720558781648947,1.4598480414710646
E0,9,2026-10-31 15:00:00,Man City,Brighton,,,,,,,,,,,,,,,,,,,,0.6280954243130465,0.21593451418544024,0.1559700615015132,2.10022078712458,0.6838446986899799,1.457865978332669,1.1520214957726698,2.156323741943193,1.0017048729674953,,,,,,,,,,,,,,E0-ManCity-Brighton,0.6262015951766355,0.21600066214677488,0.15779774267658958,2.0946054476766816,0.6893938901765436
E0,9,2026-10-31 17:30:00,Tottenham,Crystal Palace,,,,,,,,,,,,,,,,,,,,0.5675744964837551,0.23630020418821118,0.1961252993280337,1.9390236936394767,0.8246761021723122,1.5846577880467283,1.3213372246463964,1.9732517446439268,1.094639853157597,,,,,,,,,,,,,,E0-Tottenha-CrystalP,0.553269511714822,0.2400457477058065,0.20668474057937153,1.8998542828502725,0.8600999694439211
E0,9,2026-11-01 14:00:00,Aston Villa,Fulham,,,,,,,,,,,,,,,,,,,,0.5493909067390017,0.24155547598573968,0.20905361727525862,1.8897281962027448,0.8687163278115155,1.6150009811130759,1.3683699732567425,1.9221554628702824,1.1237384497373346,,,,,,,,,,,,,,E0-AstonVil-Fulham,0.5375822136570652,0.24560276778922696,0.21681501855370788,1.8583494087604224,0.8960478234503506
E0,9,2026-11-01 16:30:00,Liverpool,Arsenal,,,,,,,,,,,,,,,,,,,,0.3508900566795373,0.2684963525676096,0.38061359075285306,1.3211665226062217,1.4103371248261687,1.6810258822280293,1.7049678636803431,1.4365821689242357,1.5035687110174045,,,,,,,,,,,,,,E0-Liverpoo-Arsenal,0.35124801054286897,0.2683527617523383,0.3803992277047927,1.322096793380945,1.4095504448667162
E0,9,2026-11-02 20:00:00,Newcastle,Everton,,,,,,,,,,,,,,,,,,,,0.4448180055864023,0.2632665540764318,0.29191544033716593,1.5977205708356388,1.1390128750879296,1.7139175818826926,1.5931551874948533,1.653508893209942,1.3063129015331822,,,,,,,,,,,,,,E0-Newcastl-Everton,0.4475169604275072,0.2614550107914517,0.29102802878104106,1.6040058920739735,1.1345390971345748
E0,10,2026-11-07 15:00:00,Arsenal,Hull,,,,,,,,,,,,,,,,,,,,0.8784785038001504,0.08886438950934653,0.03265710669050312,2.7242999009097977,0.18683570958085588,0.5733609736135667,0.3478707673492927,3.414029928399389,0.6326833816048824,,,,,,,,,,,,,,E0-Arsenal-Hull,0.8735212923586753,0.09267450009083741,0.033804207550487325,2.713238377166863,0.1940871227422994
E0,10,2026-11-07 15:00:00,Brighton,Brentford,,,,,,,,,,,,,,,,,,,,0.46627740568244114,0.2600661528915124,0.27365644142604645,1.6588983699388358,1.0810354771696518,1.7046190022477559,1.5543364228265137,1.705742597308853,1.2663106399569481,,,,,,,,,,,,,,E0-Brighton-Brentfor,0.45857239953898393,0.25844460673223557,0.28298299372878055,1.6341618053491875,1.1073935879185772
E0,10,2026-11-07 15:00:00,Crystal Palace,Liverpool,,,,,,,,,,,,,,,,,,,,0.21620752367265272,0.24422039491034966,0.5395720814169976,0.8928429659283078,1.8629366391613424,1.3929195461565667,1.6298362061335707,1.1397215606425362,1.8951997352601333,,,,,,,,,,,,,,E0-CrystalP-Liverpoo,0.21685850282085414,0.2422733453222063,0.5408681518569396,0.8928488537847687,1.8648778008930251
E0,10,2026-11-07 15:00:00,Everton,Coventry,,,,,,,,,,,,,,,,,,,,0.5691629746197349,0.2358216576198014,0.19501536776046374,1.943310581479006,0.8208677609011925,1.5818324131091432,1.3171360865770376,1.9777919852059267,1.092126986132519,,,,,,,,,,,,,,E0-Everton-Coventry,0.5604532811191335,0.23927572151366935,0.20027099736719714,1.9206355648710698,0.8400887136152608
E0,10,2026-11-07 15:00:00,Fulham,Newcastle,,,,,,,,,,,,,,,,,,,,0.3554923923905497,0.2686046855529283,0.3759029220565219,1.3350818627245773,1.396313451722494,1.6855926368917487,1.70203972860044,1.4468781672470679,1.492869302264591,,,,,,,,,,,,,,E0-Fulham-Newcastl,0.3608740624773953,0.2685338868867545,0.3705920506358502,1.3511560743189404,1.3803100387943052
E0,10,2026-11-07 15:00:00,Ipswich,Bournemouth,,,,,,,,,,,,,,,,,,,,0.2824236456176097,0.26170379711687414,0.4558725572655162,1.1089747339697031,1.6293214689134226,1.5736916470921873,1.7098683634443272,1.2855140954757647,1.6802616226472344,,,,,,,,,,,,,,E0-Ipswich-Bournemo,0.27676579267563717,0.2594868571583161,0.46374735016604673,1.0897842351852276,1.6507289076564562
E0,10,2026-11-07 15:00:00,Leeds,Tottenham,,,,,,,,,,,,,,,,,,,,0.2922494120805573,0.26331765011312497,0.4444329378063177,1.140065886354797,1.596616463532078,1.5938121336081918,1.7140299587483052,1.3070450462024525,1.6525826759190598,,,,,,,,,,,,,,E0-Leeds-Tottenha,0.30247831150988147,0.2650944988210758,0.43242718966904276,1.1725294333507201,1.562376067828204
E0,10,2026-11-07 15:00:00,Man Utd,Aston Villa,,,,,,,,,,,,,,,,,,,,0.5250303072790562,0.2479395728636153,0.22703011985732852,1.823030494700784,0.9290299324356008,1.6497721537661354,1.428114036218275,1.8560357287039313,1.1637707004209057,,,,,,,,,,,,,,E0-ManUtd-AstonVil,0.5398933610751131,0.24361482018720382,0.21649181873768308,1.8632949034125432,0.8930902764002531
E0,10,2026-11-07 15:00:00,Nott'm Forest,Man City,,,,,,,,,,,,,,,,,,,,0.19865290672318497,0.23737352885497298,0.563973564421842,0.8333322490245278,1.929294222120499,1.33080705209936,1.5909594131440095,1.1003531086512675,1.9630062232000878,,,,,,,,,,,,,,E0-NottmFor-ManCity,0.20078882540499354,0.2392962585647045,0.559914916030302,0.8416627347796851,1.9190410066556105
E0,10,2026-11-07 15:00:00,Sunderland,Chelsea,,,,,,,,,,,,,,,,,,,,0.21383861697314216,0.2433565475259309,0.542804835500927,0.8848723984453575,1.8717710540287118,1.3849049387537709,1.625073188334519,1.1344373167095199,1.9040276339508695,,,,,,,,,,,,,,E0-Sunderla-Chelsea,0.21098407540833242,0.24204993310991327,0.5469659914817543,0.8750021593349105,1.8829479075551763
E0,11,2026-11-21 15:00:00,Aston Villa,Sunderland,,,,,,,,,,,,,,,,,,,,0.568703914497203,0.23596027279511003,0.19533581270768693,1.942072016286719,0.8219677109181708,1.5826517868259748,1.3183516693722348,1.9764785751967413,1.092852726615056,,,,,,,,,,,,,,E0-AstonVil-Sunderla,0.5575374981437757,0.2406820627403584,0.20178043911586588,1.9132945571716855,0.8460233800879561
E0,11,2026-11-21 15:00:00,Bournemouth,Nott'm Forest,,,,,,,,,,,,,,,,,,,,0.4321290075471787,0.26482987761815063,0.3030411148346707,1.5612169002596867,1.1739532221221627,1.7165927358862945,1.6140337433991794,1.6231789114289201,1.330722069385749,,,,,,,,,,,,,,E0-Bournemo-NottmFor,0.4306041899473718,0.2649414557522517,0.3044543543003765,1.5567540255943673,1.1783045186533811
E0,11,2026-11-21 15:00:00,Brentford,Everton,,,,,,,,,,,,,,,,,,,,0.4168853425954815,0.2663726931048916,0.3167419642996269,1.517028720891336,1.2165985860037722,1.7169646364550215,1.6369382523351559,1.5872344904511408,1.3608575248299082,,,,,,,,,,,,,,E0-Brentfor-Everton,0.4406959191336358,0.2617214926926242,0.29758258817374,1.5838092500935317,1.1544692572138442
E0,11,2026-11-21 15:00:00,Chelsea,Leeds,,,,,,,,,,,,,,,,,,,,0.6259063227980077,0.21674576042081242,0.15734791678117985,2.0944647288148355,0.6887895107643519,1.4631201653534793,1.158446021312436,2.1492998128837586,1.0049784525416605,,,,,,,,,,,,,,E0-Chelsea-Leeds,0.631110899744895,0.21445882589133552,0.1544302743637695,2.10779152512602,0.677749648982644
E0,11,2026-11-21 15:00:00,Coventry,Crystal Palace,,,,,,,,,,,,,,,,,,,,0.31933791003258905,0.2666189198033994,0.41404317016401154,1.2246326499011666,1.5087484302954342,1.6409349828927473,1.716685625360567,1.3665799525230158,1.5805880922021074,,,,,,,,,,,,,,E0-Coventry-CrystalP,0.318175044069845,0.2688175535778481,0.41300740235230693,1.223342685787383,1.5078397606347689
E0,11,2026-11-21 15:00:00,Hull,Brighton,,,,,,,,,,,,,,,,,,,,0.17659323218956305,0.22720754830107281,0.5961992195093642,0.756987244869762,2.015805206829165,1.2435169491116271,1.529529892005777,1.0500090839178966,2.0571250602331905,,,,,,,,,,,,,,E0-Hull-Brighton,0.17425440308506968,0.22537546381670312,0.6003701330982272,0.7481386730719122,2.0264858631113847
E0,11,2026-11-21 15:00:00,Liverpool,Man Utd,,,,,,,,,,,,,,,,,,,,0.4364856804385157,0.26432128601985105,0.2991930335416332,1.5737783273353982,1.1619003866447506,1.7159141863758882,1.6070460794093289,1.6335487448249968,1.3222745919537298,,,,,,,,,,,,,,E0-Liverpoo-ManUtd,0.43541027255038,0.2612747866936054,0.3033149407560146,1.5675056043447453,1.1712196089616493
E0,11,2026-11-21 15:00:00,Man City,Fulham,,,,,,,,,,,,,,,,,,,,0.7080178339364354,0.18266377929040953,0.10931838677315511,2.3067172810997154,0.5106189396098749,1.2338796697942644,0.9057975587604925,2.4402260190272,0.8851639082436666,,,,,,,,,,,,,,E0-ManCity-Fulham,0.7077393914383179,0.18346209552014786,0.10879851304153426,2.3066802698351014,0.5098576346447506
E0,11,2026-11-21 15:00:00,Newcastle,Arsenal,,,,,,,,,,,,,,,,,,,,0.20583999046475648,0.2403029391806571,0.5538570703545864,0.8578229105749264,1.9018741502444163,1.3570027074562272,1.607891289004015,1.1165328320470103,1.934560218923375,,,,,,,,,,,,,,E0-Newcastl-Arsenal,0.2021599206592547,0.24027015590539458,0.5575699234353507,0.8467499178831587,1.9129799262114466
E0,11,2026-11-21 15:00:00,Tottenham,Ipswich,,,,,,,,,,,,,,,,,,,,0.6814746238633675,0.19448956083300944,0.12403581530362301,2.2389134324231117,0.5665970067438785,1.3150278177186783,0.9897797305144939,2.339283391239903,0.9233596955754573,,,,,,,,,,,,,,E0-Tottenha-Ipswich,0.6739668325197115,0.19681563421362613,0.1292175332666624,2.2187161317727604,0.5844682340136134
E0,12,2026-11-28 15:00:00,Arsenal,Man City,,,,,,,,,,,,,,,,,,,,0.44852374646876775,0.2627632711225146,0.28871298240871773,1.6083345105288178,1.1289022183486677,1.712737091583452,1.5867598942084316,1.6624416676674347,1.299293708771561,,,,,,,,,,,,,,E0-Arsenal-ManCity,0.4440743499045281,0.26600521867317195,0.28992043142229995,1.5982282683867561,1.1357665129400718
E0,12,2026-11-28 15:00:00,Brighton,Newcastle,,,,,,,,,,,,,,,,,,,,0.4380882749055318,0.264126755339332,0.2977849697551362,1.5783915800559276,1.1574816646047406,1.71560124949767,1.6044276792393968,1.6373746118924375,1.3191849832724138,,,,,,,,,,,,,,E0-Brighton-Newcastl,0.4506567549213192,0.2601913288196142,0.2891519162590666,1.6121615935835718,1.1276470775968142
E0,12,2026-11-28 15:00:00,Crystal Palace,Hull,,,,,,,,,,,,,,,,,,,,0.6364716995148072,0.21278004385582194,0.15074825662937086,2.1221951424002437,0.6650248137439345,1.4373131170618958,1.1272563506250048,2.1835170845999,0.9892297226498645,,,,,,,,,,,,,,E0-CrystalP-Hull,0.633966512801432,0.21456410426188263,0.15146938293668535,2.1164636426661785,0.6689722530719387
