div,round,kickoff,home,away,hg,ag,home_xg,away_xg,xg_source,home_xg_opta,away_xg_opta,B365H,B365D,B365A,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,B365CH,B365CD,B365CA,mkt_pH,mkt_pD,mkt_pA,mkt_xP_home,mkt_xP_away,mkt_var_home,mkt_var_away,mkt_exp_goals_home,mkt_exp_goals_away,xg_pH,xg_pD,xg_pA,xg_xP_home,xg_xP_away,cl_pH,cl_pD,cl_pA,cl_xP_home,cl_xP_away,cl_source,pts_home,pts_away,match_id,now_pW_home,now_pD,now_pW_away,now_xP_home,now_xP_away
E0,6,2026-10-10 12:30:00,Arsenal,Leeds,,,,,,,,,,,,,,,,,,,,0.7186983376998995,0.17769210021657444,0.10360956208352601,2.3337871133162733,0.48852078646715247,1.1994148492345662,0.8715256001578234,2.483119535618217,0.8698735477759549,,,,,,,,,,,,,,E0-Arsenal-Leeds,0.7145080812138944,0.18053944870206085,0.10495247008404474,2.324063692343744,0.49539685895419505
E0,6,2026-10-10 15:00:00,Aston Villa,Brentford,,,,,,,,,,,,,,,,,,,,0.507824654197907,0.2519811235339318,0.24019422226816117,1.7754550861276528,0.9725637903384152,1.6701622484585439,1.4678487976699572,1.8107810209412947,1.1928554447059379,,,,,,,,,,,,,,E0-AstonVil-Brentfor,0.484794014080253,0.25619006261520105,0.2590159233045459,1.7105721048559603,1.033237832528839
E0,6,2026-10-10 15:00:00,Chelsea,Bournemouth,,,,,,,,,,,,,,,,,,,,0.5979712471101264,0.22661242338773468,0.17541632950213892,2.020526164718114,0.7528614118941515,1.5258276650683813,1.2385590833877298,2.0624683308553426,1.0472888081167333,,,,,,,,,,,,,,E0-Chelsea-Bournemo,0.5784706724479771,0.23303260206364787,0.188496725488375,1.9684446194075793,0.7985227785287728
E0,6,2026-10-10 15:00:00,Ipswich,Fulham,,,,,,,,,,,,,,,,,,,,0.31992368799760573,0.26667248806163646,0.4134038239407578,1.2264435520544537,1.5068839598839099,1.6418218936641424,1.7166076349730437,1.3678718587309224,1.579095283094715,,,,,,,,,,,,,,E0-Ipswich-Fulham,0.3160849465225575,0.26656129170339476,0.41735376177404776,1.2148161312710672,1.5186225770255382
E0,6,2026-10-10 15:00:00,Sunderland,Brighton,,,,,,,,,,,,,,,,,,,,0.32315029909901033,0.26695449224193846,0.40989520865905127,1.2364053895389695,1.4966401182190923,1.6466088968520207,1.7160797267105417,1.3749923853766628,1.5709177905071048,,,,,,,,,,,,,,E0-Sunderla-Brighton,0.32575364168183846,0.26367284066275853,0.41057351765540295,1.2409337657082737,1.4953933936289676
E0,6,2026-10-10 17:30:00,Man Utd,Tottenham,,,,,,,,,,,,,,,,,,,,0.4973972441056238,0.2542365687227733,0.24836618717160291,1.7464283010396446,0.9993351302375819,1.6807999550011683,1.490861550740235,1.7838838461306747,1.2108411680979894,,,,,,,,,,,,,,E0-ManUtd-Tottenha,0.5152928814088649,0.25131731003995833,0.2333898085511768,1.797195954266553,0.9514867356934888
E0,6,2026-10-11 14:00:00,Crystal Palace,Nott'm Forest,,,,,,,,,,,,,,,,,,,,0.3991613739670621,0.26768997881416157,0.33314864721877635,1.4651741007153478,1.2671359204704906,1.713407199110692,1.6603943628365512,1.5460502092587989,1.3971085719367022,,,,,,,,,,,,,,E0-CrystalP-NottmFor,0.3777246339995629,0.26789728982862016,0.35437807617181694,1.401071191827309,1.331031518344071
E0,6,2026-10-11 14:00:00,Hull,Everton,,,,,,,,,,,,,,,,,,,,0.2031429886851982,0.2392246414485298,0.557632369866272,0.8486536075041244,1.9121217510473456,1.3472985940855495,1.6017063794166102,1.1104721680922356,1.9451185379196203,,,,,,,,,,,,,,E0-Hull-Everton,0.21127059627539074,0.24615184796095158,0.5425775557636577,0.8799636367871239,1.8738845152519246
E0,6,2026-10-11 16:30:00,Liverpool,Man City,,,,,,,,,,,,,,,,,,,,0.375804574352368,0.26860652228808923,0.35558890335954274,1.3960202453451935,1.3353732323667176,1.7019751660457472,1.6856849828024385,1.4926462854048166,1.4470943458745769,,,,,,,,,,,,,,E0-Liverpoo-ManCity,0.36910127829608563,0.2709134790889843,0.3599852426149301,1.3782173139772411,1.3508692069337744
E0,6,2026-10-12 20:00:00,Coventry,Newcastle,,,,,,,,,,,,,,,,,,,,0.26734591943314423,0.25876833536327004,0.47388574520358573,1.0608060936627028,1.6804255709740272,1.5395720419096453,1.6999099426121567,1.2524857697426262,1.7245704918818034,,,,,,,,,,,,,,E0-Coventry-Newcastl,0.27918222338032067,0.26334687879623125,0.457470897823448,1.1008935489371932,1.6357595722665752
E0,7,2026-10-17 12:30:00,Everton,Chelsea,,,,,,,,,,,,,,,,,,,,0.26539203832913616,0.258345844387511,0.4762621172833528,1.0545219593749195,1.6871321962375696,1.5348576265458167,1.6982898523562815,1.2482040045823315,1.7304863564532225,,,,,,,,,,,,,,E0-Everton-Chelsea,0.2724173137243952,0.2600866432795772,0.46749604299602754,1.0773385844527628,1.6625747722676598
E0,7,2026-10-17 15:00:00,Brentford,Liverpool,,,,,,,,,,,,,,,,,,,,0.2405779495317752,0.2520912880307208,0.507330762437504,0.9738251366260463,1.7740835753432327,1.4689574370919596,1.6706956176656291,1.1937010235712655,1.8094983227356218,,,,,,,,,,,,,,E0-Brentfor-Liverpoo,0.2510414775197879,0.2528118566108204,0.4961466658693917,1.005936289170184,1.7412518542189956
E0,7,2026-10-17 15:00:00,Fulham,Hull,,,,,,,,,,,,,,,,,,,,0.6275038279229892,0.216154289853465,0.1563418822235458,2.098665773622433,0.6851799365241024,1.4592907117861245,1.1537596844502043,2.1544222229760686,1.0025889897367595,,,,,,,,,,,,,,E0-Fulham-Hull,0.6243386440698349,0.21899004663420354,0.1566713092959616,2.092005978843708,0.6890039745220883
E0,7,2026-10-17 15:00:00,Man City,Ipswich,,,,,,,,,,,,,,,,,,,,0.7974872347786396,0.13729100819331447,0.06522175702804595,2.529752712529233,0.3329562792774523,0.9150273346520574,0.6134269375354433,2.854332886170997,0.756744250281745,,,,,,,,,,,,,,E0-ManCity-Ipswich,0.7870070135336958,0.14409135739943438,0.06890162906686978,2.505112398000522,0.3507962446000437
E0,7,2026-10-17 17:30:00,Newcastle,Aston Villa,,,,,,,,,,,,,,,,,,,,0.36702096395282324,0.2686995945815237,0.36427944146565305,1.3697624864399933,1.3615379189784829,1.6956390008986604,1.6934290629561437,1.472785413783061,1.4666087671602681,,,,,,,,,,,,,,E0-Newcastl-AstonVil,0.3718203386527472,0.2696960090321441,0.3584836523151087,1.3851570249903857,1.3451469659774702
E0,7,2026-10-18 14:00:00,Bournemouth,Sunderland,,,,,,,,,,,,,,,,,,,,0.4842985095665723,0.2568573490935768,0.2588441413398509,1.7097528777932935,1.0333897731131296,1.6922890320702786,1.5185601979774292,1.7506210865354008,1.2338478135635784,,,,,,,,,,,,,,E0-Bournemo-Sunderla,0.48703326536590436,0.2570254502052425,0.2559412844288531,1.7181252463029555,1.0248493034918018
E0,7,2026-10-18 14:00:00,Brighton,Crystal Palace,,,,,,,,,,,,,,,,,,,,0.4984296454939291,0.25401989083110293,0.24755046367496797,1.74930882731289,0.9966712818560068,1.6798053269616662,1.4886204198293191,1.786529933862773,1.20904775176631,,,,,,,,,,,,,,E0-Brighton-CrystalP,0.5218864443984608,0.24485967677534282,0.23325387882619641,1.8105190099707251,0.9446213132539321
E0,7,2026-10-18 14:00:00,Leeds,Man Utd,,,,,,,,,,,,,,,,,,,,0.2308893343259827,0.24917799164744975,0.5199326740265675,0.9418459946253979,1.8089760137271522,1.4401081229893893,1.6561778396463795,1.172314037407754,1.842509712479634,,,,,,,,,,,,,,E0-Leeds-ManUtd,0.23123108519174024,0.25002541048132915,0.5187435043269306,0.9437186660565497,1.806255923462121
E0,7,2026-10-18 16:30:00,Nott'm Forest,Arsenal,,,,,,,,,,,,,,,,,,,,0.18050521694767763,0.22914593015745163,0.5903488528948707,0.7706615810004845,2.0001924888420635,1.2597736102563841,1.5415156137910797,1.059023608516905,2.0396145870864415,,,,,,,,,,,,,,E0-NottmFor-Arsenal,0.18693559698369439,0.23446246338710824,0.5786019396291975,0.7952692543381914,1.9702682822747006
E0,7,2026-10-19 20:00:00,Tottenham,Coventry,,,,,,,,,,,,,,,,,,,,0.6734772590713631,0.19790308738378778,0.12861965354484908,2.2183348645978773,0.5837620480183351,1.338188847535573,1.0147018405808685,2.310294970741648,0.9349455490986935,,,,,,,,,,,,,,E0-Tottenha-Coventry,0.6515004673986469,0.20857808011215018,0.13992145248920296,2.163079482308091,0.628342437579759
E0,8,2026-10-23 20:00:00,Ipswich,Nott'm Forest,,,,,,,,,,,,,,,,,,,,0.2909228643452499,0.26311315004133945,0.4459639856134106,1.1358817430770891,1.6010051068815714,1.591191594892742,1.7135716683011628,1.3041371063255527,1.6562675730359886,,,,,,,,,,,,,,E0-Ipswich-NottmFor,0.28815818566940854,0.26366210101358656,0.4481797133170049,1.1281366580218122,1.6082012409646014
E0,8,2026-10-24 12:30:00,Aston Villa,Man City,,,,,,,,,,,,,,,,,,,,0.27091850660732164,0.2595154936089467,0.46956599978373165,1.0722710134309117,1.6682134929601418,1.5480169268306867,1.7026732335682553,1.260313067974943,1.7138598772689582,,,,,,,,,,,,,,E0-AstonVil-ManCity,0.25696791056181056,0.26020617403614815,0.4828259154020413,1.0311099057215798,1.708683920242272
E0,8,2026-10-24 15:00:00,Arsenal,Everton,,,,,,,,,,,,,,,,,,,,0.6896285969583872,0.19093760066449408,0.11943380237711873,2.2598233915396557,0.5492390077958502,1.290793212340187,0.9641783343739925,2.369490760325906,0.9115882771802444,,,,,,,,,,,,,,E0-Arsenal-Everton,0.6871307040185571,0.19329802910001767,0.11957126688142519,2.254690141155689,0.5520118297442933
E0,8,2026-10-24 15:00:00,Coventry,Fulham,,,,,,,,,,,,,,,,,,,,0.32769509361835614,0.2673145327463677,0.4049903736352762,1.250399813601436,1.4822856536521962,1.6530706814570668,1.715057136440735,1.3850352275348172,1.559527120363949,,,,,,,,,,,,,,E0-Coventry-Fulham,0.3192455720090085,0.2685409888051749,0.4122134391858166,1.2262777048322004,1.5051813063626247
E0,8,2026-10-24 17:30:00,Chelsea,Tottenham,,,,,,,,,,,,,,,,,,,,0.48634060031636983,0.25646454354007037,0.2571948561435598,1.71548634448918,1.0280491119707498,1.6906365482585497,1.5143332722082614,1.7557697957709841,1.2302296150683651,,,,,,,,,,,,,,E0-Chelsea-Tottenha,0.49441256399351463,0.2550916114970292,0.2504958245094562,1.738329303477573,1.0065790850253977
E0,8,2026-10-25 14:00:00,Crystal Palace,Newcastle,,,,,,,,,,,,,,,,,,,,0.36419462880987236,0.2686993718291689,0.3671059993609588,1.3612832582587862,1.3700173699120453,1.6933589219023633,1.6957057722170803,1.466417846894656,1.472977163074018,,,,,,,,,,,,,,E0-CrystalP-Newcastl,0.3642203010715112,0.2675709610711605,0.3682087378573282,1.360231864285694,1.3721971746431452
E0,8,2026-10-25 14:00:00,Hull,Brentford,,,,,,,,,,,,,,,,,,,,0.20711926547910464,0.24080572758787458,0.5520750069330208,0.8621635240251885,1.897030748386937,1.3615531747402847,1.6107551296595588,1.119403263750001,1.929599519626198,,,,,,,,,,,,,,E0-Hull-Brentfor,0.21106097361945886,0.24354611011903035,0.5453929162615108,0.876729030977407,1.8797248589035627
E0,8,2026-10-25 14:00:00,Liverpool,Brighton,,,,,,,,,,,,,,,,,,,,0.5808657297754191,0.23220113274207613,0.1869331374825048,1.9747983220683334,0.7930005451895905,1.5601642878769422,1.2857495054136314,2.0116428897135754,1.0737492280787213,,,,,,,,,,,,,,E0-Liverpoo-Brighton,0.5722231804539861,0.23201686000429003,0.19575995954172384,1.9486864013662484,0.8192967386294615
E0,8,2026-10-25 14:00:00,Man Utd,Bournemouth,,,,,,,,,,,,,,,,,,,,0.608786877357695,0.22289998205557573,0.16831314058672928,2.0492606141286607,0.7278394038157635,1.502512813655855,1.2079680495892533,2.095493354214667,1.0307835124628721,,,,,,,,,,,,,,E0-ManUtd-Bournemo,0.5987971737299305,0.22708714340227554,0.174115682867794,2.023478664592067,0.7494341920056575
E0,8,2026-10-25 16:30:00,Sunderland,Leeds,,,,,,,,,,,,,,,,,,,,0.3895239606238541,0.2681836866518259,0.34229235272432,1.4367555685233881,1.295060744824786,1.709632768583548,1.671632528384577,1.5239036953325777,1.4174124038255584,,,,,,,,,,,,,,E0-Sunderla-Leeds,0.3939742867803945,0.268367172669667,0.33765854054993855,1.4502900330108504,1.2813427943194826
E0,9,2026-10-31 12:30:00,Chelsea,Man Utd,,,,,,,,,,,,,,,,,,,,0.41155534780971625,0.26682358760640024,0.3216210645838835,1.501489631035549,1.2316867813580508,1.7163506057865776,1.6443608414891973,1.574783963275931,1.3716167108450092,,,,,,,,,,,,,,E0-Chelsea-ManUtd,0.4010740349474609,0.2676204222986512,0.33130554275388796,1.470842527141034,1.261537050560315
E0,9,2026-10-31 15:00:00,Bournemouth,Leeds,,,,,,,,,,,,,,,,,,,,0.45055838661395264,0.26247807966695363,0.2869635337190937,1.6141532395088116,1.123368680824235,1.7120128785757363,1.5831926900820157,1.6673612143115184,1.2954601447244896,,,,,,,,,,,,,,E0-Bournemo-Leeds,0.45823818255034354,0.26202211395478214,0.2797397034948743,1.6367366616058128,1.1012412244394052
E0,9,2026-10-31 15:00:00,Brentford,Nott'm Forest,,,,,,,,,,,,,,,,,,,,0.4304836757595406,0.2650142080012838,0.3045021162391756,1.5564652352799058,1.1785205567188106,1.7167832612022167,1.6166225515450487,1.6192741990810067,1.3339309681003217,,,,,,,,,,,,,,E0-Brentfor-NottmFor,0.42706196687150666,0.2643047802231833,0.30863325290531,1.5454906808377034,1.1902045389391134
E0,9,2026-10-31 15:00:00,Coventry,Sunderland,,,,,,,,,,,,,,,,,,,,0.34533107567301136,0.26831077343448384,0.3863581508925048,1.304304000453518,1.4273852261119984,1.675081528892535,1.7081055477442262,1.4241784839960425,1.5166638341139287,,,,,,,,,,,,,,E0-Coventry-Sunderla,0.3398862639000071,0.27041078830715387,0.38970294779283904,1.290069580007175,1.4395196316856709
E0,9,2026-10-31 15:00:00,Hull,Ipswich,,,,,,,,,,,,,,,,,,,,0.3298941298268091,0.26747329838941897,0.40263257178377193,1.2571556878698462,1.4753710137407348,1.6560800432871947,1.714446816257003,1.3899005055262663,1.5540680727949996,,,,,,,,,,,,,,E0-Hull-Ipswich,0.33233355001273196,0.27099570838470555,0.39667074160256244,1.2679963584229013,1.461007933192393
E0,9,2026-10-31 15:00:00,Man City,Brighton,,,,,,,,,,,,,,,,,,,,0.6280954243130465,0.21593451418544024,0.1559700615015132,2.10022078712458,0.6838446986899799,1.457865978332669,1.1520214957726698,2.156323741943193,1.0017048729674953,,,,,,,,,,,,,,E0-ManCity-Brighton,0.6223157500108734,0.2173940992888497,0.16029015070027694,2.0843413493214697,0.6982645513896805
E0,9,2026-10-31 17:30:00,Tottenham,Crystal Palace,,,,,,,,,,,,,,,,,,,,0.5675744964837551,0.23630020418821118,0.1961252993280337,1.9390236936394767,0.8246761021723122,1.5846577880467283,1.3213372246463964,1.9732517446439268,1.094639853157597,,,,,,,,,,,,,,E0-Tottenha-CrystalP,0.563797410267876,0.2371165692981011,0.1990860204340229,1.9285088001017292,0.8343746306001698
E0,9,2026-10-31 20:00:00,Aston Villa,Fulham,,,,,,,,,,,,,,,,,,,,0.5493909067390017,0.24155547598573968,0.20905361727525862,1.8897281962027448,0.8687163278115155,1.6150009811130759,1.3683699732567425,1.9221554628702824,1.1237384497373346,,,,,,,,,,,,,,E0-AstonVil-Fulham,0.5194172905777211,0.249938536073902,0.23064417334837686,1.8081904078070652,0.9418710561190327
E0,9,2026-11-01 16:30:00,Liverpool,Arsenal,,,,,,,,,,,,,,,,,,,,0.3508900566795373,0.2684963525676096,0.38061359075285306,1.3211665226062217,1.4103371248261687,1.6810258822280293,1.7049678636803431,1.4365821689242357,1.5035687110174045,,,,,,,,,,,,,,E0-Liverpoo-Arsenal,0.3429988894614091,0.2695648462266956,0.3874362643118953,1.2985615146109228,1.4318736391623814
E0,9,2026-11-02 20:00:00,Newcastle,Everton,,,,,,,,,,,,,,,,,,,,0.4448180055864023,0.2632665540764318,0.29191544033716593,1.5977205708356388,1.1390128750879296,1.7139175818826926,1.5931551874948533,1.653508893209942,1.3063129015331822,,,,,,,,,,,,,,E0-Newcastl-Everton,0.43235215205424293,0.2655253911086342,0.30212245683712285,1.562581847271363,1.1718927616200028
E0,10,2026-11-07 15:00:00,Arsenal,Hull,,,,,,,,,,,,,,,,,,,,0.8784785038001504,0.08886438950934653,0.03265710669050312,2.7242999009097977,0.18683570958085588,0.5733609736135667,0.3478707673492927,3.414029928399389,0.6326833816048824,,,,,,,,,,,,,,E0-Arsenal-Hull,0.8672305616652483,0.09694679998771796,0.03582263834703378,2.6986384849834626,0.2044147150288193
E0,10,2026-11-07 15:00:00,Brighton,Brentford,,,,,,,,,,,,,,,,,,,,0.46627740568244114,0.2600661528915124,0.27365644142604645,1.6588983699388358,1.0810354771696518,1.7046190022477559,1.5543364228265137,1.705742597308853,1.2663106399569481,,,,,,,,,,,,,,E0-Brighton-Brentfor,0.47087211279653374,0.2546758756461253,0.27445201155734095,1.6672922140357265,1.0780319103181482
E0,10,2026-11-07 15:00:00,Crystal Palace,Liverpool,,,,,,,,,,,,,,,,,,,,0.21620752367265272,0.24422039491034966,0.5395720814169976,0.8928429659283078,1.8629366391613424,1.3929195461565667,1.6298362061335707,1.1397215606425362,1.8951997352601333,,,,,,,,,,,,,,E0-CrystalP-Liverpoo,0.21218394183325107,0.24113683999669167,0.5466792181700573,0.8776886654964449,1.8811744945068636
E0,10,2026-11-07 15:00:00,Everton,Coventry,,,,,,,,,,,,,,,,,,,,0.5691629746197349,0.2358216576198014,0.19501536776046374,1.943310581479006,0.8208677609011925,1.5818324131091432,1.3171360865770376,1.9777919852059267,1.092126986132519,,,,,,,,,,,,,,E0-Everton-Coventry,0.5633700919845445,0.2396055498674571,0.19702435814799843,1.9297158258210907,0.8306786243114523
E0,10,2026-11-07 15:00:00,Fulham,Newcastle,,,,,,,,,,,,,,,,,,,,0.3554923923905497,0.2686046855529283,0.3759029220565219,1.3350818627245773,1.396313451722494,1.6855926368917487,1.70203972860044,1.4468781672470679,1.492869302264591,,,,,,,,,,,,,,E0-Fulham-Newcastl,0.37761789888671,0.2684236973631147,0.35395840375017523,1.4012773940232446,1.3302989086136403
E0,10,2026-11-07 15:00:00,Ipswich,Bournemouth,,,,,,,,,,,,,,,,,,,,0.2824236456176097,0.26170379711687414,0.4558725572655162,1.1089747339697031,1.6293214689134226,1.5736916470921873,1.7098683634443272,1.2855140954757647,1.6802616226472344,,,,,,,,,,,,,,E0-Ipswich-Bournemo,0.2789481156361623,0.26215982686599,0.4588920574978477,1.099004173774477,1.6388359993595332
E0,10,2026-11-07 15:00:00,Leeds,Tottenham,,,,,,,,,,,,,,,,,,,,0.2922494120805573,0.26331765011312497,0.4444329378063177,1.140065886354797,1.596616463532078,1.5938121336081918,1.7140299587483052,1.3070450462024525,1.6525826759190598,,,,,,,,,,,,,,E0-Leeds-Tottenha,0.3089928235200321,0.2665212446259537,0.4244859318540142,1.19349971518605,1.5399790401879963
E0,10,2026-11-07 15:00:00,Man Utd,Aston Villa,,,,,,,,,,,,,,,,,,,,0.5250303072790562,0.2479395728636153,0.22703011985732852,1.823030494700784,0.9290299324356008,1.6497721537661354,1.428114036218275,1.8560357287039313,1.1637707004209057,,,,,,,,,,,,,,E0-ManUtd-AstonVil,0.5434050538101654,0.2443578017023299,0.21223714448750475,1.874572963132826,0.8810692351648441
E0,10,2026-11-07 15:00:00,Nott'm Forest,Man City,,,,,,,,,,,,,,,,,,,,0.19865290672318497,0.23737352885497298,0.563973564421842,0.8333322490245278,1.929294222120499,1.33080705209936,1.5909594131440095,1.1003531086512675,1.9630062232000878,,,,,,,,,,,,,,E0-NottmFor-ManCity,0.20682094846988083,0.2439348164417793,0.5492442350883399,0.8643976618514218,1.891667521706799
E0,10,2026-11-07 15:00:00,Sunderland,Chelsea,,,,,,,,,,,,,,,,,,,,0.21383861697314216,0.2433565475259309,0.542804835500927,0.8848723984453575,1.8717710540287118,1.3849049387537709,1.625073188334519,1.1344373167095199,1.9040276339508695,,,,,,,,,,,,,,E0-Sunderla-Chelsea,0.22585219802956896,0.2472924938015443,0.5268553081688868,0.9248490878902512,1.827858418308205
E0,11,2026-11-21 15:00:00,Aston Villa,Sunderland,,,,,,,,,,,,,,,,,,,,0.568703914497203,0.23596027279511003,0.19533581270768693,1.942072016286719,0.8219677109181708,1.5826517868259748,1.3183516693722348,1.9764785751967413,1.092852726615056,,,,,,,,,,,,,,E0-AstonVil-Sunderla,0.5421419058172621,0.2444733134746164,0.21338478070812153,1.8708990309264026,0.884627655598981
E0,11,2026-11-21 15:00:00,Bournemouth,Nott'm Forest,,,,,,,,,,,,,,,,,,,,0.4321290075471787,0.26482987761815063,0.3030411148346707,1.5612169002596867,1.1739532221221627,1.7165927358862945,1.6140337433991794,1.6231789114289201,1.330722069385749,,,,,,,,,,,,,,E0-Bournemo-NottmFor,0.4322287426822166,0.26582253589415566,0.30194872142362766,1.5625087639408055,1.1716687001650388
E0,11,2026-11-21 15:00:00,Brentford,Everton,,,,,,,,,,,,,,,,,,,,0.4168853425954815,0.2663726931048916,0.3167419642996269,1.517028720891336,1.2165985860037722,1.7169646364550215,1.6369382523351559,1.5872344904511408,1.3608575248299082,,,,,,,,,,,,,,E0-Brentfor-Everton,0.42323561190594156,0.2649069432781758,0.3118574448158827,1.5346137789960006,1.200479277725824
E0,11,2026-11-21 15:00:00,Chelsea,Leeds,,,,,,,,,,,,,,,,,,,,0.6259063227980077,0.21674576042081242,0.15734791678117985,2.0944647288148355,0.6887895107643519,1.4631201653534793,1.158446021312436,2.1492998128837586,1.0049784525416605,,,,,,,,,,,,,,E0-Chelsea-Leeds,0.6153395113394485,0.22038680349807224,0.16427368516247923,2.0664053375164175,0.71320785898551
E0,11,2026-11-21 15:00:00,Coventry,Crystal Palace,,,,,,,,,,,,,,,,,,,,0.31933791003258905,0.2666189198033994,0.41404317016401154,1.2246326499011666,1.5087484302954342,1.6409349828927473,1.716685625360567,1.3665799525230158,1.5805880922021074,,,,,,,,,,,,,,E0-Coventry-CrystalP,0.3327842168938078,0.268570332612654,0.3986454504935382,1.2669229832940776,1.4645066840932688
E0,11,2026-11-21 15:00:00,Hull,Brighton,,,,,,,,,,,,,,,,,,,,0.17659323218956305,0.22720754830107281,0.5961992195093642,0.756987244869762,2.015805206829165,1.2435169491116271,1.529529892005777,1.0500090839178966,2.0571250602331905,,,,,,,,,,,,,,E0-Hull-Brighton,0.17996647104125196,0.22805016926345584,0.5919833596952921,0.7679495823872118,2.004000248349332
E0,11,2026-11-21 15:00:00,Liverpool,Man Utd,,,,,,,,,,,,,,,,,,,,0.4364856804385157,0.26432128601985105,0.2991930335416332,1.5737783273353982,1.1619003866447506,1.7159141863758882,1.6070460794093289,1.6335487448249968,1.3222745919537298,,,,,,,,,,,,,,E0-Liverpoo-ManUtd,0.4271590015039815,0.2655359328224962,0.30730506567352234,1.5470129373344408,1.1874511298430632
E0,11,2026-11-21 15:00:00,Man City,Fulham,,,,,,,,,,,,,,,,,,,,0.7080178339364354,0.18266377929040953,0.10931838677315511,2.3067172810997154,0.5106189396098749,1.2338796697942644,0.9057975587604925,2.4402260190272,0.8851639082436666,,,,,,,,,,,,,,E0-ManCity-Fulham,0.6934484753395906,0.1904756687316565,0.11607585592875286,2.270821094750428,0.5387032365179151
