div,round,kickoff,home,away,hg,ag,home_xg,away_xg,xg_source,home_xg_opta,away_xg_opta,B365H,B365D,B365A,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,B365CH,B365CD,B365CA,mkt_pH,mkt_pD,mkt_pA,mkt_xP_home,mkt_xP_away,mkt_var_home,mkt_var_away,mkt_exp_goals_home,mkt_exp_goals_away,xg_pH,xg_pD,xg_pA,xg_xP_home,xg_xP_away,cl_pH,cl_pD,cl_pA,cl_xP_home,cl_xP_away,cl_source,pts_home,pts_away,match_id,now_pW_home,now_pD,now_pW_away,now_xP_home,now_xP_away
E0,6,2026-10-10 17:30:00,Man Utd,Tottenham,,,,,,,,,,,,,,,,,,,,0.496445991623936,0.2544349165798431,0.24911909179622094,1.743772891451651,1.001792191968506,1.6817049442336156,1.4929191468567673,1.7814489767508697,1.212496135555652,,,,,,,,,,,,,,E0-ManUtd-Tottenha,0.5159906065719326,0.248676694789334,0.23533269863873338,1.7966485145051319,0.9546747907055341
E0,6,2026-10-11 14:00:00,Crystal Palace,Nott'm Forest,,,,,,,,,,,,,,,,,,,,0.399100656228359,0.2676935872947602,0.3332057564768808,1.4649955559798373,1.2673108567254026,1.7133875143093187,1.6604685880126133,1.5459101606479073,1.397235140167991,,,,,,,,,,,,,,E0-CrystalP-NottmFor,0.3949107110011033,0.26843058565109473,0.33665870334780196,1.4531627186544047,1.2784066956945006
E0,6,2026-10-11 14:00:00,Hull,Everton,,,,,,,,,,,,,,,,,,,,0.20324463182508695,0.23926573312657975,0.5574896350483334,0.8489996286018406,1.9117346382715799,1.347667050186299,1.6019431213942115,1.1107008095513085,1.9447181287934585,,,,,,,,,,,,,,E0-Hull-Everton,0.20952158261417259,0.24222349416156314,0.5482549232242644,0.8707882420040809,1.8869882638343562
E0,6,2026-10-11 16:30:00,Liverpool,Man City,,,,,,,,,,,,,,,,,,,,0.37453281589554077,0.2686286992479284,0.3568384848565308,1.3922271469345509,1.339144153817521,1.701127613646276,1.6868679982530612,1.4897637068512146,1.4498943624861198,,,,,,,,,,,,,,E0-Liverpoo-ManCity,0.3734172554423335,0.26738795092996354,0.35919479362770296,1.3876397172569641,1.3449723318130724
E0,6,2026-10-12 20:00:00,Coventry,Newcastle,,,,,,,,,,,,,,,,,,,,0.2679982930356962,0.2589072078897829,0.4730944990745209,1.0629020869968715,1.6781907051133456,1.5411309986687438,1.7004336568316423,1.253915227036429,1.7226044898625728,,,,,,,,,,,,,,E0-Coventry-Newcastl,0.2726404411753738,0.2614638486534322,0.465895710171194,1.0793851721795535,1.6591509791670143
E0,7,2026-10-17 12:30:00,Everton,Chelsea,,,,,,,,,,,,,,,,,,,,0.2632467880882938,0.2578705679633382,0.478882643948368,1.0476109322282197,1.6945184998084422,1.5296029954339032,1.6964214173055967,1.243501886182569,1.7370299345753242,,,,,,,,,,,,,,E0-Everton-Chelsea,0.25585030386816976,0.2536877290364426,0.49046196709538764,1.021238640640952,1.7250736303226055
E0,7,2026-10-17 15:00:00,Brentford,Liverpool,,,,,,,,,,,,,,,,,,,,0.24212573901733125,0.2525313467625509,0.5053429142201178,0.9789085638145447,1.7685600894229043,1.473401021609078,1.6728127848440595,1.1971106198746262,1.8043445310227202,,,,,,,,,,,,,,E0-Brentfor-Liverpoo,0.2547802352567716,0.2522228764813949,0.49299688826183347,1.0165635822517098,1.7312135412668954
E0,7,2026-10-17 15:00:00,Fulham,Hull,,,,,,,,,,,,,,,,,,,,0.6277273650856607,0.21607129363270544,0.15620134128163382,2.0992533888896876,0.6846753174776069,1.4587527886388134,1.153103074804348,2.155140429018042,1.0022548744000745,,,,,,,,,,,,,,E0-Fulham-Hull,0.6238549952932515,0.21872086136239755,0.15742414334435095,2.090285847242152,0.6909932913954504
E0,7,2026-10-17 15:00:00,Man City,Ipswich,,,,,,,,,,,,,,,,,,,,0.7961965965553983,0.13800550431320782,0.06579789913139386,2.526595293979403,0.3353992017073894,0.9200910937529265,0.6176939719897985,2.8472576953201747,0.7586246947546165,,,,,,,,,,,,,,E0-ManCity-Ipswich,0.8002976452470189,0.13576007791600014,0.063942276836981,2.5366530136570566,0.32758690842694316
E0,7,2026-10-17 17:30:00,Newcastle,Aston Villa,,,,,,,,,,,,,,,,,,,,0.36703824942812746,0.26869955038433585,0.3642622001875367,1.3698142986687183,1.361486150946946,1.6956525824002102,1.6934148128518358,1.4728243905910965,1.4665699548424207,,,,,,,,,,,,,,E0-Newcastl-AstonVil,0.37168685629792164,0.26866070511612344,0.3596524385859549,1.3837212740098883,1.347618020873988
E0,7,2026-10-18 14:00:00,Bournemouth,Sunderland,,,,,,,,,,,,,,,,,,,,0.48420402604811763,0.2568753812366359,0.2589205927152465,1.709487459380989,1.0336371593823754,1.6923642418888258,1.518754938417788,1.750383188137085,1.2340155085120912,,,,,,,,,,,,,,E0-Bournemo-Sunderla,0.48772746876003087,0.2573063896116481,0.2549661416283211,1.7204887958917408,1.0222048144966114
E0,7,2026-10-18 14:00:00,Brighton,Crystal Palace,,,,,,,,,,,,,,,,,,,,0.49878485089590335,0.2539450024369676,0.247270146667129,1.7502995551246776,0.9957554424383546,1.6794601278304535,1.487847421295525,1.787441187540257,1.2084313682915806,,,,,,,,,,,,,,E0-Brighton-CrystalP,0.5045342999196817,0.2514929707016442,0.2439727293786741,1.7650958704606894,0.9834111588376665
E0,7,2026-10-18 14:00:00,Leeds,Man Utd,,,,,,,,,,,,,,,,,,,,0.23144889831380966,0.2493538155577641,0.5191972861284262,0.9437005104991931,1.8069456739430427,1.4418232468656131,1.6570767221321225,1.1735515265373901,1.8405668188879316,,,,,,,,,,,,,,E0-Leeds-ManUtd,0.2270225514204586,0.24794459775550395,0.5250328508240375,0.9290122520168798,1.8230431502276165
E0,7,2026-10-18 16:30:00,Nott'm Forest,Arsenal,,,,,,,,,,,,,,,,,,,,0.18067637721349475,0.2292293576455528,0.5900942651409524,0.771258489286037,1.9995121530684101,1.2604770952712254,1.5420288936458553,1.0594170784669392,2.0388570695175994,,,,,,,,,,,,,,E0-NottmFor-Arsenal,0.1843355029605171,0.2335181179988125,0.5821463790406703,0.7865246268803637,1.9799572551208238
E0,7,2026-10-19 20:00:00,Tottenham,Coventry,,,,,,,,,,,,,,,,,,,,0.6727026025326334,0.19823002592589653,0.1290673715414701,2.216337833523797,0.5854321405503069,1.3404000564106395,1.017105578609813,2.3075194096418796,0.9360701327037704,,,,,,,,,,,,,,E0-Tottenha-Coventry,0.6572422889498559,0.2054827525715327,0.13727495847861138,2.1772096194211006,0.6173076280073668
E0,8,2026-10-23 20:00:00,Ipswich,Nott'm Forest,,,,,,,,,,,,,,,,,,,,0.2923191908338486,0.2633282929217519,0.4443525162443995,1.1402858654232977,1.5963858416549503,1.5939491555422303,1.714053183684963,1.3071980212940884,1.6523892821239603,,,,,,,,,,,,,,E0-Ipswich-NottmFor,0.2850658696826776,0.2616073186968785,0.45332681162044397,1.1168049277449112,1.6215877535582104
E0,8,2026-10-24 12:30:00,Aston Villa,Man City,,,,,,,,,,,,,,,,,,,,0.2710221016205485,0.2595366737818602,0.4694412245975913,1.0726029786435056,1.667860347574634,1.5482584385718765,1.7027495561484023,1.2605400112034757,1.7135513199123151,,,,,,,,,,,,,,E0-AstonVil-ManCity,0.26060681992011,0.2588707988197389,0.4805223812601512,1.040691258580069,1.7004379426001925
E0,8,2026-10-24 15:00:00,Arsenal,Everton,,,,,,,,,,,,,,,,,,,,0.6895966735258756,0.19095164726730518,0.1194516792068192,2.259741667844932,0.5493066848877628,1.2908893036055922,0.9642789260662941,2.3693711673702187,0.9116342891930262,,,,,,,,,,,,,,E0-Arsenal-Everton,0.6938665079099959,0.18976914960823096,0.1163643424817731,2.271368673338219,0.5388621770535503
E0,8,2026-10-24 15:00:00,Coventry,Fulham,,,,,,,,,,,,,,,,,,,,0.3283162657144476,0.26736039509237,0.4043233391931824,1.2523091922357128,1.4803304126719172,1.6539284735643351,1.7148923171496033,1.386409138612286,1.5579816519112337,,,,,,,,,,,,,,E0-Coventry-Fulham,0.32745977275877014,0.270182104391292,0.4023581228499379,1.2525614226676023,1.4772564729411057
E0,8,2026-10-24 15:00:00,Liverpool,Brighton,,,,,,,,,,,,,,,,,,,,0.5791518814708188,0.23274174644642104,0.1881063720827602,1.9701973908588772,0.7970608626947016,1.563430920736662,1.290393076351641,2.006640320160893,1.0764260930562837,,,,,,,,,,,,,,E0-Liverpoo-Brighton,0.5784182966969266,0.230210014632295,0.19137168867077842,1.9654649047230746,0.8043250806446303
E0,8,2026-10-24 17:30:00,Chelsea,Tottenham,,,,,,,,,,,,,,,,,,,,0.4887374309307065,0.25599602923715786,0.2552665398321357,1.7222083220292774,1.021795648733565,1.688631403146617,1.5093285399555318,1.7618300371923858,1.2259979421409621,,,,,,,,,,,,,,E0-Chelsea-Tottenha,0.5073592668797747,0.2503041382121204,0.24233659490810489,1.7723819388514443,0.977313922936435
E0,8,2026-10-25 14:00:00,Crystal Palace,Newcastle,,,,,,,,,,,,,,,,,,,,0.36409066031437576,0.2686990804771797,0.3672102592084445,1.3609710614203072,1.3703298581025134,1.6932727932830438,1.695787493345926,1.4661838184309923,1.4732122758737587,,,,,,,,,,,,,,E0-CrystalP-Newcastl,0.37033310193857744,0.26830650116175025,0.36136039689967236,1.3793058069774826,1.3523876918607673
E0,8,2026-10-25 14:00:00,Hull,Brentford,,,,,,,,,,,,,,,,,,,,0.2066719146051811,0.24063053840088627,0.5526975469939326,0.8606462822164296,1.898723179382684,1.3599657467545545,1.609758749421192,1.11839981006487,1.931330800096179,,,,,,,,,,,,,,E0-Hull-Brentfor,0.19692140879123754,0.2365976725889807,0.5664809186197818,0.8273618989626933,1.936040428448326
E0,8,2026-10-25 14:00:00,Man Utd,Bournemouth,,,,,,,,,,,,,,,,,,,,0.6085449296856762,0.2229845273066723,0.16847054300765152,2.048619316363701,0.7283961563296268,1.5030477910992808,1.2086584538197618,2.094746649391813,1.0311509511792907,,,,,,,,,,,,,,E0-ManUtd-Bournemo,0.6104500399605626,0.22146648924215728,0.16808347079728014,2.052816609123845,0.7257169016339977
E0,8,2026-10-25 16:30:00,Sunderland,Leeds,,,,,,,,,,,,,,,,,,,,0.38914946500682746,0.2681996330062949,0.34265090198687764,1.4356480280267774,1.296152338966928,1.7094595576905673,1.6720468650787554,1.5230463847374156,1.418210253900048,,,,,,,,,,,,,,E0-Sunderla-Leeds,0.3883802640764597,0.2707777358896473,0.3408420000338929,1.4359185281190263,1.293303735991326
E0,9,2026-10-31 12:30:00,Chelsea,Man Utd,,,,,,,,,,,,,,,,,,,,0.41480985960913663,0.26655379890713415,0.3186363414837292,1.510983377734544,1.2224628233583217,1.7167717675992722,1.6398655177674977,1.5823793419271397,1.3650329872035556,,,,,,,,,,,,,,E0-Chelsea-ManUtd,0.41535718153789886,0.2640023309415883,0.3206404875205128,1.510073875555285,1.2259237935031266
E0,9,2026-10-31 15:00:00,Bournemouth,Leeds,,,,,,,,,,,,,,,,,,,,0.45007718201415753,0.2625460943228238,0.28737672366301864,1.6127776403652963,1.1246762653118796,1.7121890151879886,1.584039905534114,1.6661967416233368,1.2963655167729848,,,,,,,,,,,,,,E0-Bournemo-Leeds,0.45473217648797926,0.2627485708160948,0.2825192526959259,1.6269451002800326,1.1103063289038726
E0,9,2026-10-31 15:00:00,Brentford,Nott'm Forest,,,,,,,,,,,,,,,,,,,,0.43101753634980616,0.26495486551463954,0.30402759813555436,1.5580074745640582,1.1770376599213026,1.7167254018654203,1.6157855958616127,1.620540475608502,1.3328886458012932,,,,,,,,,,,,,,E0-Brentfor-NottmFor,0.4422359622962303,0.2626574423518314,0.2951065953519383,1.5893653292405223,1.1479772284076462
E0,9,2026-10-31 15:00:00,Coventry,Sunderland,,,,,,,,,,,,,,,,,,,,0.34665869237378083,0.2683605840927236,0.3849807235334955,1.308336661214066,1.4233027546932102,1.6765439963799809,1.7073963643769021,1.4271376699053657,1.5135190147025066,,,,,,,,,,,,,,E0-Coventry-Sunderla,0.34667145297117963,0.2720345769406946,0.38129397008812577,1.3120489358542335,1.415916487205072
E0,9,2026-10-31 15:00:00,Hull,Ipswich,,,,,,,,,,,,,,,,,,,,0.32835115185598346,0.2673629470623374,0.4042859010816792,1.2524164026302878,1.480220650307375,1.6539764681887974,1.7148828832010623,1.3864863093418296,1.557894935886789,,,,,,,,,,,,,,E0-Hull-Ipswich,0.33310489188868087,0.268170174451942,0.3987249336593771,1.2674848501179845,1.4643449754300735
E0,9,2026-10-31 15:00:00,Man City,Brighton,,,,,,,,,,,,,,,,,,,,0.6277220426101466,0.21607327045599634,0.15620468693385703,2.099239398286436,0.6846873312575674,1.4587656026293176,1.1531187112760999,2.1551233242508303,1.002262829089312,,,,,,,,,,,,,,E0-ManCity-Brighton,0.6255763168122913,0.21634050661904833,0.15808317656866036,2.0930694570559223,0.6905900363250295
E0,9,2026-10-31 17:30:00,Tottenham,Crystal Palace,,,,,,,,,,,,,,,,,,,,0.5676423439380289,0.23627982775371698,0.1960778283082541,1.9392068595678038,0.8245133126784794,1.5845376790011536,1.321158079743964,1.973445408453911,1.094532430817149,,,,,,,,,,,,,,E0-Tottenha-CrystalP,0.5531640281546566,0.24020399856537827,0.20663197327996513,1.8996960830293481,0.8600999184052738
E0,9,2026-11-01 14:00:00,Aston Villa,Fulham,,,,,,,,,,,,,,,,,,,,0.549268909130787,0.24158933772217,0.20914175314704303,1.889396065114531,0.8690145971632992,1.6151920290289796,1.368678745962666,1.9218178983168568,1.123935832781943,,,,,,,,,,,,,,E0-AstonVil-Fulham,0.5372588151785818,0.24582234528462724,0.216918839536791,1.8575987908203726,0.8965788638950002
E0,9,2026-11-01 16:30:00,Liverpool,Arsenal,,,,,,,,,,,,,,,,,,,,0.34979828098654975,0.2684646567363658,0.3817370622770844,1.317859499696015,1.413675843567619,1.6798955246762832,1.7056188265435066,1.4341433679590843,1.5061255717229134,,,,,,,,,,,,,,E0-Liverpoo-Arsenal,0.35010086294543563,0.26848778869083506,0.3814113483637293,1.318790377527142,1.4127218337820229
E0,9,2026-11-02 20:00:00,Newcastle,Everton,,,,,,,,,,,,,,,,,,,,0.4450860748728783,0.26323084921052975,0.2916830759165919,1.5984890738291646,1.1382800769603056,1.713838203915214,1.5926969988550976,1.6541539102870055,1.3058035208012944,,,,,,,,,,,,,,E0-Newcastl-Everton,0.44763866513957107,0.2615923543229006,0.2907689805375283,1.604508349741614,1.1338992959354854
E0,10,2026-11-07 15:00:00,Arsenal,Hull,,,,,,,,,,,,,,,,,,,,0.8783801620990843,0.08892760807719093,0.03269222982372476,2.7240680943744437,0.1870042975483652,0.5738020841801363,0.34818706918915626,3.4131548615002836,0.6328455893883913,,,,,,,,,,,,,,E0-Arsenal-Hull,0.8732354036099214,0.09289083148248736,0.03387376490759128,2.7125970423122516,0.1945121262052612
E0,10,2026-11-07 15:00:00,Brighton,Brentford,,,,,,,,,,,,,,,,,,,,0.46602653031086294,0.2601075133520707,0.27386595633706634,1.6581871042846594,1.0817053823632699,1.704761813333893,1.5548145861519997,1.7051246389519967,1.2667695666679117,,,,,,,,,,,,,,E0-Brighton-Brentfor,0.45822746890429533,0.25864977158323676,0.2831227595124679,1.6333321782961228,1.1080180501206405
E0,10,2026-11-07 15:00:00,Crystal Palace,Liverpool,,,,,,,,,,,,,,,,,,,,0.21722122216566753,0.24458450121673214,0.5381942766176003,0.8962481677137347,1.8591673310695334,1.3963147225775132,1.6318298258589232,1.141980406252304,1.8914510162994682,,,,,,,,,,,,,,E0-CrystalP-Liverpoo,0.2178446477240722,0.24280109169559333,0.5393542605803345,0.8963350348678099,1.860863873436597
E0,10,2026-11-07 15:00:00,Everton,Coventry,,,,,,,,,,,,,,,,,,,,0.5681051203261667,0.23614069254734604,0.1957541871264873,1.9404560535258462,0.8234032539268079,1.583717079817745,1.3199354581084761,1.974766975307031,1.0937999404533134,,,,,,,,,,,,,,E0-Everton-Coventry,0.5592373438469644,0.23975714373394313,0.20100551241909242,1.9174691752748365,0.8427736809912205
E0,10,2026-11-07 15:00:00,Fulham,Newcastle,,,,,,,,,,,,,,,,,,,,0.3555887544983074,0.2686065194687549,0.3758047260329377,1.335372782963677,1.3960206975675677,1.6856848404733658,1.7019752657281557,1.4470940124258265,1.4926466293500162,,,,,,,,,,,,,,E0-Fulham-Newcastl,0.36092901938717087,0.26870659985793705,0.37036438075489214,1.3514936580194497,1.3797997421226134
E0,10,2026-11-07 15:00:00,Ipswich,Bournemouth,,,,,,,,,,,,,,,,,,,,0.2843905703751143,0.26204535213479,0.4535640774900957,1.1152170632601328,1.622737584605077,1.5778513873242634,1.710844781055732,1.2898229343730359,1.6746484671944095,,,,,,,,,,,,,,E0-Ipswich-Bournemo,0.2786119196746311,0.26000893583036283,0.4613791444950061,1.0958446948542562,1.644146369315381
E0,10,2026-11-07 15:00:00,Leeds,Tottenham,,,,,,,,,,,,,,,,,,,,0.29206412684802996,0.2632893346596716,0.44464653849229846,1.1394817152037615,1.597228950136567,1.5934478970082346,1.713967861935998,1.3066388538215343,1.6530964112100566,,,,,,,,,,,,,,E0-Leeds-Tottenha,0.3022464284743117,0.2652433547422385,0.4325102167834498,1.1719826401651736,1.5627740050925878
E0,10,2026-11-07 15:00:00,Man Utd,Aston Villa,,,,,,,,,,,,,,,,,,,,0.5240540865094598,0.2481793842498106,0.22776652924072957,1.82034164377819,0.9314789719719992,1.6510224627618664,1.4304250721903642,1.8534375046983904,1.165402121476708,,,,,,,,,,,,,,E0-ManUtd-AstonVil,0.5388009686185505,0.2440304089838018,0.21716862239764767,1.8604333148394536,0.8955362761767448
E0,10,2026-11-07 15:00:00,Nott'm Forest,Man City,,,,,,,,,,,,,,,,,,,,0.19871992344157957,0.2374016778269075,0.563878398731513,0.8335614481516462,1.9290368740214465,1.3310563009564538,1.5911240050760904,1.1005044189999136,1.9627363259139896,,,,,,,,,,,,,,E0-NottmFor-ManCity,0.20085125420357977,0.2395005284992717,0.5596482172971485,0.8420542911100111,1.9184451803907174
E0,10,2026-11-07 15:00:00,Sunderland,Chelsea,,,,,,,,,,,,,,,,,,,,0.21164997543461886,0.2425421401557474,0.5458078844096338,0.877492066459604,1.8799657933846488,1.377399592367771,1.6205417155460795,1.1295479929730694,1.9122693444080145,,,,,,,,,,,,,,E0-Sunderla-Chelsea,0.20888969921009623,0.2414342143709576,0.5496760864189462,0.8681033120012462,1.8904624736277962
E0,11,2026-11-21 15:00:00,Aston Villa,Sunderland,,,,,,,,,,,,,,,,,,,,0.5693317480950598,0.2357706307563807,0.1948976211485595,1.9437658750415603,0.8204634942020592,1.5815305866358367,1.3166888757751638,1.9782751288927785,1.0918602617265534,,,,,,,,,,,,,,E0-AstonVil-Sunderla,0.5579355517319652,0.24069325446942774,0.20137119379860707,1.9144999096653235,0.844806835865249
E0,11,2026-11-21 15:00:00,Bournemouth,Nott'm Forest,,,,,,,,,,,,,,,,,,,,0.431444407400594,0.2649070926433308,0.30364849995607524,1.5592403148451126,1.1758525925115566,1.716676399810391,1.615114272931859,1.6215534538368226,1.3320559953723006,,,,,,,,,,,,,,E0-Bournemo-NottmFor,0.42983804486546295,0.26518385186013976,0.3049781032743973,1.5546979864565285,1.1801181616833316
E0,11,2026-11-21 15:00:00,Brentford,Everton,,,,,,,,,,,,,,,,,,,,0.4176330051898905,0.26630573293194115,0.3160612618781684,1.5192047485016127,1.2144895185664464,1.717019711771108,1.635872299127698,1.5889856912431128,1.3593577411701958,,,,,,,,,,,,,,E0-Brentfor-Everton,0.4413164754056845,0.2618000534594833,0.29688347113483216,1.5857494796765368,1.15245046686398
E0,11,2026-11-21 15:00:00,Chelsea,Leeds,,,,,,,,,,,,,,,,,,,,0.6284264537762354,0.21581136390335315,0.15576218232041145,2.1010907252320594,0.6830979108645875,1.4570672122332908,1.1510482489594922,2.1573888234406033,1.0012103411916415,,,,,,,,,,,,,,E0-Chelsea-Leeds,0.6333314113938397,0.21373311383046859,0.15293547477569167,2.113727348011988,0.6725395381575435
E0,11,2026-11-21 15:00:00,Coventry,Crystal Palace,,,,,,,,,,,,,,,,,,,,0.3201440885652261,0.2666924539619201,0.4131634574728539,1.2271247196575983,1.5061828263804817,1.6421541734542158,1.7165768647341082,1.3683580039815546,1.5785342678706742,,,,,,,,,,,,,,E0-Coventry-CrystalP,0.3188908727027341,0.26905958742169617,0.41204953987556975,1.2257322055298985,1.5052082070484054
E0,11,2026-11-21 15:00:00,Hull,Brighton,,,,,,,,,,,,,,,,,,,,0.17635035894722612,0.22708519178181083,0.596564449270963,0.7561362686234891,2.0167785395946995,1.2424963655789925,1.5287695574507483,1.049448031672111,2.058224833256793,,,,,,,,,,,,,,E0-Hull-Brighton,0.1740147546943695,0.22542853153029,0.6005567137753405,0.7474727956133984,2.0270986728563116
E0,11,2026-11-21 15:00:00,Liverpool,Man Utd,,,,,,,,,,,,,,,,,,,,0.4359979748122109,0.26437969352472995,0.2996223316630591,1.5723736179613628,1.1632466885139074,1.7160026723737225,1.6078378201536905,1.6323856680188944,1.3232167142348366,,,,,,,,,,,,,,E0-Liverpoo-ManUtd,0.43478883301822524,0.2614942110377488,0.303716955944026,1.5658607100924244,1.1726450788698266
E0,11,2026-11-21 15:00:00,Man City,Fulham,,,,,,,,,,,,,,,,,,,,0.7077981244550273,0.18276477413991052,0.10943710140506216,2.3061591475049927,0.511076078355097,1.234577880614201,0.9064999289186446,2.439358219475527,0.8854788045293364,,,,,,,,,,,,,,E0-ManCity-Fulham,0.7072574526096949,0.1837695197523062,0.10897302763799893,2.305541877581391,0.510688602666303
E0,11,2026-11-21 15:00:00,Newcastle,Arsenal,,,,,,,,,,,,,,,,,,,,0.20605914241670448,0.24038946616495752,0.5535513914183381,0.858566893415071,1.9010436404199718,1.3577846374468923,1.6083850661487817,1.1170247586817477,1.9337082577731899,,,,,,,,,,,,,,E0-Newcastl-Arsenal,0.20235013157420878,0.2405239259438025,0.5571259424819888,0.8475743206664288,1.9119017533897689
E0,11,2026-11-21 15:00:00,Tottenham,Ipswich,,,,,,,,,,,,,,,,,,,,0.6799812790871577,0.19513225928893918,0.12488646162390316,2.2350760965504124,0.5697916441606486,1.3193986137023295,0.9944478961487724,2.333823383080619,0.9255199068015274,,,,,,,,,,,,,,E0-Tottenha-Ipswich,0.6723122961470585,0.19760090659577254,0.130086797257169,2.214537795036948,0.5878612983672796
E0,12,2026-11-28 15:00:00,Arsenal,Man City,,,,,,,,,,,,,,,,,,,,0.44836270829392355,0.26278557586573864,0.2888517158403378,1.6078737007475095,1.129340723386752,1.7127921129555586,1.5870405489290667,1.6620527516395052,1.2995977401254581,,,,,,,,,,,,,,E0-Arsenal-ManCity,0.44381522748573954,0.26619497614403126,0.2899897963702292,1.59764065860125,1.1361643652547189
E0,12,2026-11-28 15:00:00,Brighton,Newcastle,,,,,,,,,,,,,,,,,,,,0.4383283777948418,0.26409726710747633,0.2975743550976819,1.5790824004920017,1.156820332400522,1.71555143971747,1.604033181531359,1.6379483409803755,1.3187229083837628,,,,,,,,,,,,,,E0-Brighton-Newcastl,0.450815115495122,0.2603242096892285,0.28886067481564953,1.6127695561745945,1.126906234136177
E0,12,2026-11-28 15:00:00,Crystal Palace,Hull,,,,,,,,,,,,,,,,,,,,0.6364880465155016,0.21277380986566022,0.15073814361883817,2.122237949412165,0.6649882407221747,1.4372723145800235,1.1272077421364308,2.1835706570133038,0.9892054525748465,,,,,,,,,,,,,,E0-CrystalP-Hull,0.6337651941091078,0.21474604714505832,0.15148875874583387,2.116041629472382,0.6692123233825599
